			263909		1.387203
			338567		1.261931
 5655	274049		166550		1.726838
 5656	166562		233930		1.558703
			246488		1.553854
 5657	166563		229303		1.948288
 5658	166567		178067		1.949461
			184491		1.954232
			187703		1.958925
			198934		1.939998
 5659	333129		166868		1.200177
			240020		1.214035
			247184		1.205026
			256220		1.209796
 5660	258801		166873		1.195328
			240019		1.218727
			247183		1.214411
			256223		1.219104
			283981		1.237953
 5661	240044		166880		1.181094
			283966		1.247495
 5662	170244		166881		1.279064
			170563		1.149454
			170906		1.149532
			240028		1.297771
			247192		1.293455
			256215		1.298147
			258784		1.149532
			284695		1.163610
			288547		1.158918
			358918		1.158918
 5663	166887		197868		1.935383
 5664	166888		197877		1.925997
 5665	166889		197869		1.935461
 5666	166890		197878		1.930690
 5667	166891		197870		1.930690
 5668	166892		197871		1.930768
 5669	166893		167182		1.896043
			170219		1.900736
			171253		1.889364
			197922		1.854496
			209764		1.832476
			240018		1.823012
			283972		1.908369
			284324		1.894057
			284682		1.898828
			285451		1.889364
			286201		1.894135
			287012		1.894135
			287379		1.894135
			287753		1.894213
			288542		1.889286
			288917		1.889442
			289673		1.889442
			290886		1.889442
			291216		1.898983
			291552		1.889364
 5670	166894		197863		1.940231
 5671	166895		178063		1.925919
			184487		1.930690
			187699		1.935461
			198930		1.935383
 5672	166896		176465		1.935305
			181283		1.930460
			182889		1.949538
			186101		1.958579
 5673	170235		167184		1.184400
			303405		1.130605
 5674	167196		197872		1.935539
 5675	167197		197864		1.930690
 5676	167198		197874		1.930690
 5677	167199		197866		1.930690
 5678	167200		197875		1.930768
 5679	167201		197867		1.935461
 5680	167202		197873		1.935383
 5681	167203		303398		1.184400
 5682	167204		197865		1.930690
 5683	167205		174861		1.940154
			191449		1.935461
			194661		1.940153
			196267		1.945002
 5684	450066		167494		1.385980
 5685	347748		167502		1.740559
			263910		1.761304
 5686	467662		167506		1.279702
 5687	167527		283569		1.065718
			346971		1.079952
 5688	167531		178069		1.935227
			184493		1.935383
			187705		1.940154
			198936		1.930612
 5689	246506		167848		1.412553
 5690	266311		167871		1.298772
 5691	167882		323043		1.752563
 5692	167885		178078		1.997013
			184502		1.978086
			187714		1.973315
			198945		1.944924
 5693	290110		168188		1.338865
 5694	285470		168189		1.337268
 5695	168876		168193		1.385960
 5696	284336		168194		1.310532
 5697	169559		168195		1.305683
 5698	263924		168200		1.877017
 5699	284334		168201		1.368975
 5700	169907		168202		1.404343
 5701	283983		168204		1.343480
 5702	284335		168205		1.348250
 5703	169564		168211		1.378626
 5704	170915		168212		1.319904
 5705	286215		168213		1.388291
 5706	168216		248308		1.883343
 5707	168217		209766		1.560754
			226153		1.577752
			247195		1.622350
			248314		1.555153
			249372		1.084645
			284318		1.315401
			285060		1.619177
			285815		1.514781
			287019		1.297552
			288906		1.635462
			291548		1.533597
			358925		1.059195
			409716		1.144943
 5708	168219		178077		1.925919
			184501		1.930690
			187713		1.935461
			198944		1.935383
 5709	168220		174865		1.944924
			191453		1.930611
			194665		1.935461
			196271		1.940154
 5710	168221		176471		1.925919
			181289		1.921149
			182895		1.949538
			186107		1.949851
 5711	168222		171653		1.925997
			173259		1.930768
			179683		1.940012
			193059		1.935461
 5712	266313		168538		1.329965
			280055		1.275030
			450038		1.385980
 5713	216229		168549		1.876182
 5714	168557		171648		1.944924
			173254		1.954466
			179678		1.968544
			193054		1.935383
 5715	170568		168848		1.352954
 5716	288560		168853		1.338831
 5717	248320		168856		1.348217
			250444		1.625090
			255513		1.108187
			285820		1.610622
			287026		1.321015
			289658		1.595323
			291544		1.533475
			410562		1.154251
 5718	287036		168857		1.338831
 5719	168869		226144		1.533364
			243612		1.065562
			246466		1.568010
			247177		1.577962
			285050		1.577806
			286211		1.359667
			287767		1.306880
			288918		1.585328
			331667		1.484249
			404399		1.111205
			414485		1.141912
 5720	168871		171240		1.554088
			204525		1.582322
			226154		1.587060
			247199		1.631736
			285046		1.628562
			288553		1.341649
			288910		1.644848
			331681		1.489019
			337126		1.065562
			399616		1.322833
			408917		1.121167
			414943		1.073195
 5721	168872		178072		1.935461
			184496		1.930690
			187708		1.935461
			198939		1.940154
 5722	168873		176466		1.940154
			181284		1.944695
			182890		1.954079
			186102		1.949538
 5723	168874		178064		1.940154
			184488		1.940232
			187700		1.940154
			198931		1.935383
 5724	168875		174860		1.959314
			191448		1.945080
			194660		1.944846
			196266		1.945002
 5725	169558		169179		1.484495
			209755		1.544801
			240431		1.590020
			250808		1.318218
			253717		1.075260
			284331		1.331354
			288124		1.599874
			288551		1.063888
			358915		1.308755
			413587		1.552758
 5726	209768		169182		1.489266
			169889		1.310474
			171237		1.544624
			233941		1.582400
			258091		1.089416
			286597		1.575786
			287372		1.283260
			288908		1.495777
			289259		1.585562
			361404		1.140250
			413595		1.566915
 5727	291560		169187		1.557217
 5728	235731		169188		1.311116
			336446		1.289498
			449714		1.306982
 5729	413603		169193		1.566915
 5730	291555		169199		1.557217
 5731	285836		169200		1.587581
 5732	288925		169201		1.611279
 5733	288929		169204		1.614141
 5734	169218		226127		1.211718
			258456		1.221259
			259507		1.230723
			261316		1.240095
			268026		1.293870
			296957		1.260931
			300576		1.319287
			300884		1.325953
			305730		1.290930
			311593		1.307060
			391630		1.278645
			392498		1.288075
			394465		1.286258
 5735	169219		174862		1.939998
			191450		1.930690
			194662		1.935383
			196268		1.944924
 5736	335340		169532		1.319904
			284333		1.331276
 5737	170916		169535		1.378626
 5738	263923		169538		1.789684
 5739	250457		169547		1.558936
 5740	250456		169548		1.554166
			169883		1.305859
			171241		1.509744
			250821		1.322911
			260198		1.084801
			283979		1.310474
			284694		1.368995
			285830		1.552200
			413591		1.557451
 5741	204531		169550		1.572937
 5742	169560		178075		1.930768
			184499		1.935461
			187711		1.930768
			198942		1.940154
 5743	169561		174863		1.954466
			191451		1.935309
			194663		1.935309
			196269		1.940387
 5744	169562		176469		1.940231
			181287		1.935539
			182893		1.940309
			186105		1.945002
 5745	169563		171651		1.940309
			173257		1.945002
			179681		1.935539
			193057		1.949695
 5746	285467		169878		1.357647
 5747	291558		169884		1.305859
			283980		1.319938
 5748	240444		169885		1.864338
 5749	291557		169886		1.404343
 5750	291556		169894		1.334139
 5751	285468		169900		1.329368
 5752	287387		169902		1.305781
 5753	169906		206887		1.571184
			209748		1.582432
			239312		1.075260
			250450		1.576131
			285460		1.327615
			285831		1.556971
			287769		1.332341
			288924		1.505240
			331674		1.494024
			403992		1.126094
 5754	169908		283968		1.305703
 5755	169909		174866		1.940154
			191454		1.930690
			194666		1.940232
			196272		1.944924
 5756	169910		171654		1.925997
			173260		1.930538
			179684		1.944657
			193060		1.935383
 5757	169911		176472		1.930690
			181290		1.925997
			182896		1.945080
			186108		1.949773
 5758	169912		178070		1.930768
			184494		1.930768
			187706		1.940309
			198937		1.935539
 5759	258798		170218		1.184400
			303406		1.100508
			335321		1.100508
 5760	303417		170224		1.149532
			258794		1.154303
			335320		1.144839
 5761	258805		170231		1.119324
			303399		1.119402
			335324		1.124094
 5762	170237		258793		1.184322
			303409		1.079763
			333112		1.119435
 5763	170239		197876		1.940231
 5764	170240		178076		1.925997
			184500		1.921227
			187712		1.925997
			198943		1.930690
 5765	170241		174864		1.949617
			191452		1.925997
			194664		1.930690
			196270		1.940076
 5766	170242		176470		1.935305
			181288		1.930612
			182894		1.940154
			186106		1.944846
 5767	170243		178068		1.930690
			184492		1.925919
			187704		1.930768
			198935		1.935305
 5768	258802		170551		1.168270
 5769	256243		170561		1.065796
 5770	170565		240023		1.091057
			256228		1.089227
			258786		1.090967
 5771	170566		240039		1.095828
			256229		1.093997
			258787		1.100508
 5772	170567		256235		1.070489
 5773	170569		171650		1.940154
			173256		1.940232
			179680		1.944846
			193056		1.949617
 5774	170570		176468		1.940154
			181286		1.930612
			182892		1.940154
			186104		1.949539
 5775	170571		178066		1.925841
			184490		1.925841
			187702		1.940076
			198933		1.935227
 5776	170572		178074		1.930612
			184498		1.935461
			187710		1.930612
			198941		1.945002
 5777	170573		240038		1.850260
			256219		1.845567
			258792		1.840719
 5778	170574		256221		1.209718
			283969		1.202497
 5779	258800		170894		1.547741
 5780	258799		170895		1.547741
 5781	170910		291540		1.366256
 5782	170911		171649		1.935617
			173255		1.940230
			179679		1.940309
			193055		1.945158
 5783	170912		176467		1.940154
			181285		1.930690
			182891		1.949616
			186103		1.954309
 5784	170913		178073		1.930768
			184497		1.935539
			187709		1.935539
			198940		1.945080
 5785	289687		171236		1.514436
 5786	197931		171238		1.141688
 5787	240442		171239		1.539932
			247579		1.099035
			284322		1.326506
			285821		1.505240
			288128		1.590332
			288556		1.332341
			358926		1.059117
			399613		1.278567
			410139		1.140328
			413597		1.562222
 5788	289686		171243		1.519129
 5789	197942		171246		1.151229
 5790	288927		171247		1.544624
 5791	247208		171249		1.539854
			206877		1.550304
			226148		1.549317
			256624		1.084567
			284685		1.336943
			285045		1.579525
			285817		1.590729
			288912		1.498639
			290099		1.605119
			291532		1.524056
			399622		1.303984
			414035		1.160917
 5792	288928		171250		1.563650
 5793	209770		171251		1.615438
 5794	289685		171255		1.624103
 5795	240043		171257		1.493712
 5796	197935		171258		1.136995
 5797	197941		171259		1.141766
 5798	197926		171260		1.141766
 5799	287037		171262		1.130162
			290890		1.125469
			291213		1.134269
			291541		1.056177
 5800	288930		171263		1.585328
 5801	171267		289681		1.581245
 5802	171269		209753		1.560676
 5803	171270		197910		1.889364
 5804	171271		174859		1.930534
			191447		1.930690
			194659		1.940232
			196265		1.944924
 5805	171272		178071		1.921227
			184495		1.925997
			187707		1.935539
			198938		1.935461
 5806	171273		289666		1.581245
 5807	171274		288914		1.542736
 5808	171275		197900		1.884671
 5809	297721		171687		1.882841
 5810	299132		171688		1.892226
 5811	314075		171689		1.873377
 5812	298391		171690		1.873455
 5813	311279		171691		1.887611
 5814	298403		171692		1.878226
 5815	312254		171693		1.878148
 5816	291885		171694		1.901923
 5817	296602		171695		1.887611
 5818	296613		171696		1.873299
 5819	310179		171697		1.878070
 5820	298043		171698		1.887455
 5821	298053		171699		1.892304
 5822	308665		171700		1.882763
 5823	303050		171701		1.892304
 5824	303055		171702		1.887533
 5825	296243		171703		1.878070
 5826	296236		171704		1.877992
 5827	295876		171705		1.878148
 5828	305753		171706		1.878070
 5829	295887		171707		1.873455
 5830	295511		171708		1.882841
 5831	295522		171709		1.887611
 5832	303059		171710		1.878148
 5833	295146		171711		1.887533
 5834	294781		171712		1.882841
 5835	294792		171714		1.882841
 5836	310941		171715		1.892304
 5837	294415		171716		1.892382
 5838	294426		171717		1.892382
 5839	308978		171718		1.892226
 5840	171721		392487		1.136917
 5841	171722		392493		1.141766
 5842	171723		394468		1.146536
 5843	171724		395875		1.151307
 5844	171725		394911		1.136917
 5845	171726		394914		1.136917
 5846	171727		312226		1.136917
 5847	171728		334570		1.146381
 5848	171729		327907		1.170156
 5849	171730		394922		1.132224
 5850	171731		310164		1.141610
 5851	171732		313652		1.141766
 5852	171733		393714		1.136917
 5853	171734		308651		1.136917
 5854	171735		327498		1.146459
 5855	171736		327100		1.151229
 5856	171737		391209		1.165463
 5857	171738		326356		1.151229
 5858	171739		394930		1.136917
 5859	171740		305733		1.141688
 5860	171741		394921		1.141688
 5861	171742		394920		1.141610
 5862	171743		322612		1.146381
 5863	171744		313656		1.136917
 5864	171745		394480		1.136917
 5865	171746		296961		1.146459
 5866	171747		393717		1.136917
 5867	171748		391199		1.146459
 5868	171749		394912		1.136917
 5869	171750		392880		1.155922
 5870	171751		392041		1.165463
 5871	171752		308957		1.155546
 5872	302689		173293		1.892382
 5873	312666		173294		1.887377
 5874	295153		173295		1.892304
 5875	302316		173296		1.882841
 5876	302327		173297		1.882841
 5877	301958		173298		1.878226
 5878	301591		173299		1.887611
 5879	294795		173300		1.892226
 5880	301951		173301		1.882996
 5881	303416		173302		1.878148
 5882	295884		173303		1.878148
 5883	301596		173304		1.882841
 5884	294064		173305		1.906226
 5885	301961		173306		1.887689
 5886	303775		173307		1.887533
 5887	306833		173308		1.882475
 5888	301220		173309		1.887382
 5889	301232		173310		1.887454
 5890	300905		173311		1.887246
 5891	299862		173312		1.897231
 5892	300215		173313		1.887533
 5893	300225		173314		1.892304
 5894	309372		173315		1.891719
 5895	298762		173316		1.882841
 5896	299486		173317		1.887611
 5897	299497		173318		1.887611
 5898	309775		173319		1.882684
 5899	298756		173320		1.887611
 5900	298767		173321		1.887611
 5901	299122		173322		1.897075
 5902	298398		173323		1.887382
 5903	302681		173324		1.887611
 5904	173327		396297		1.146459
 5905	173328		396295		1.151229
 5906	173329		396298		1.151307
 5907	173330		396296		1.141688
 5908	173331		396300		1.141766
 5909	173332		394917		1.136917
 5910	173333		396307		1.141766
 5911	173334		304974		1.151229
 5912	173335		304159		1.160693
 5913	173336		393709		1.132224
 5914	173337		396315		1.141688
 5915	173338		394084		1.136917
 5916	173339		330468		1.141766
 5917	173340		396306		1.146536
 5918	173341		303754		1.136995
 5919	173342		306822		1.141766
 5920	173343		394068		1.141766
 5921	173344		304563		1.146459
 5922	173345		395874		1.136995
 5923	173346		396305		1.151072
 5924	173347		396299		1.141766
 5925	173348		307571		1.156000
 5926	173349		309350		1.146171
 5927	173350		396314		1.141766
 5928	173351		311919		1.155922
 5929	173352		322606		1.136917
 5930	173353		309750		1.136995
 5931	173354		328635		1.151229
 5932	173355		396313		1.146459
 5933	173356		391626		1.141688
 5934	173357		395882		1.146536
 5935	173358		396303		1.141688
 5936	298405		174899		1.897075
 5937	297722		174900		1.892226
 5938	299126		174901		1.887455
 5939	298389		174902		1.892304
 5940	298401		174903		1.892226
 5941	311280		174904		1.887533
 5942	298394		174905		1.896997
 5943	296600		174906		1.892226
 5944	291890		174907		1.911387
 5945	296612		174908		1.892226
 5946	296606		174909		1.887455
 5947	310176		174910		1.896997
 5948	298052		174911		1.892226
 5949	298047		174912		1.887455
 5950	308664		174913		1.896997
 5951	303056		174914		1.887455
 5952	303048		174915		1.887378
 5953	296234		174916		1.892226
 5954	296246		174917		1.896919
 5955	295886		174918		1.897075
 5956	305754		174919		1.896919
 5957	295880		174920		1.896997
 5958	295520		174921		1.892304
 5959	295514		174922		1.887533
 5960	303060		174923		1.892226
 5961	295155		174924		1.892226
 5962	294790		174925		1.892382
 5963	294784		174927		1.892226
 5964	294413		174928		1.896997
 5965	294424		174929		1.892226
 5966	293329		174930		1.896919
 5967	174933		395364		1.169922
 5968	174934		392494		1.174771
 5969	174935		392483		1.160771
 5970	174936		395362		1.170078
 5971	174937		395365		1.160537
 5972	174938		391633		1.160693
 5973	174939		395363		1.170000
 5974	174940		312227		1.160693
 5975	174941		334571		1.165308
 5976	174942		327896		1.165463
 5977	174943		395368		1.160537
 5978	174944		310154		1.156000
 5979	174945		313655		1.151151
 5980	174946		395377		1.160537
 5981	174947		308642		1.179542
 5982	174948		327499		1.179620
 5983	174949		327101		1.174853
 5984	174950		395385		1.155766
 5985	174951		326345		1.174771
 5986	174952		395376		1.160537
 5987	174953		395375		1.160615
 5988	174954		395366		1.170000
 5989	174955		395384		1.189097
 5990	174956		322619		1.165308
 5991	174957		313673		1.155844
 5992	174958		394467		1.160615
 5993	174959		394483		1.165385
 5994	174960		393702		1.155844
 5995	174961		391204		1.156078
 5996	174962		393296		1.170312
 5997	174963		392883		1.179698
 5998	174964		400536		1.160771
 5999	297723		176505		1.887378
 6000	299125		176506		1.877836
 6001	314078		176507		1.887300
 6002	298400		176508		1.878070
 6003	311276		176509		1.877914
 6004	298393		176510		1.877992
 6005	312252		176511		1.882685
 6006	291891		176512		1.896997
 6007	296611		176513		1.878148
 6008	296605		176514		1.878070
 6009	310177		176515		1.887533
 6010	313676		176516		1.882841
 6011	298046		176517		1.877992
 6012	308661		176518		1.882685
 6013	303057		176519		1.882685
 6014	303046		176520		1.873221
 6015	296233		176521		1.873221
 6016	296245		176522		1.873221
 6017	295885		176523		1.878070
 6018	305752		176524		1.873299
 6019	295879		176525		1.877914
 6020	295519		176526		1.882685
 6021	295513		176527		1.882763
 6022	303053		176528		1.882685
 6023	295154		176529		1.882685
 6024	294789		176530		1.878070
 6025	294783		176532		1.877992
 6026	310942		176533		1.892070
 6027	294423		176534		1.877992
 6028	294417		176535		1.877914
 6029	300217		176536		1.887300
 6030	176539		392486		1.160693
 6031	176540		392501		1.151073
 6032	176541		394476		1.146536
 6033	176542		397992		1.155766
 6034	176543		394919		1.141610
 6035	176544		397991		1.155922
 6036	176545		312235		1.141610
 6037	176546		334586		1.150995
 6038	176547		327914		1.151151
 6039	176548		397985		1.141610
 6040	176549		310171		1.146303
 6041	176550		313651		1.141610
 6042	176551		393708		1.146303
 6043	176552		308656		1.136839
 6044	176553		327514		1.146381
 6045	176554		327116		1.150995
 6046	176555		398000		1.156000
 6047	176556		326363		1.151073
 6048	176557		401631		1.146303
 6049	176558		305734		1.141532
 6050	176559		401632		1.146303
 6051	176560		390364		1.151229
 6052	176561		322622		1.151073
 6053	176562		313667		1.141610
 6054	176563		394462		1.141532
 6055	176564		296962		1.141766
 6056	176565		393716		1.155844
 6057	176566		391196		1.146459
 6058	176567		401613		1.146303
 6059	176568		392882		1.160537
 6060	176569		392056		1.151229
 6061	176570		397993		1.150995
 6062	298397		178111		1.877992
 6063	297720		178112		1.873221
 6064	299133		178113		1.882685
 6065	298399		178114		1.868606
 6066	298392		178115		1.873299
 6067	311275		178116		1.873221
 6068	298404		178117		1.882841
 6069	296610		178118		1.877992
 6070	291884		178119		1.892304
 6071	296604		178120		1.868606
 6072	296614		178121		1.868606
 6073	310180		178122		1.873221
 6074	298045		178123		1.882685
 6075	298054		178124		1.887378
 6076	308660		178125		1.873221
 6077	303049		178126		1.878070
 6078	303054		178127		1.873299
 6079	296244		178128		1.873299
 6080	296237		178129		1.877914
 6081	295878		178130		1.873221
 6082	305751		178131		1.873221
 6083	295888		178132		1.873221
 6084	295512		178133		1.882763
 6085	295523		178134		1.877914
 6086	303052		178135		1.868528
 6087	294782		178136		1.878070
 6088	294793		178138		1.877914
 6089	294422		178139		1.887455
 6090	294416		178140		1.873299
 6091	294427		178141		1.878070
 6092	295147		178142		1.877914
 6093	178145		396874		1.146459
 6094	178146		392490		1.136839
 6095	178147		392482		1.141610
 6096	178148		394477		1.132146
 6097	178149		396873		1.132146
 6098	178150		396866		1.136917
 6099	178151		396871		1.136917
 6100	178152		312232		1.132146
 6101	178153		334591		1.141610
 6102	178154		327909		1.146381
 6103	178155		396865		1.127453
 6104	178156		310172		1.132146
 6105	178157		313664		1.127453
 6106	178158		396859		1.132224
 6107	178159		308657		1.132146
 6108	178160		327519		1.141688
 6109	178161		327121		1.146459
 6110	178162		396857		1.132146
 6111	178163		326358		1.141766
 6112	178164		396860		1.155844
 6113	178165		396858		1.136917
 6114	178166		396862		1.141688
 6115	178167		396869		1.136917
 6116	178168		322618		1.136917
 6117	178169		313663		1.141610
 6118	178170		396877		1.132224
 6119	178171		393701		1.136917
 6120	178172		391203		1.141766
 6121	178173		393301		1.141688
 6122	178174		392889		1.141766
 6123	178175		392043		1.151229
 6124	178176		394466		1.136917
 6125	307215		179717		1.892226
 6126	292242		179718		1.878226
 6127	291877		179719		1.887188
 6128	291888		179720		1.887533
 6129	292252		179721		1.878148
 6130	305379		179722		1.873377
 6131	294430		179723		1.882918
 6132	307971		179724		1.878148
 6133	292621		179725		1.887533
 6134	305383		179728		1.877991
 6135	306108		179730		1.873377
 6136	296242		179733		1.887188
 6137	306112		179736		1.878148
 6138	306114		179737		1.878148
 6139	311617		179738		1.887533
 6140	307582		179739		1.882841
 6141	299501		179740		1.878148
 6142	299866		179741		1.882841
 6143	311937		179742		1.887377
 6144	295524		179744		1.878070
 6145	302692		179745		1.873377
 6146	300228		179746		1.887188
 6147	302323		179747		1.873157
 6148	305385		179748		1.878148
 6149	179751		400002		1.141688
 6150	179752		400010		1.141688
 6151	179753		400001		1.151151
 6152	179754		400008		1.146171
 6153	179755		400000		1.151229
 6154	179756		399991		1.146459
 6155	179757		328645		1.141610
 6156	179758		304987		1.141610
 6157	179759		304176		1.136917
 6158	179760		389950		1.141766
 6159	179761		395891		1.150853
 6160	179762		396308		1.146381
 6161	179763		330461		1.151000
 6162	179764		334580		1.151151
 6163	179765		303750		1.155922
 6164	179766		306819		1.151151
 6165	179767		396302		1.141766
 6166	179768		304565		1.141688
 6167	179769		327508		1.146536
 6168	179770		308960		1.151229
 6169	179771		396301		1.146381
 6170	179772		326360		1.132146
 6171	179773		307568		1.136839
 6172	179774		309346		1.155713
 6173	179775		310166		1.151229
 6174	179776		309759		1.151151
 6175	179777		394928		1.151229
 6176	179778		396312		1.146381
 6177	179779		396311		1.141766
 6178	179780		396304		1.141610
 6179	179781		396309		1.141688
 6180	179782		400009		1.151072
 6181	302690		181323		1.882763
 6182	302695		181324		1.877835
 6183	312664		181325		1.877992
 6184	295160		181326		1.887300
 6185	302324		181327		1.873221
 6186	302318		181328		1.878070
 6187	301965		181329		1.873299
 6188	301600		181330		1.877992
 6189	294788		181331		1.882841
 6190	301959		181332		1.877992
 6191	303419		181333		1.878148
 6192	295890		181334		1.877992
 6193	301587		181335		1.873299
 6194	294059		181336		1.896841
 6195	301954		181337		1.877992
 6196	303776		181338		1.873142
 6197	306831		181339		1.877840
 6198	301229		181340		1.873221
 6199	301222		181341		1.873221
 6200	300908		181342		1.877913
 6201	308977		181343		1.877762
 6202	299856		181344		1.892017
 6203	309371		181345		1.882841
 6204	298771		181346		1.873221
 6205	299494		181347		1.877913
 6206	299488		181348		1.878148
 6207	309772		181349		1.877992
 6208	298764		181350		1.877992
 6209	298758		181351		1.877992
 6210	299130		181352		1.891913
 6211	298406		181353		1.887246
 6212	300222		181354		1.877705
 6213	181357		401060		1.146459
 6214	181358		397994		1.136917
 6215	181359		397988		1.141238
 6216	181360		397987		1.127453
 6217	181361		397998		1.127453
 6218	181362		397997		1.127453
 6219	181363		394913		1.136839
 6220	181364		397990		1.132146
 6221	181365		397995		1.132224
 6222	181366		304163		1.141766
 6223	181367		393707		1.132146
 6224	181368		397989		1.132146
 6225	181369		397983		1.132224
 6226	181370		330460		1.136572
 6227	181371		397981		1.132146
 6228	181372		303763		1.132224
 6229	181373		397984		1.136995
 6230	181374		394079		1.127453
 6231	181375		304560		1.146536
 6232	181376		395883		1.132224
 6233	181377		308958		1.132224
 6234	181378		397982		1.132146
 6235	181379		309359		1.140978
 6236	181380		398001		1.127453
 6237	181381		311929		1.146459
 6238	181382		322605		1.132146
 6239	181383		309758		1.132224
 6240	181384		328651		1.141688
 6241	181385		392055		1.155844
 6242	181386		391617		1.132146
 6243	181387		395893		1.141766
 6244	181388		397986		1.127453
 6245	307217		182929		1.887158
 6246	292249		182930		1.882543
 6247	291886		182931		1.887455
 6248	291880		182932		1.887304
 6249	292244		182933		1.882684
 6250	305388		182934		1.882763
 6251	294421		182935		1.882533
 6252	305377		182936		1.878070
 6253	307969		182937		1.873299
 6254	292614		182938		1.901189
 6255	313319		182939		1.882465
 6256	305390		182941		1.887454
 6257	306117		182943		1.878070
 6258	304180		182944		1.882261
 6259	296252		182946		1.892226
 6260	304579		182947		1.887168
 6261	306119		182949		1.882611
 6262	306106		182950		1.878070
 6263	311614		182951		1.877694
 6264	307580		182952		1.882621
 6265	299492		182953		1.878070
 6266	299860		182954		1.877992
 6267	311936		182955		1.882689
 6268	295518		182957		1.887378
 6269	302684		182958		1.878148
 6270	300221		182959		1.887304
 6271	297341		182960		1.920230
 6272	182963		401064		1.132146
 6273	182964		401063		1.132146
 6274	182965		401056		1.132224
 6275	182966		401061		1.132224
 6276	182967		401055		1.132224
 6277	182968		401049		1.132224
 6278	182969		328653		1.132224
 6279	182970		397999		1.141766
 6280	182971		401047		1.127453
 6281	182972		304170		1.141609
 6282	182973		389956		1.136917
 6283	182974		389951		1.136917
 6284	182975		401050		1.136917
 6285	182976		330473		1.136995
 6286	182977		334588		1.146536
 6287	182978		303772		1.146114
 6288	182979		389963		1.132224
 6289	182980		401048		1.132224
 6290	182981		304574		1.132224
 6291	182982		327516		1.155765
 6292	182983		308961		1.141688
 6293	182984		401052		1.127453
 6294	182985		326361		1.136917
 6295	182986		401059		1.136995
 6296	182987		309368		1.141766
 6297	182988		310156		1.155922
 6298	182989		309760		1.146114
 6299	182990		401067		1.132146
 6300	182991		401058		1.132146
 6301	182992		401057		1.132146
 6302	182993		401051		1.132224
 6303	182994		401065		1.132224
 6304	302683		184535		1.873299
 6305	302688		184536		1.878070
 6306	312667		184537		1.882607
 6307	295152		184538		1.877914
 6308	302317		184539		1.873299
 6309	302328		184540		1.863758
 6310	301957		184541		1.882607
 6311	301590		184542		1.877914
 6312	294787		184543		1.863836
 6313	301953		184544		1.882607
 6314	301592		184545		1.877914
 6315	295883		184546		1.877914
 6316	301597		184547		1.873143
 6317	294065		184548		1.882607
 6318	301962		184549		1.887378
 6319	301228		184550		1.877992
 6320	306830		184551		1.887378
 6321	301221		184552		1.882841
 6322	301233		184553		1.882841
 6323	300904		184554		1.882763
 6324	299852		184555		1.882763
 6325	299863		184556		1.882763
 6326	300216		184557		1.877992
 6327	300226		184558		1.873221
 6328	299493		184559		1.877992
 6329	298761		184560		1.882685
 6330	299487		184561		1.873221
 6331	299498		184562		1.873221
 6332	298763		184563		1.882685
 6333	298757		184564		1.877914
 6334	298768		184565		1.882607
 6335	184569		399059		1.136917
 6336	184570		391631		1.136917
 6337	184571		399058		1.136995
 6338	184572		399052		1.132146
 6339	184573		399067		1.136917
 6340	184574		399057		1.141688
 6341	184575		398548		1.141766
 6342	184576		398557		1.141610
 6343	184577		398551		1.136839
 6344	184578		398561		1.136995
 6345	184579		398560		1.146381
 6346	184580		398554		1.136917
 6347	184581		398552		1.136995
 6348	184582		330471		1.141187
 6349	184583		398553		1.136917
 6350	184584		398545		1.136995
 6351	184585		398543		1.136917
 6352	184586		398546		1.141688
 6353	184587		304559		1.141610
 6354	184588		395880		1.141610
 6355	184589		398544		1.136917
 6356	184590		398562		1.141610
 6357	184591		398549		1.136839
 6358	184592		398558		1.136995
 6359	184593		396870		1.127453
 6360	184594		396864		1.127453
 6361	184595		311930		1.136995
 6362	184596		322620		1.136839
 6363	184597		309756		1.146036
 6364	184598		328656		1.146381
 6365	184599		396863		1.146381
 6366	184600		389947		1.141688
 6367	293328		186141		1.892070
 6368	296981		186142		1.882841
 6369	296617		186143		1.896620
 6370	295148		186144		1.891991
 6371	296238		186145		1.887533
 6372	300597		186146		1.892382
 6373	301227		186147		1.887611
 6374	299853		186148		1.882763
 6375	299136		186149		1.887455
 6376	308301		186150		1.891850
 6377	313009		186151		1.887299
 6378	292975		186154		1.882685
 6379	312665		186155		1.896841
 6380	304997		186156		1.897075
 6381	293687		186157		1.896418
 6382	310568		186158		1.891708
 6383	293693		186159		1.891991
 6384	293691		186160		1.882685
 6385	292980		186161		1.887455
 6386	293326		186162		1.887378
 6387	294054		186163		1.882685
 6388	294060		186164		1.891725
 6389	292248		186165		1.882763
 6390	298051		186166		1.887455
 6391	302330		186167		1.882685
 6392	293322		186168		1.892070
 6393	306483		186169		1.882685
 6394	292615		186170		1.887455
 6395	292609		186171		1.882685
 6396	301593		186172		1.892382
 6397	186175		401615		1.151073
 6398	186176		296970		1.141688
 6399	186177		312234		1.155922
 6400	186178		390777		1.146459
 6401	186179		327118		1.160537
 6402	186180		401626		1.155844
 6403	186181		305743		1.155922
 6404	186182		401633		1.151073
 6405	186183		401625		1.151229
 6406	186184		393310		1.146161
 6407	186185		390782		1.146302
 6408	186186		389964		1.146303
 6409	186187		390349		1.136995
 6410	186188		390357		1.132146
 6411	186189		391613		1.160615
 6412	186190		392893		1.146381
 6413	186191		391192		1.141688
 6414	186192		393715		1.169858
 6415	186193		392040		1.141688
 6416	186194		392048		1.141610
