			59234	-0.00860659
			59570	-0.00725119
			60570	-0.00691234
			61904	-0.00792889
			62241	-0.00657349
			63236	-0.00691234
			65258	-0.00860659
			65586	-0.00725119
			67591	-0.0074547
			68581	-0.00996199
			69599	-0.0081324
			70582	-0.00792889
			70912	-0.0081324
  897	28393		68582	-0.0027108
  898	72259		28702	-0.0128526
  899	28710		72663	-0.00162608
  900	31913		29414	-0.0161512
  901	71605		29773	-0.0074547
  902	29780		72654	-0.00149074
  903	33728		30118	-0.0100519
  904	33386		30475	-0.00978121
  905	30484		72657	-0.00216844
  906	30485		72726	-0.00341021
  907	30816		72684	-0.00115189
  908	71604		31167	-0.00856013
  909	31178		72672	-0.0033885
  910	31914		72651	-0.0006777
  911	32261		71922	-0.00860659
  912	51259		32600	-0.000677701
  913	50588		32603	-0.0020331
  914	71937		32604	-0.0101655
  915	36109		32605	-0.0081324
  916	72627		32608	-0.00250729
			46551	-0.00318499
			51251	-0.00250729
			51577	-0.0013554
			52582	-0.00115189
			53257	-0.00386269
			65924	-0.000677701
			66251	-0.0013554
			67593	-0.0013554
			68260	-0.0026199
			68924	-0.0020331
  917	72624		32611	-0.00250729
			40259	-0.00250729
			45883	-0.00386269
			46549	-0.00216844
			49580	-0.00454039
			51235	-0.00216844
			51575	-0.00284614
			60898	-0.00386269
			65911	-0.000677701
			67589	-0.000677701
			68600	-0.00115189
			68933	-0.00352384
			69265	-0.00250729
  918	49251		32612	-0.00250729
  919	44829		32613	-0.0013554
			70251	-0.00162608
  920	64939		32614	-0.0020331
  921	51258		32619	-0.000677701
  922	51257		32621	-0.000677701
  923	43084		32622	-0.0013554
  924	32623		52578	-0.0020331
  925	32624		51581	-0.0013554
  926	32625		60913	-0.0047439
  927	32626		49916	-0.0013554
  928	32627		47554	-0.0170778
  929	32629		34061	-0.0170778
			34740	-0.0157224
			35074	-0.0170778
			36100	-0.0164001
			36454	-0.0170778
			36810	-0.0170778
			37166	-0.0164001
			37522	-0.0177555
			38170	-0.0184332
			38526	-0.0177555
			38882	-0.0177555
			40588	-0.0170778
			40944	-0.0177555
			41300	-0.0177555
			42008	-0.0170778
			44120	-0.0164001
			45157	-0.0164001
			47559	-0.0164001
			48242	-0.0170778
			48912	-0.0164001
			50244	-0.0170778
			59893	-0.0168743
			64574	-0.0164001
  930	33382		72660	-0.0023265
  931	33387		72249	-0.00932873
  932	49923		34059	-0.0106397
  933	72612		34063	-0.0027108
			48908	-0.0033885
			52248	-0.000971101
			70584	-0.0027108
			70908	-0.0033885
  934	51596		34064	-0.0106397
  935	44825		34066	-0.0013554
			70258	-0.00162608
  936	43080		34068	-0.00115189
  937	50917		34072	-0.00115189
  938	68604		34073	-0.00996199
  939	52595		34074	-0.00962314
  940	34082		34732	-0.0161966
			35064	-0.0161966
			36087	-0.0168743
			36450	-0.0182297
			36806	-0.0182297
			37162	-0.017552
			37518	-0.0189074
			38166	-0.0189074
			38522	-0.0189074
			38878	-0.0189074
			40584	-0.0189074
			40940	-0.0189074
			41296	-0.0189074
			42018	-0.0182297
			44129	-0.017552
			45167	-0.0168743
			45542	-0.0168743
			46557	-0.0168743
			46891	-0.0168743
			48914	-0.0168743
			49905	-0.0168743
			50234	-0.0182297
			50574	-0.01649
			52579	-0.0161966
			65923	-0.01649
  941	34084		48234	-0.0027108
  942	34085		47552	-0.0027108
  943	34086		47561	-0.0013554
			64930	-0.0040662
  944	34087		50585	-0.00115189
  945	34418		72639	-0.00230378
  946	34419		72732	-0.00115189
  947	34421		72240	-0.00725119
  948	72591		34734	-0.0013554
			35084	-0.0020331
			53580	-0.00454039
			53911	-0.0020331
			70900	-0.00250729
  949	68602		34735	-0.00996199
  950	44823		34737	-0.0013554
			70899	-0.00182959
  951	53260		34744	-0.0013554
  952	43078		34746	-0.000677701
  953	72600		34752	-0.0030042
			53256	-0.0030042
			53584	-0.0036819
			54901	-0.0023265
			69590	-0.0036819
			70903	-0.00280069
			71230	-0.005715
  954	71262		34753	-0.0123339
  955	34757		35086	-0.0161966
			36097	-0.0161966
			36465	-0.0189074
			36821	-0.0182297
			37177	-0.0189074
			37533	-0.0195851
			38181	-0.0195851
			38537	-0.0195851
			38893	-0.0189074
			40599	-0.0189074
			40955	-0.0189074
			41311	-0.0195851
			42011	-0.0182297
			44131	-0.017552
			45166	-0.0161966
			46548	-0.0168743
			46885	-0.0168743
			48899	-0.0161966
			49913	-0.0161966
			50232	-0.0182297
			50573	-0.0166708
			51586	-0.0161966
			52585	-0.0166708
			65921	-0.0166708
  956	34759		68584	-0.00115189
  957	34760		53585	-0.00182959
  958	72579		35066	-0.0013554
			36104	-0.0020331
			53576	-0.00216844
			54576	-0.000677701
			54909	-0.00115189
			68932	-0.00420154
			71256	-0.00284614
  959	44822		35070	-0.00250729
			70902	-0.00230378
  960	53917		35078	-0.00115189
  961	43077		35080	-0.00182959
  962	35089		36091	-0.0074547
			36466	-0.0074547
			36822	-0.00928429
			37178	-0.0074547
			37534	-0.00928429
			38182	-0.00996199
			38538	-0.00996199
			38894	-0.00928429
			40600	-0.0088101
			40956	-0.00928429
			41312	-0.00928429
			42012	-0.00860659
			44134	-0.0074547
			45177	-0.0060993
			46545	-0.0060993
			46882	-0.006777
			48916	-0.0074547
			49904	-0.006777
			50237	-0.0074547
			50575	-0.00521809
			51572	-0.0060993
			52573	-0.00521809
			65916	-0.00589579
			68585	-0.00792889
			71246	-0.0081324
  963	35091		53575	-0.0013554
  964	35415		72738	-0.00293603
  965	35416		72741	-0.0006777
  966	35417		72699	-0.0006777
  967	68940		35735	-0.000677701
			49917	-0.0020331
  968	68941		35747	-0.00928429
  969	68937		35748	-0.00928429
  970	35750		42382	-0.0164001
			44470	-0.0177555
			46213	-0.017552
			47222	-0.0177555
			47889	-0.0177555
			48577	-0.0182297
			49237	-0.0170778
			50903	-0.0164001
			51909	-0.0168743
			52240	-0.0168743
			53255	-0.0170778
			53903	-0.0170778
			54912	-0.0164001
			55915	-0.0182297
			56578	-0.0189074
			59233	-0.0182297
			60230	-0.0164001
			61241	-0.0170778
			61899	-0.0189074
			62896	-0.0170778
			63908	-0.017552
			65254	-0.017552
			65589	-0.0168743
			66916	-0.0170778
  971	35755		67595	-0.000813038
  972	35756		67585	-0.0020331
  973	35757		68916	-0.0047439
  974	72630		36089	-0.00216844
			48232	-0.0036819
			51242	-0.00284614
			52583	-0.00250729
			60575	-0.000677701
			66247	-0.000677701
			66925	-0.0027108
			67263	-0.0030042
			68586	-0.00264263
			71233	-0.0043596
  975	72567		36090	-0.0040662
			36468	-0.0016488
			51907	-0.000677701
			55249	-0.0013554
			55581	-0.0016488
			56240	-0.00246184
			56911	-0.00246184
			69262	-0.0020331
			69587	-0.0013554
  976	54583		36095	-0.00149074
  977	68936		36098	-0.00928429
  978	54582		36099	-0.0013554
  979	36110		36451	-0.0094878
  980	36112		54905	-0.000677701
  981	36113		53578	-0.00250729
  982	55586		36463	-0.000677701
  983	69609		36464	-0.0013554
  984	72555		36470	-0.0033885
			36824	-0.0013554
			48574	-0.0013554
			49583	-0.00149074
			55571	-0.0020331
			69584	-0.0027108
  985	55254		36471	-0.00182959
			55573	-0.00182959
  986	36472		36807	-0.0088101
  987	36474		51908	-0.0013554
  988	36475		56904	-0.00250729
  989	55585		36819	-0.0013554
  990	69608		36820	-0.0020331
  991	72546		36826	-0.0033885
			37180	-0.0027108
			51252	-0.0040662
			52915	-0.0013554
			55916	-0.000677701
			57574	-0.0027108
			68257	-0.0060993
  992	55584		36827	-0.0013554
  993	36828		37163	-0.0094878
  994	36830		48578	-0.0013554
  995	36831		49572	-0.0013554
  996	51260		37175	-0.0020331
  997	68263		37176	-0.0033885
  998	72621		37182	-0.0030042
			37536	-0.0023265
			54906	-0.0027108
			55576	-0.0016488
			57241	-0.00250729
			58241	-0.0030042
			67929	-0.0030042
			68918	-0.0040662
  999	52921		37183	-0.0016488
			51253	-0.0023265
 1000	37184		37519	-0.0081324
 1001	37186		55905	-0.0023265
 1002	37187		57567	-0.0020331
 1003	55583		37531	-0.0013554
 1004	67931		37532	-0.000813038
 1005	72618		37538	-0.00250729
			38184	-0.00115189
			44487	-0.00182959
			45889	-0.00250729
			57907	-0.00182959
			58229	-0.00115189
 1006	55582		37539	-0.0020331
 1007	37540		38167	-0.0094878
 1008	37542		68919	-0.0040662
 1009	37543		58234	-0.0013554
 1010	71940		37884	-0.0081324
 1011	57910		38179	-0.000677701
 1012	58244		38180	-0.000677701
 1013	72615		38186	-0.00298148
			38540	-0.00162608
			55911	-0.00298148
			57898	-0.00162608
			58907	-0.000948376
			60905	-0.00230378
 1014	57911		38187	-0.0020331
 1015	38188		38523	-0.0094878
 1016	38190		44473	-0.0013554
 1017	38191		58242	-0.00115189
 1018	60916		38535	-0.0013554
 1019	58909		38536	-0.0013554
 1020	72609		38542	-0.0027108
			38896	-0.0020331
			46219	-0.000677701
			56246	-0.00182959
			64916	-0.00250729
 1021	57909		38543	-0.0013554
			60899	-0.000677701
 1022	38544		38879	-0.0094878
 1023	38546		55908	-0.000677701
 1024	38547		58895	-0.00115189
 1025	64940		38891	-0.00212299
 1026	56249		38892	-0.0020331
 1027	72603		38898	-0.00250729
			40958	-0.0020331
			55909	-0.0033885
			56899	-0.00212299
			57242	-0.00250729
			61564	-0.0016488
 1028	44830		38899	-0.00250729
			64926	-0.00182959
 1029	38900		40941	-0.00996199
 1030	38902		46209	-0.00115189
 1031	38903		56235	-0.00182959
 1032	39948		72250	-0.0115426
 1033	39949		72669	-0.0043596
 1034	46560		40246	-0.012492
			42386	-0.00928429
			45533	-0.0054216
			46875	-0.0060993
			47544	-0.0054216
			48227	-0.0060993
			48898	-0.0060993
			49576	-0.0060993
			50252	-0.006777
			50577	-0.0060993
			53582	-0.006777
			56238	-0.00894544
			56908	-0.0088101
			57571	-0.0081324
			58238	-0.0081324
			58567	-0.0088101
			58901	-0.0088101
			63572	-0.0060993
			64239	-0.0077481
			65912	-0.0077481
			71249	-0.0074547
 1035	46894		40248	-0.0131697
			42387	-0.00996199
			47546	-0.0088101
			48246	-0.0081324
			48907	-0.0081324
			49587	-0.006777
			50579	-0.0088101
			53583	-0.00996199
			56239	-0.0088101
			56905	-0.0088101
			57568	-0.0088101
			58235	-0.0088101
			58573	-0.0081324
			58896	-0.0081324
			61233	-0.006777
			62580	-0.0081324
			63577	-0.0074547
			64234	-0.0074547
			66584	-0.0081324
			67256	-0.0081324
			67922	-0.0088101
			68248	-0.0088101
			69258	-0.0088101
 1036	67266		40249	-0.0020331
 1037	49589		40251	-0.0131697
			42380	-0.006777
			47221	-0.0094878
			49242	-0.0101655
			50908	-0.0101655
			52245	-0.006777
			53253	-0.0094878
			53908	-0.00962314
			56234	-0.00928429
			56900	-0.00860659
			57563	-0.00928429
			58230	-0.00928429
			58564	-0.00860659
			58894	-0.00860659
			61244	-0.0081324
			62573	-0.0081324
			63568	-0.0101655
			64243	-0.0081324
			66588	-0.0101655
			67259	-0.0094878
			67925	-0.00928429
			68252	-0.0104589
			69257	-0.0081324
			71257	-0.0101655
 1038	66595		40260	-0.0027108
 1039	42391		40263	-0.0013554
 1040	53258		40266	-0.0074547
			42385	-0.0106397
			47214	-0.006777
			49248	-0.00657349
			50914	-0.00657349
			52251	-0.0081324
			53914	-0.00657349
			56241	-0.0110684
			56901	-0.0110684
			57564	-0.0110684
			58231	-0.0110684
			58568	-0.0105715
			58898	-0.0103907
			60236	-0.00725119
			61232	-0.0081324
			62565	-0.0105942
			62902	-0.00657349
			66587	-0.006777
			66922	-0.00657349
			67260	-0.006777
			67920	-0.0110684
			68251	-0.006777
			68926	-0.0101655
			69252	-0.0081324
			69596	-0.0081324
 1041	40269		42373	-0.0177555
			47217	-0.0207597
			47895	-0.0207597
			49244	-0.0194043
			50910	-0.0187266
			52247	-0.0184332
			53238	-0.0196977
			53910	-0.0194043
			56245	-0.0168743
			56910	-0.017552
			57573	-0.0168743
			58240	-0.0168743
			58562	-0.017552
			58904	-0.017552
			60232	-0.0180489
			61230	-0.0170778
			62562	-0.0170778
			62898	-0.0194043
			66586	-0.020082
			66918	-0.0202174
			67921	-0.0168743
			68258	-0.0207597
			69250	-0.0164001
			69595	-0.0191109
 1042	40271		68934	-0.0020331
 1043	40272		68917	-0.0027108
 1044	40273		47212	-0.0047439
			64931	-0.0033885
 1045	60918		40597	-0.000677701
 1046	67930		40598	-0.00182959
 1047	72588		40604	-0.0030042
			41314	-0.0016488
			56575	-0.000677701
			57562	-0.0023265
			61574	-0.0016488
 1048	60917		40605	-0.000677701
 1049	40606		41297	-0.0108432
 1050	40608		59229	-0.0016488
 1051	40609		63573	-0.00318499
 1052	61577		40953	-0.000677701
 1053	56914		40954	-0.000474189
 1054	72597		40960	-0.0027108
			42388	-0.00250729
			46892	-0.00250729
			54235	-0.0013554
			59908	-0.00182959
 1055	61578		40961	-0.0013554
 1056	40962		59897	-0.0094878
 1057	40964		55910	-0.000474189
 1058	40965		56912	-0.000948376
 1059	61579		41309	-0.0013554
 1060	57577		41310	-0.000677701
 1061	72582		41316	-0.0047439
			46558	-0.00149074
			61563	-0.0030042
			61906	-0.0036819
			62563	-0.0033885
			64591	-0.0033885
 1062	61580		41317	-0.000677701
 1063	41318		64583	-0.0101655
 1064	41320		56579	-0.000677701
 1065	41321		57575	-0.0013554
 1066	64934		41651	-0.00996199
 1067	70262		41652	-0.0106397
 1068	70263		41654	-0.0102554
 1069	70922		41657	-0.0103008
 1070	70923		41658	-0.010775
 1071	70264		41661	-0.0106397
 1072	70261		41662	-0.0109331
 1073	70921		41663	-0.0109785
 1074	57247		41664	-0.0111139
 1075	41667		45888	-0.0184332
			46212	-0.0180489
			48576	-0.0180489
			51920	-0.0173712
			52907	-0.0180489
			54249	-0.0173712
			54567	-0.0177555
			55235	-0.0170778
			56577	-0.0187266
			57901	-0.0184332
			59232	-0.0187266
			59558	-0.0177555
			59901	-0.0177555
			60576	-0.0177555
			60903	-0.0184332
			61910	-0.0187266
			62229	-0.0177555
			63233	-0.0170778
			66253	-0.0177555
			67597	-0.0178909
 1076	41668		70910	-0.00250729
 1077	41669		70918	-0.0013554
 1078	41670		70581	-0.0013554
 1079	41671		70574	-0.0020331
 1080	41672		64922	-0.00318499
 1081	41673		70250	-0.000971101
 1082	41674		70241	-0.00182959
 1083	41675		70244	-0.0016488
 1084	41676		61569	-0.0023265
 1085	72552		42003	-0.00216844
			55233	-0.0013554
			58905	-0.0020331
			63906	-0.00149074
			64233	-0.00149074
			64933	-0.00115189
			65259	-0.0016488
			69602	-0.0013554
 1086	72558		42013	-0.00298148
			44135	-0.0013554
			58570	-0.0016488
			59567	-0.000971101
			63900	-0.000971101
			68597	-0.00501458
 1087	68603		42014	-0.0117916
 1088	59573		42015	-0.000677701
 1089	58576		42021	-0.0016488
			63901	-0.0016488
 1090	59574		42022	-0.000677701
 1091	42024		44126	-0.0106397
 1092	42025		50233	-0.0088101
 1093	42027		58566	-0.000971101
 1094	42028		50250	-0.00115189
			64236	-0.00115189
 1095	46896		42379	-0.000677701
 1096	49591		42381	-0.00928429
 1097	42390		47215	-0.0170778
			49238	-0.0168743
			49569	-0.0150447
			50904	-0.0168743
			52241	-0.0153381
			53239	-0.0164001
			53904	-0.0168743
			56233	-0.017552
			56898	-0.0166935
			57561	-0.0170778
			58228	-0.0170778
			58561	-0.0164001
			58893	-0.0166935
			61235	-0.0150447
			62569	-0.0164001
			63567	-0.0161966
			64244	-0.0164001
			66592	-0.0170778
			67252	-0.0170778
			67918	-0.017552
			68253	-0.0170778
			69253	-0.0150447
 1098	42392		59899	-0.0020331
 1099	42393		54240	-0.000971101
 1100	68605		42708	-0.0106397
 1101	47906		42709	-0.0123339
 1102	70595		42711	-0.0106397
 1103	54915		42714	-0.00996199
 1104	70919		42715	-0.0103008
 1105	70596		42718	-0.0106397
 1106	70594		42719	-0.0106397
 1107	70590		42720	-0.0106397
 1108	55918		42721	-0.013147
 1109	42724		44481	-0.0177555
			46206	-0.0184332
			48565	-0.0184332
			51919	-0.0177555
			52914	-0.0184332
			54236	-0.0177555
			54569	-0.0177555
			55237	-0.0177555
			56566	-0.0191109
			57238	-0.0177555
			59226	-0.0191109
			59560	-0.0184332
			60243	-0.0177555
			61897	-0.0191109
			62231	-0.0177555
			62909	-0.0191109
			65253	-0.0177555
			65577	-0.0177555
			66929	-0.0191109
			67584	-0.0177555
			68599	-0.0177555
 1110	42725		70915	-0.0020331
 1111	42726		69591	-0.0033885
 1112	42727		70579	-0.0027108
 1113	42728		70573	-0.0013554
 1114	42729		68593	-0.00318499
 1115	42730		69588	-0.0020331
 1116	42731		70576	-0.00250729
 1117	42732		70570	-0.0013554
 1118	42733		57899	-0.0027108
 1119	64936		43060	-0.0106397
 1120	69604		43061	-0.0106397
 1121	70267		43063	-0.0106397
 1122	70927		43066	-0.010775
 1123	70924		43067	-0.0103008
 1124	70266		43070	-0.0111139
 1125	70260		43071	-0.0111139
 1126	70928		43072	-0.0103008
 1127	66264		43073	-0.0109331
 1128	43076		51248	-0.0164001
			54580	-0.0161966
			55580	-0.0177555
			57895	-0.0184332
			59571	-0.0177555
			59891	-0.0177555
			60574	-0.0168743
			60906	-0.0177555
			61573	-0.0184332
			62242	-0.0177555
			63241	-0.0168743
			64590	-0.0177555
			64928	-0.0170778
 1129	43079		48905	-0.000677701
 1130	43081		47553	-0.0020331
 1131	43082		47558	-0.0020331
 1132	43083		48226	-0.00182959
 1133	43085		48244	-0.0013554
 1134	47565		43412	-0.00962314
 1135	47564		43413	-0.0103008
 1136	48249		43415	-0.00962314
 1137	53588		43418	-0.0103008
 1138	53587		43419	-0.0114527
 1139	50587		43422	-0.0103008
 1140	50586		43423	-0.00962314
 1141	48919		43424	-0.0106397
 1142	69269		43425	-0.0113174
 1143	43428		46890	-0.0170778
			49582	-0.0177555
			53579	-0.0164001
			56242	-0.0191109
			56903	-0.0197886
			57566	-0.0191109
			58233	-0.0191109
			58569	-0.0197886
			58900	-0.0197886
			61242	-0.0177555
			62579	-0.0191109
			63571	-0.0164001
			64245	-0.0191109
			66589	-0.0164001
			67262	-0.0164001
			67928	-0.0191109
			68254	-0.0164001
			69264	-0.0177555
 1144	43429		53907	-0.0013554
 1145	43430		53245	-0.000677701
 1146	43431		52244	-0.00386269
 1147	43432		50907	-0.0020331
 1148	43433		67257	-0.0013554
 1149	43434		47220	-0.0013554
 1150	43435		67255	-0.0013554
 1151	43436		49241	-0.0013554
 1152	43437		69256	-0.0020331
 1153	68606		43764	-0.0111139
 1154	69605		43765	-0.00996199
 1155	70598		43767	-0.0111139
 1156	69606		43770	-0.0106397
 1157	70920		43771	-0.0109785
 1158	70597		43774	-0.0106397
 1159	70593		43775	-0.0106397
 1160	70589		43776	-0.0106397
 1161	57246		43777	-0.0109331
 1162	43780		45885	-0.0184332
			46217	-0.0173712
			48571	-0.0180489
			51915	-0.0173712
			52906	-0.0180489
			54242	-0.0173712
			54575	-0.0177555
			55247	-0.0170778
			56572	-0.0180489
			57231	-0.0173712
			57906	-0.0184332
			59237	-0.0184332
			59566	-0.0177555
			60573	-0.0177555
			61898	-0.0187266
			62237	-0.0170778
			63229	-0.0177555
			65590	-0.0172132
			67590	-0.0180489
			68588	-0.0184332
 1163	43781		70901	-0.00250729
 1164	43782		70906	-0.0020331
 1165	43783		70907	-0.0027108
 1166	43784		70253	-0.0019422
 1167	43785		64921	-0.0020331
 1168	43786		70248	-0.0016488
 1169	43787		70247	-0.000971101
 1170	43788		70243	-0.0016488
 1171	43789		57243	-0.00144529
 1172	72564		44116	-0.00377179
			60239	-0.0013554
			60571	-0.000677701
			64246	-0.00280069
 1173	60579		44119	-0.00149074
 1174	60245		44127	-0.0020331
 1175	60580		44128	-0.00149074
 1176	44137		64586	-0.0088101
 1177	44139		64235	-0.0020331
 1178	44140		68598	-0.00386269
 1179	68939		44479	-0.0106397
 1180	44488		46207	-0.00806423
			47896	-0.0119951
			48567	-0.00792889
			51921	-0.00874193
			52918	-0.00792889
			54243	-0.00806423
			54573	-0.00889999
			54903	-0.00928429
			55912	-0.0105715
			56568	-0.00792889
			57235	-0.00874193
			59227	-0.00908078
			59564	-0.00725119
			60244	-0.00957769
			61900	-0.00840308
			62235	-0.00792889
			62910	-0.0102554
			65250	-0.00903533
			65579	-0.00889999
			66930	-0.00996199
			67592	-0.00889999
			68594	-0.00996199
			70583	-0.00928429
			70904	-0.00928429
 1181	44489		45882	-0.000677701
 1182	44490		45890	-0.000677701
 1183	64937		44805	-0.0111139
 1184	70269		44806	-0.0106397
 1185	70268		44808	-0.0111139
 1186	70926		44811	-0.0103008
 1187	70925		44812	-0.010775
 1188	70265		44815	-0.0106397
 1189	70592		44816	-0.0113174
 1190	70591		44817	-0.0106397
 1191	64938		44818	-0.0104362
 1192	44821		49911	-0.0177555
			52919	-0.0182297
			54248	-0.017552
			54568	-0.017552
			55244	-0.0170778
			55578	-0.0177555
			57902	-0.0184332
			59559	-0.0182297
			59907	-0.0177555
			60563	-0.0168743
			60902	-0.0191109
			61570	-0.0189074
			62230	-0.0182297
			63242	-0.0168743
			66255	-0.017552
 1193	44824		48904	-0.0033885
			70909	-0.0013554
 1194	44826		64924	-0.0033885
 1195	44827		47549	-0.0033885
			69589	-0.0027108
 1196	44828		48225	-0.00318499
			70259	-0.00162608
 1197	62911		45158	-0.0020331
 1198	63247		45160	-0.0020331
 1199	63246		45162	-0.0020331
 1200	71263		45164	-0.0116562
 1201	72570		45171	-0.0043596
			45543	-0.0030042
			61239	-0.0030042
			62238	-0.0013554
			63912	-0.0013554
 1202	72576		45175	-0.00420154
			62905	-0.00115189
			63238	-0.00216844
			63574	-0.000677701
			71245	-0.00352384
 1203	45178		62574	-0.0094878
 1204	45179		64584	-0.0088101
 1205	45181		63569	-0.000677701
 1206	45182		45529	-0.0013554
 1207	46563		45526	-0.00928429
 1208	65926		45538	-0.0105488
 1209	46562		45539	-0.00928429
 1210	46561		45540	-0.00996199
 1211	71264		45541	-0.0116562
 1212	45545		46538	-0.0150447
			46874	-0.0157224
			47556	-0.0157224
			48245	-0.0157224
			48897	-0.0164001
			49570	-0.0164001
			50245	-0.0164001
			50581	-0.0164001
			53581	-0.0157224
			56236	-0.0177555
			56907	-0.0177555
			57570	-0.0177555
			58237	-0.0184332
			58563	-0.0177555
			58906	-0.0177555
			63578	-0.0164001
			64242	-0.0170778
 1213	45546		66582	-0.0027108
 1214	45547		67251	-0.0013554
 1215	45548		68261	-0.00182959
 1216	45549		69251	-0.0020331
 1217	45550		46877	-0.0027108
 1218	45551		61243	-0.0027108
 1219	45552		64566	-0.0027108
 1220	68607		45884	-0.0040662
 1221	45891		46211	-0.00754459
			48572	-0.00686689
			51916	-0.00889999
			52913	-0.00686689
			54237	-0.00772538
			54570	-0.00908078
			55236	-0.00792889
			56573	-0.00754459
			57240	-0.00937418
			57905	-0.00657349
			59231	-0.00822229
			59561	-0.00686689
			60577	-0.00840308
			61911	-0.00822229
			62232	-0.00725119
			63230	-0.00840308
			64925	-0.00860659
			65585	-0.0102327
			66246	-0.00989381
			67598	-0.00908078
			70255	-0.00919339
			70914	-0.00975848
 1222	45892		60904	-0.0119951
 1223	45893		49908	-0.0020331
 1224	45894		57908	-0.0020331
 1225	46221		64917	-0.00230378
 1226	65928		46550	-0.0020331
			60910	-0.006777
 1227	49922		46552	-0.0013554
 1228	65929		46559	-0.0033885
			51589	-0.0020331
 1229	46564		62566	-0.0027108
 1230	46565		62577	-0.0027108
 1231	46895		49579	-0.00996199
 1232	46897		59903	-0.0027108
 1233	47224		47548	-0.0027108
 1234	47225		47903	-0.00115189
 1235	47562		64920	-0.0047439
 1236	67265		47901	-0.0109785
 1237	47904		48223	-0.0033885
 1238	47905		70577	-0.0040662
 1239	65927		48230	-0.00115189
 1240	66596		48231	-0.00182959
			65584	-0.00318499
 1241	72543		48235	-0.00149074
			64588	-0.0027108
			65580	-0.00182959
			65915	-0.0023265
			66259	-0.0027108
			66579	-0.00182959
 1242	66265		48238	-0.0016488
 1243	48580		55572	-0.0013554
 1244	72549		48906	-0.00318499
			50251	-0.00318499
			59900	-0.00250729
			65252	-0.00454039
			65578	-0.00250729
			69254	-0.00454039
 1245	52254		48911	-0.0033885
 1246	48917		59895	-0.0094878
 1247	49252		70588	-0.00318499
 1248	69270		49581	-0.0033885
 1249	49590		66580	-0.0113174
 1250	49592		69594	-0.000677701
 1251	55252		49912	-0.00734108
			52920	-0.00781526
			54247	-0.00713756
			54574	-0.00734108
			55575	-0.00781526
			57903	-0.00849296
			59565	-0.00781526
			59896	-0.00713756
			60564	-0.00734108
			60909	-0.00849296
			61571	-0.00810866
			62236	-0.00713756
			63243	-0.00713756
			64927	-0.00896715
			66249	-0.00734108
			70257	-0.00828945
			70578	-0.00781526
			70905	-0.00849296
 1252	49920		51236	-0.0013554
 1253	63913		50236	-0.000677701
 1254	55253		50241	-0.00182959
			64918	-0.00182959
 1255	64941		50242	-0.00182959
 1256	50255		64570	-0.0013554
 1257	50256		69266	-0.0027108
 1258	50918		70571	-0.0027108
 1259	66261		51240	-0.0016488
			51590	-0.0013554
 1260	66263		51243	-0.00318499
			52589	-0.0020331
 1261	60915		51247	-0.0020331
 1262	51255		54581	-0.006777
			55577	-0.0074547
			57900	-0.0074547
			59572	-0.00792889
			59904	-0.006777
			60566	-0.006777
			60901	-0.0081324
			61568	-0.00792889
			62243	-0.006777
			63237	-0.006777
			64581	-0.006777
			64929	-0.0081324
			66252	-0.0081324
			69592	-0.0074547
			70246	-0.00792889
			70916	-0.00792889
 1263	51256		64919	-0.0109785
 1264	69607		51582	-0.0020331
 1265	51594		68931	-0.0013554
 1266	51595		65913	-0.000677701
 1267	51922		55250	-0.00115189
 1268	52255		70585	-0.0020331
 1269	65925		52584	-0.00115189
 1270	66931		52588	-0.000677701
 1271	52593		71244	-0.0027108
 1272	52594		65910	-0.00115189
 1273	55919		52911	-0.000813038
 1274	66594		53241	-0.0040662
 1275	53259		69585	-0.0123339
 1276	53261		54907	-0.0013554
 1277	53586		71242	-0.0013554
 1278	53918		70917	-0.0033885
 1279	54250		59898	-0.00250729
 1280	54916		54572	-0.000971101
 1281	68938		54913	-0.00996199
 1282	54914		57237	-0.0016488
 1283	65262		55240	-0.0109331
 1284	63245		55579	-0.00250729
 1285	55917		57244	-0.0126728
 1286	56913		56247	-0.000677701
 1287	56248		69263	-0.0027108
 1288	56581		61575	-0.00115189
 1289	57245		63234	-0.0111139
 1290	57576		68249	-0.0070704
 1291	58243		67917	-0.000971101
 1292	64248		58897	-0.000971101
 1293	58908		64237	-0.000971101
 1294	59241		60897	-0.0013554
 1295	63915		59563	-0.0013554
 1296	65593		59902	-0.012085
 1297	59909		64575	-0.000677701
 1298	59910		64571	-0.000677701
 1299	64249		60235	-0.0033885
 1300	60246		60567	-0.0013554
 1301	66932		60565	-0.0023265
 1302	60578		66254	-0.000677701
 1303	68942		60911	-0.006777
 1304	61245		63902	-0.0020331
 1305	61246		64568	-0.0013554
 1306	61912		61567	-0.00115189
 1307	61576		62571	-0.000677701
			64569	-0.0020331
 1308	62582		61902	-0.00115189
 1309	63916		62234	-0.000293401
 1310	62244		64573	-0.000677701
 1311	62245		64567	-0.000677701
 1312	64595		62578	-0.0020331
 1313	63581		62901	-0.00149074
 1314	62912		63231	-0.00250729
 1315	66262		63235	-0.0103907
 1316	63244		66260	-0.000813038
 1317	63580		67927	-0.0050373
 1318	69603		63910	-0.0013554
 1319	63914		65260	-0.000971101
 1320	64247		69586	-0.0020331
 1321	69268		64585	-0.0106397
 1322	64596		65248	-0.00115189
 1323	65261		65591	-0.0119951
 1324	65592		66250	-0.00149074
 1325	68601		65917	-0.0104362
 1326	67600		66258	-0.000677701
 1327	68264		66585	-0.0112719
