 1070	70923		41658		1.429714
 1071	70264		41661		1.424316
 1072	70261		41662		1.436017
 1073	70921		41663		1.437830
 1074	57247		41664		1.443227
 1075	41667		45888		1.735127
			46212		1.719801
			48576		1.719801
			51920		1.692774
			52907		1.719801
			54249		1.692774
			54567		1.708100
			55235		1.681073
			56577		1.746828
			57901		1.735127
			59232		1.746828
			59558		1.708100
			59901		1.708100
			60576		1.708100
			60903		1.735127
			61910		1.746828
			62229		1.708100
			63233		1.681073
			66253		1.708100
			67597		1.713497
 1076	41668		70910		1.099992
 1077	41669		70918		1.054054
 1078	41670		70581		1.054054
 1079	41671		70574		1.081081
 1080	41672		64922		1.127019
 1081	41673		70250		1.038728
 1082	41674		70241		1.072965
 1083	41675		70244		1.065755
 1084	41676		61569		1.092782
 1085	72552		42003		1.086478
			55233		1.054054
			58905		1.081081
			63906		1.059451
			64233		1.059451
			64933		1.045938
			65259		1.065755
			69602		1.054054
 1086	72558		42013		1.118903
			44135		1.054054
			58570		1.065755
			59567		1.038728
			63900		1.038728
			68597		1.199984
 1087	68603		42014		1.470254
 1088	59573		42015		1.027027
 1089	58576		42021		1.065755
			63901		1.065755
 1090	59574		42022		1.027027
 1091	42024		44126		1.424316
 1092	42025		50233		1.351351
 1093	42027		58566		1.038728
 1094	42028		50250		1.045938
			64236		1.045938
 1095	46896		42379		1.027027
 1096	49591		42381		1.370262
 1097	42390		47215		1.681073
			49238		1.672957
			49569		1.599992
			50904		1.672957
			52241		1.611693
			53239		1.654046
			53904		1.672957
			56233		1.699984
			56898		1.665747
			57561		1.681073
			58228		1.681073
			58561		1.654046
			58893		1.665747
			61235		1.599992
			62569		1.654046
			63567		1.645930
			64244		1.654046
			66592		1.681073
			67252		1.681073
			67918		1.699984
			68253		1.681073
			69253		1.599992
 1098	42392		59899		1.081081
 1099	42393		54240		1.038728
 1100	68605		42708		1.424316
 1101	47906		42709		1.491884
 1102	70595		42711		1.424316
 1103	54915		42714		1.397289
 1104	70919		42715		1.410803
 1105	70596		42718		1.424316
 1106	70594		42719		1.424316
 1107	70590		42720		1.424316
 1108	55918		42721		1.524308
 1109	42724		44481		1.708100
			46206		1.735127
			48565		1.735127
			51919		1.708100
			52914		1.735127
			54236		1.708100
			54569		1.708100
			55237		1.708100
			56566		1.762154
			57238		1.708100
			59226		1.762154
			59560		1.735127
			60243		1.708100
			61897		1.762154
			62231		1.708100
			62909		1.762154
			65253		1.708100
			65577		1.708100
			66929		1.762154
			67584		1.708100
			68599		1.708100
 1110	42725		70915		1.081081
 1111	42726		69591		1.135135
 1112	42727		70579		1.108108
 1113	42728		70573		1.054054
 1114	42729		68593		1.127019
 1115	42730		69588		1.081081
 1116	42731		70576		1.099992
 1117	42732		70570		1.054054
 1118	42733		57899		1.108108
 1119	64936		43060		1.424316
 1120	69604		43061		1.424316
 1121	70267		43063		1.424316
 1122	70927		43066		1.429714
 1123	70924		43067		1.410803
 1124	70266		43070		1.443227
 1125	70260		43071		1.443227
 1126	70928		43072		1.410803
 1127	66264		43073		1.436017
 1128	43076		51248		1.654046
			54580		1.645930
			55580		1.708100
			57895		1.735127
			59571		1.708100
			59891		1.708100
			60574		1.672957
			60906		1.708100
			61573		1.735127
			62242		1.708100
			63241		1.672957
			64590		1.708100
			64928		1.681073
 1129	43079		48905		1.027027
 1130	43081		47553		1.081081
 1131	43082		47558		1.081081
 1132	43083		48226		1.072965
 1133	43085		48244		1.054054
 1134	47565		43412		1.383776
 1135	47564		43413		1.410803
 1136	48249		43415		1.383776
 1137	53588		43418		1.410803
 1138	53587		43419		1.456741
 1139	50587		43422		1.410803
 1140	50586		43423		1.383776
 1141	48919		43424		1.424316
 1142	69269		43425		1.451343
 1143	43428		46890		1.681073
			49582		1.708100
			53579		1.654046
			56242		1.762154
			56903		1.789181
			57566		1.762154
			58233		1.762154
			58569		1.789181
			58900		1.789181
			61242		1.708100
			62579		1.762154
			63571		1.654046
			64245		1.762154
			66589		1.654046
			67262		1.654046
			67928		1.762154
			68254		1.654046
			69264		1.708100
 1144	43429		53907		1.054054
 1145	43430		53245		1.027027
 1146	43431		52244		1.154046
 1147	43432		50907		1.081081
 1148	43433		67257		1.054054
 1149	43434		47220		1.054054
 1150	43435		67255		1.054054
 1151	43436		49241		1.054054
 1152	43437		69256		1.081081
 1153	68606		43764		1.443227
 1154	69605		43765		1.397289
 1155	70598		43767		1.443227
 1156	69606		43770		1.424316
 1157	70920		43771		1.437830
 1158	70597		43774		1.424316
 1159	70593		43775		1.424316
 1160	70589		43776		1.424316
 1161	57246		43777		1.436017
 1162	43780		45885		1.735127
			46217		1.692774
			48571		1.719801
			51915		1.692774
			52906		1.719801
			54242		1.692774
			54575		1.708100
			55247		1.681073
			56572		1.719801
			57231		1.692774
			57906		1.735127
			59237		1.735127
			59566		1.708100
			60573		1.708100
			61898		1.746828
			62237		1.681073
			63229		1.708100
			65590		1.686470
			67590		1.719801
			68588		1.735127
 1163	43781		70901		1.099992
 1164	43782		70906		1.081081
 1165	43783		70907		1.108108
 1166	43784		70253		1.077456
 1167	43785		64921		1.081081
 1168	43786		70248		1.065755
 1169	43787		70247		1.038728
 1170	43788		70243		1.065755
 1171	43789		57243		1.057639
 1172	72564		44116		1.150421
			60239		1.054054
			60571		1.027027
			64246		1.111693
 1173	60579		44119		1.059451
 1174	60245		44127		1.081081
 1175	60580		44128		1.059451
 1176	44137		64586		1.351351
 1177	44139		64235		1.081081
 1178	44140		68598		1.154046
 1179	68939		44479		1.424316
 1180	44488		46207		1.321605
			47896		1.478370
			48567		1.316208
			51921		1.348633
			52918		1.316208
			54243		1.321605
			54573		1.354936
			54903		1.370262
			55912		1.421597
			56568		1.316208
			57235		1.348633
			59227		1.362146
			59564		1.289181
			60244		1.381963
			61900		1.335119
			62235		1.316208
			62910		1.408990
			65250		1.360333
			65579		1.354936
			66930		1.397289
			67592		1.354936
			68594		1.397289
			70583		1.370262
			70904		1.370262
 1181	44489		45882		1.027027
 1182	44490		45890		1.027027
 1183	64937		44805		1.443227
 1184	70269		44806		1.424316
 1185	70268		44808		1.443227
 1186	70926		44811		1.410803
 1187	70925		44812		1.429714
 1188	70265		44815		1.424316
 1189	70592		44816		1.451343
 1190	70591		44817		1.424316
 1191	64938		44818		1.416200
 1192	44821		49911		1.708100
			52919		1.727011
			54248		1.699984
			54568		1.699984
			55244		1.681073
			55578		1.708100
			57902		1.735127
			59559		1.727011
			59907		1.708100
			60563		1.672957
			60902		1.762154
			61570		1.754038
			62230		1.727011
			63242		1.672957
			66255		1.699984
 1193	44824		48904		1.135135
			70909		1.054054
 1194	44826		64924		1.135135
 1195	44827		47549		1.135135
			69589		1.108108
 1196	44828		48225		1.127019
			70259		1.064849
 1197	62911		45158		1.081081
 1198	63247		45160		1.081081
 1199	63246		45162		1.081081
 1200	71263		45164		1.464857
 1201	72570		45171		1.173863
			45543		1.119809
			61239		1.119809
			62238		1.054054
			63912		1.054054
 1202	72576		45175		1.167560
			62905		1.045938
			63238		1.086478
			63574		1.027027
			71245		1.140532
 1203	45178		62574		1.378378
 1204	45179		64584		1.351351
 1205	45181		63569		1.027027
 1206	45182		45529		1.054054
 1207	46563		45526		1.370262
 1208	65926		45538		1.420691
 1209	46562		45539		1.370262
 1210	46561		45540		1.397289
 1211	71264		45541		1.464857
 1212	45545		46538		1.599992
			46874		1.627019
			47556		1.627019
			48245		1.627019
			48897		1.654046
			49570		1.654046
			50245		1.654046
			50581		1.654046
			53581		1.627019
			56236		1.708100
			56907		1.708100
			57570		1.708100
			58237		1.735127
			58563		1.708100
			58906		1.708100
			63578		1.654046
			64242		1.681073
 1213	45546		66582		1.108108
 1214	45547		67251		1.054054
 1215	45548		68261		1.072965
 1216	45549		69251		1.081081
 1217	45550		46877		1.108108
 1218	45551		61243		1.108108
 1219	45552		64566		1.108108
 1220	68607		45884		1.162162
 1221	45891		46211		1.300882
			48572		1.273855
			51916		1.354936
			52913		1.273855
			54237		1.308092
			54570		1.362146
			55236		1.316208
			56573		1.300882
			57240		1.373847
			57905		1.262154
			59231		1.327909
			59561		1.273855
			60577		1.335119
			61911		1.327909
			62232		1.289181
			63230		1.335119
			64925		1.343235
			65585		1.408084
			66246		1.394570
			67598		1.362146
			70255		1.366637
			70914		1.389173
 1222	45892		60904		1.478370
 1223	45893		49908		1.081081
 1224	45894		57908		1.081081
 1225	46221		64917		1.091876
 1226	65928		46550		1.081081
			60910		1.270270
 1227	49922		46552		1.054054
 1228	65929		46559		1.135135
			51589		1.081081
 1229	46564		62566		1.108108
 1230	46565		62577		1.108108
 1231	46895		49579		1.397289
 1232	46897		59903		1.108108
 1233	47224		47548		1.108108
 1234	47225		47903		1.045938
 1235	47562		64920		1.189189
 1236	67265		47901		1.437830
 1237	47904		48223		1.135135
 1238	47905		70577		1.162162
 1239	65927		48230		1.045938
 1240	66596		48231		1.072965
			65584		1.127019
 1241	72543		48235		1.059451
			64588		1.108108
			65580		1.072965
			65915		1.092782
			66259		1.108108
			66579		1.072965
 1242	66265		48238		1.065755
 1243	48580		55572		1.054054
 1244	72549		48906		1.127019
			50251		1.127019
			59900		1.099992
			65252		1.181073
			65578		1.099992
			69254		1.181073
 1245	52254		48911		1.135135
 1246	48917		59895		1.378378
 1247	49252		70588		1.127019
 1248	69270		49581		1.135135
 1249	49590		66580		1.451343
 1250	49592		69594		1.027027
 1251	55252		49912		1.292766
			52920		1.311677
			54247		1.284650
			54574		1.292766
			55575		1.311677
			57903		1.338704
			59565		1.311677
			59896		1.284650
			60564		1.292766
			60909		1.338704
			61571		1.323378
			62236		1.284650
			63243		1.284650
			64927		1.357615
			66249		1.292766
			70257		1.330588
			70578		1.311677
			70905		1.338704
 1252	49920		51236		1.054054
 1253	63913		50236		1.027027
 1254	55253		50241		1.072965
			64918		1.072965
 1255	64941		50242		1.072965
 1256	50255		64570		1.054054
 1257	50256		69266		1.108108
 1258	50918		70571		1.108108
 1259	66261		51240		1.065755
			51590		1.054054
 1260	66263		51243		1.127019
			52589		1.081081
 1261	60915		51247		1.081081
 1262	51255		54581		1.270270
			55577		1.297297
			57900		1.297297
			59572		1.316208
			59904		1.270270
			60566		1.270270
			60901		1.324324
			61568		1.316208
			62243		1.270270
			63237		1.270270
			64581		1.270270
			64929		1.324324
			66252		1.324324
			69592		1.297297
			70246		1.316208
			70916		1.316208
 1263	51256		64919		1.437830
 1264	69607		51582		1.081081
 1265	51594		68931		1.054054
 1266	51595		65913		1.027027
 1267	51922		55250		1.045938
 1268	52255		70585		1.081081
 1269	65925		52584		1.045938
 1270	66931		52588		1.027027
 1271	52593		71244		1.108108
 1272	52594		65910		1.045938
 1273	55919		52911		1.032424
 1274	66594		53241		1.162162
 1275	53259		69585		1.491884
 1276	53261		54907		1.054054
 1277	53586		71242		1.054054
 1278	53918		70917		1.135135
 1279	54250		59898		1.099992
 1280	54916		54572		1.038728
 1281	68938		54913		1.397289
 1282	54914		57237		1.065755
 1283	65262		55240		1.436017
 1284	63245		55579		1.099992
 1285	55917		57244		1.505397
 1286	56913		56247		1.027027
 1287	56248		69263		1.108108
 1288	56581		61575		1.045938
 1289	57245		63234		1.443227
 1290	57576		68249		1.281971
 1291	58243		67917		1.038728
 1292	64248		58897		1.038728
 1293	58908		64237		1.038728
 1294	59241		60897		1.054054
 1295	63915		59563		1.054054
 1296	65593		59902		1.481955
 1297	59909		64575		1.027027
 1298	59910		64571		1.027027
 1299	64249		60235		1.135135
 1300	60246		60567		1.054054
 1301	66932		60565		1.092782
 1302	60578		66254		1.027027
 1303	68942		60911		1.270270
 1304	61245		63902		1.081081
 1305	61246		64568		1.054054
 1306	61912		61567		1.045938
 1307	61576		62571		1.027027
			64569		1.081081
 1308	62582		61902		1.045938
 1309	63916		62234		1.011701
 1310	62244		64573		1.027027
 1311	62245		64567		1.027027
 1312	64595		62578		1.081081
 1313	63581		62901		1.059451
 1314	62912		63231		1.099992
 1315	66262		63235		1.414388
 1316	63244		66260		1.032424
 1317	63580		67927		1.200890
 1318	69603		63910		1.054054
 1319	63914		65260		1.038728
 1320	64247		69586		1.081081
 1321	69268		64585		1.424316
 1322	64596		65248		1.045938
 1323	65261		65591		1.478370
 1324	65592		66250		1.059451
 1325	68601		65917		1.416200
 1326	67600		66258		1.027027
 1327	68264		66585		1.449531
 1328	67267		66921		1.027027
 1329	71265		67261		1.437830
 1330	67264		68920		1.189189
 1331	67599		68583		1.045938
 1332	68935		68259		1.451343
 1333	68262		68925		1.108108
 1334	69267		69593		1.054054
 1335	72260		71251		1.199984
 1336	71259		72693		1.072965
 1337	71260		72708		1.078362
 1338	71601		72705		1.131510
 1339	71602		72645		1.098179
 1340	71932		72678		1.135135
 1341	71939		72242		1.300882
 1342	72257		72666		1.086478
 1343	72258		72675		1.145930
 1344	72261		72690		1.146836
 1345	72262		72714		1.105389
