 5515	120247		367895		1.120000
 5516	136696		120712		1.040000
 5517	350295		120713		1.120000
 5518	136704		120714		1.120000
			267955		1.080000
 5519	136706		120715		1.040000
 5520	350302		120716		1.120000
 5521	280910		120717		1.160000
			268435		1.120000
 5522	136703		120718		1.040000
 5523	136708		120719		1.040000
 5524	136695		120720		1.040000
 5525	136705		120721		1.040000
 5526	268442		120722		1.160000
 5527	136701		120723		1.120000
 5528	136697		120724		1.040000
			267952		1.040000
 5529	267960		120725		1.040000
 5530	136707		120726		1.040000
 5531	136699		120727		1.040000
 5532	222570		120728		1.040000
 5533	352723		120729		1.080000
			353120		1.080000
 5534	136700		120730		1.040000
 5535	353126		120731		1.040000
 5536	136702		120732		1.080000
			268441		1.080000
 5537	136698		120733		1.120000
 5538	136694		120734		1.080000
 5539	157327		120736		1.040000
			267956		1.080000
 5540	120737		268431		1.120000
 5541	120738		352710		1.080000
 5542	120739		371356		1.200000
 5543	120740		348345		1.080000
 5544	120741		136692		1.080000
 5545	120742		372957		1.040000
 5546	120743		348338		1.080000
 5547	120744		268432		1.040000
 5548	120745		348343		1.120000
 5549	120746		267954		1.160000
 5550	120747		348342		1.080000
 5551	120748		348344		1.080000
 5552	120749		348339		1.080000
 5553	120750		274393		1.120000
 5554	317523		121234		1.240000
 5555	339528		121236		1.040000
			127212		1.040000
 5556	173097		121239		1.200000
 5557	337799		121240		1.080000
			127216		1.080000
 5558	127237		121241		1.320000
 5559	338413		121244		1.080000
			127228		1.120000
 5560	121246		334308		1.160000
 5561	121247		173081		1.120000
 5562	121248		337793		1.080000
 5563	121249		338404		1.080000
 5564	121250		341033		1.160000
 5565	121251		334062		1.120000
 5566	121253		173073		1.040000
 5567	121254		127222		1.200000
 5568	121255		127227		1.040000
 5569	121757		130161		1.047988
 5570	121761		130164		1.040000
 5571	121762		369391		1.065305
 5572	121763		369388		1.040000
 5573	121765		260902		1.080000
 5574	121766		130162		1.047988
 5575	121769		151513		1.225305
			244349		1.145306
			253911		1.185305
			306252		1.145306
			306676		1.265306
 5576	121771		260904		1.080000
 5577	121772		130165		1.047988
 5578	279463		122267		1.120000
 5579	174959		122268		1.040000
 5580	174955		122269		1.160000
			274394		1.080000
 5581	353571		122270		1.240000
 5582	174954		122271		1.040000
 5583	174961		122272		1.040000
 5584	274399		122273		1.120000
 5585	201909		122275		1.120000
 5586	174960		122276		1.080000
 5587	201910		122277		1.200000
 5588	201913		122278		1.120000
 5589	158238		122279		1.040000
			263865		1.120000
 5590	279465		122280		1.080000
 5591	280456		122281		1.120000
 5592	174965		122282		1.080000
 5593	282350		122283		1.320000
 5594	273675		122284		1.040000
 5595	273678		122285		1.040000
 5596	158244		122286		1.040000
 5597	158243		122287		1.040000
 5598	353132		122288		1.160000
 5599	279460		122289		1.080000
 5600	122290		272105		1.160000
 5601	122291		201897		1.120000
 5602	122292		263866		1.080000
 5603	122293		272107		1.160000
 5604	122294		274395		1.160000
 5605	122295		313979		1.120000
 5606	122296		201905		1.040000
 5607	122297		263868		1.320000
 5608	122298		201892		1.040000
 5609	122299		370478		1.120000
 5610	306261		122820		1.147988
 5611	306695		122822		1.137317
 5612	232933		122828		1.280000
			242463		1.320000
			243132		1.287988
			245676		1.320000
			246124		1.280000
			246532		1.320000
			246972		1.320000
			248176		1.287988
			249096		1.287988
			255251		1.320000
			306258		1.280000
			306683		1.360000
 5613	240232		122829		1.160000
 5614	234178		122832		1.095976
 5615	122835		151525		1.120000
			163844		1.160000
			244356		1.120000
			253915		1.080000
 5616	122836		234174		1.327988
 5617	122837		151508		1.080000
			163840		1.200000
			244357		1.160000
			253923		1.120000
 5618	122838		374095		1.120000
 5619	122839		374326		1.255976
 5620	337794		123263		1.187988
 5621	182624		123264		1.040000
 5622	182636		123265		1.200000
			279109		1.120000
 5623	188836		123267		1.080000
 5624	182630		123268		1.107988
 5625	172094		123269		1.200000
			279110		1.200000
 5626	188839		123270		1.120000
 5627	182627		123271		1.160000
			190140		1.120000
			195178		1.080000
 5628	182623		123272		1.040000
			195183		1.040000
 5629	182625		123273		1.080000
			195184		1.120000
 5630	337795		123274		1.160000
 5631	339896		123275		1.160000
 5632	190148		123276		1.240000
			195185		1.160000
 5633	289602		123277		1.080000
 5634	269431		123278		1.137317
 5635	182622		123279		1.080000
			195187		1.080000
 5636	182633		123280		1.120000
			195179		1.080000
 5637	182631		123281		1.040000
 5638	155185		123282		1.040000
 5639	182635		123283		1.120000
 5640	289598		123284		1.200000
 5641	195189		123285		1.160000
 5642	172090		123286		1.120000
			139100		1.080000
			190142		1.147988
			253680		1.160000
 5643	289599		123287		1.040000
 5644	195191		123288		1.200000
 5645	262773		123289		1.120000
 5646	188835		123290		1.080000
 5647	123292		335411		1.227988
 5648	123293		269423		1.120000
 5649	123294		195186		1.080000
 5650	123295		274710		1.080000
 5651	123296		279107		1.240000
 5652	123297		335679		1.240000
 5653	123298		195180		1.080000
 5654	123299		269425		1.240000
 5655	123300		334066		1.160000
 5656	245223		123793		1.160000
 5657	316446		123794		1.040000
 5658	346653		123795		1.160000
			183565		1.160000
 5659	312176		123796		1.080000
 5660	312181		123797		1.080000
 5661	316449		123798		1.040000
 5662	150068		123799		1.160000
 5663	316443		123800		1.040000
 5664	316450		123801		1.040000
 5665	346649		123802		1.120000
 5666	316444		123803		1.080000
 5667	150070		123804		1.120000
 5668	316448		123805		1.080000
 5669	312174		123806		1.080000
 5670	212505		123807		1.160000
			183567		1.160000
 5671	123809		183566		1.160000
 5672	123813		183564		1.040000
 5673	123814		183575		1.040000
 5674	123816		183571		1.040000
 5675	123820		183569		1.040000
 5676	123821		183570		1.040000
 5677	268924		124334		1.017317
 5678	341037		124335		1.067988
 5679	367907		124337		1.120000
 5680	340732		124338		1.160000
 5681	289124		124339		1.057317
 5682	262126		124340		1.200000
			289121		1.177317
 5683	217604		124341		1.187988
			342846		1.200000
 5684	343514		124342		1.187988
 5685	341038		124344		1.057317
 5686	289125		124345		1.047988
 5687	289123		124346		1.047988
 5688	268922		124347		1.027988
 5689	268921		124348		1.047988
 5690	343188		124349		1.080000
 5691	368453		124350		1.280000
 5692	254864		124849		1.047988
 5693	319380		124850		1.040000
 5694	367364		124852		1.177317
 5695	318612		124853		1.047988
 5696	290424		124854		1.047988
 5697	264741		124855		1.067988
			290421		1.027988
 5698	218896		124856		1.027988
			341950		1.040000
 5699	319895		124857		1.075976
 5700	319376		124859		1.047988
 5701	290425		124860		1.040000
 5702	290423		124861		1.040000
 5703	254865		124862		1.047988
 5704	163372		124863		1.017317
 5705	319897		124864		1.075976
 5706	163367		124865		1.057317
 5707	323124		125364		1.080000
 5708	327209		125365		1.080000
 5709	367366		125367		1.057317
 5710	320448		125368		1.040000
 5711	283184		125369		1.080000
 5712	283189		125370		1.080000
 5713	223007		125371		1.160000
 5714	340435		125372		1.080000
 5715	327869		125374		1.080000
 5716	261407		125375		1.080000
 5717	261409		125376		1.080000
 5718	160184		125377		1.080000
 5719	160183		125378		1.040000
 5720	327873		125379		1.080000
 5721	323125		125380		1.080000
 5722	344543		125879		1.120000
 5723	343182		125880		1.080000
 5724	342253		125881		1.080000
 5725	320449		125882		1.040000
 5726	342520		125883		1.120000
 5727	342525		125884		1.120000
 5728	174092		125885		1.040000
 5729	174094		125886		1.040000
 5730	367902		125887		1.080000
 5731	344540		125888		1.120000
 5732	344114		125889		1.080000
 5733	212061		125890		1.120000
			367884		1.160000
 5734	343741		125891		1.240000
 5735	320444		125894		1.080000
 5736	174087		125895		1.040000
 5737	174093		125896		1.080000
 5738	125898		174075		1.160000
			341952		1.040000
 5739	125899		174062		1.200000
			304110		1.040000
 5740	125900		320929		1.307988
 5741	125901		174078		1.080000
 5742	125902		174071		1.120000
 5743	125903		174066		1.040000
 5744	125904		174064		1.080000
 5745	125906		372058		1.320000
 5746	125907		174077		1.080000
 5747	125908		174079		1.080000
 5748	125909		174070		1.040000
 5749	288609		126418		1.200000
 5750	373127		126419		1.280000
 5751	288608		126421		1.280000
 5752	288843		126423		1.400000
 5753	373122		126425		1.320000
 5754	253257		126427		1.320000
 5755	330031		126859		1.080000
 5756	370934		126860		1.320000
 5757	344541		126861		1.280000
 5758	370935		126862		1.360000
 5759	276661		126864		1.200000
			198444		1.160000
 5760	198453		126865		1.120000
 5761	274398		126866		1.320000
 5762	344834		126867		1.280000
 5763	198450		126868		1.160000
 5764	198445		126869		1.120000
 5765	313990		126870		1.320000
			242882		1.280000
 5766	321693		126871		1.200000
			242875		1.200000
 5767	262772		126872		1.200000
			242880		1.200000
 5768	314319		126873		1.160000
			242881		1.160000
 5769	329811		126874		1.280000
 5770	334315		126875		1.177317
 5771	330979		126876		1.280000
 5772	126885		198437		1.240000
 5773	126886		242870		1.280000
 5774	173095		127210		1.080000
 5775	336652		127211		1.080000
 5776	338733		127213		1.080000
 5777	335416		127214		1.080000
 5778	336654		127215		1.040000
 5779	209265		127217		1.105305
 5780	337015		127218		1.080000
 5781	225032		127219		1.080000
 5782	225039		127220		1.080000
 5783	337268		127221		1.040000
 5784	317522		127224		1.320000
 5785	317518		127225		1.320000
 5786	338114		127226		1.080000
 5787	127229		173078		1.040000
 5788	127230		173068		1.200000
 5789	127231		188833		1.160000
 5790	127232		188825		1.240000
 5791	127233		173074		1.200000
			303588		1.320000
 5792	127234		173080		1.080000
 5793	127235		173075		1.040000
 5794	127236		173071		1.040000
 5795	127238		173069		1.040000
 5796	127239		173083		1.040000
 5797	127240		173087		1.040000
 5798	127241		173079		1.040000
 5799	139124		127748		1.040000
 5800	205611		127749		1.120000
 5801	262443		127750		1.057317
 5802	205612		127751		1.120000
 5803	271462		127752		1.097317
 5804	182628		127753		1.120000
			139112		1.120000
			188822		1.080000
			192729		1.080000
			203375		1.137317
			273339		1.120000
 5805	294215		127755		1.200000
 5806	271459		127757		1.114635
 5807	139125		127758		1.040000
			262436		1.040000
 5808	139121		127759		1.040000
			262439		1.040000
 5809	139123		127761		1.057317
 5810	187741		127762		1.027988
			139103		1.067988
			142466		1.067988
			172084		1.067988
			190139		1.095976
 5811	139126		127763		1.040000
 5812	190151		127764		1.027988
			139110		1.067988
			142452		1.067988
			172085		1.067988
			338112		1.240000
 5813	190147		127765		1.027988
			139111		1.027988
			142461		1.067988
			172066		1.067988
			197113		1.080000
 5814	139122		127766		1.074635
			271452		1.057317
 5815	271461		127767		1.114635
 5816	182629		127768		1.200000
			139117		1.200000
			188831		1.120000
			340201		1.240000
 5817	181773		127769		1.240000
			139107		1.240000
			182618		1.160000
			188832		1.320000
			192727		1.120000
			203376		1.227988
 5818	262441		127770		1.057317
 5819	127771		139115		1.097317
 5820	127772		275080		1.080000
 5821	127773		276061		1.080000
 5822	127774		139116		1.074635
 5823	127775		271453		1.120000
 5824	127776		205603		1.040000
 5825	127777		205609		1.080000
 5826	127778		205604		1.057317
 5827	127779		139106		1.097317
 5828	127780		262438		1.114635
 5829	127781		275757		1.160000
 5830	127782		139098		1.114635
 5831	127783		139114		1.097317
 5832	127784		275361		1.400000
 5833	127785		205608		1.080000
 5834	132297		128248		1.080000
 5835	132299		128249		1.040000
 5836	132294		128250		1.040000
			253251		1.120000
 5837	132295		128251		1.080000
 5838	132292		128252		1.120000
 5839	354434		128253		1.040000
 5840	274045		128254		1.160000
 5841	132296		128255		1.040000
 5842	274047		128256		1.160000
 5843	219334		128257		1.120000
 5844	132305		128258		1.040000
 5845	132298		128259		1.120000
 5846	132303		128260		1.040000
 5847	132306		128261		1.040000
 5848	132302		128262		1.040000
			253247		1.080000
 5849	151918		128263		1.160000
			253254		1.080000
 5850	349981		128264		1.080000
 5851	354847		128265		1.040000
 5852	132293		128266		1.040000
 5853	132300		128267		1.160000
			274041		1.080000
 5854	349978		128268		1.080000
 5855	132301		128269		1.080000
 5856	132304		128270		1.080000
 5857	253259		128272		1.080000
 5858	128273		132289		1.120000
 5859	128274		354423		1.040000
 5860	128275		373115		1.120000
 5861	128276		347464		1.040000
 5862	128277		274037		1.080000
 5863	128278		373117		1.120000
 5864	128279		347462		1.040000
 5865	128280		347457		1.040000
 5866	128281		347461		1.080000
 5867	128282		253249		1.160000
 5868	128283		347463		1.080000
 5869	128284		274040		1.080000
 5870	128285		273671		1.080000
 5871	128286		347458		1.040000
 5872	375076		128772		1.287988
 5873	375055		128774		1.280000
 5874	375067		128775		1.207988
 5875	375058		128778		1.247988
 5876	128779		156869		1.200000
 5877	128782		279113		1.120000
			280899		1.240000
			309160		1.200000
			311666		1.160000
 5878	128784		278574		1.160000
			280445		1.200000
			300008		1.160000
			312705		1.160000
 5879	128791		253255		1.240000
			307585		1.240000
			311138		1.240000
			311667		1.240000
 5880	128792		271101		1.120000
			309166		1.200000
			309698		1.280000
			311137		1.200000
 5881	332752		129237		1.200000
 5882	371224		129238		1.280000
 5883	371223		129239		1.280000
 5884	368448		129240		1.200000
 5885	293567		129241		1.120000
 5886	347094		129242		1.280000
 5887	332252		129243		1.267988
 5888	328385		129244		1.200000
 5889	373288		129245		1.200000
 5890	250791		129246		1.120000
 5891	347095		129247		1.280000
 5892	326958		129248		1.280000
 5893	250792		129249		1.080000
 5894	250793		129250		1.120000
 5895	239867		129251		1.480000
			250785		1.320000
 5896	332510		129252		1.200000
 5897	328386		129253		1.240000
 5898	373126		129254		1.280000
 5899	129255		197342		1.120000
 5900	129256		197345		1.120000
 5901	129263		197349		1.080000
 5902	129266		250789		1.120000
 5903	375064		129683		1.160000
 5904	375061		129686		1.287988
 5905	375073		129694		1.160000
 5906	129696		210177		1.200000
			211122		1.280000
			216682		1.200000
			221592		1.240000
			222996		1.320000
 5907	129697		210176		1.280000
			211125		1.320000
			216685		1.480000
			221595		1.440000
			222998		1.360000
 5908	129698		140629		1.160000
 5909	129701		374299		1.257317
 5910	129702		165169		1.160000
 5911	129703		222074		1.160000
			231253		1.240000
			258279		1.240000
			261402		1.320000
			266205		1.280000
 5912	284550		130167		1.080000
 5913	130168		369398		1.007988
 5914	130169		369394		1.040000
 5915	130171		200420		1.057317
 5916	130172		369390		1.057317
 5917	130173		369396		1.047988
 5918	130175		260914		1.080000
 5919	130177		200421		1.080000
 5920	130178		369393		1.007988
 5921	130179		260908		1.080000
 5922	249551		130697		1.040000
 5923	249550		130700		1.080000
 5924	350807		130702		1.080000
 5925	350808		130703		1.120000
 5926	171115		130704		1.120000
 5927	350813		130705		1.080000
 5928	249549		130708		1.040000
 5929	167117		130709		1.240000
 5930	130711		349625		1.280000
 5931	130712		167081		1.120000
			249536		1.040000
 5932	130714		249537		1.040000
 5933	130715		336642		1.160000
 5934	130716		349971		1.240000
 5935	130717		337010		1.297317
 5936	130718		167088		1.240000
			249539		1.040000
 5937	130719		171105		1.080000
 5938	130720		336386		1.200000
 5939	130721		171095		1.080000
 5940	304455		131242		1.120000
 5941	146716		131243		1.080000
 5942	169633		131244		1.120000
			256696		1.040000
 5943	146720		131245		1.080000
			269734		1.120000
 5944	256701		131246		1.120000
 5945	169629		131247		1.120000
 5946	256705		131248		1.120000
 5947	169630		131249		1.040000
 5948	223907		131250		1.040000
 5949	146721		131251		1.080000
 5950	169631		131252		1.080000
 5951	169635		131253		1.040000
 5952	146713		131254		1.080000
			269733		1.080000
 5953	269742		131255		1.080000
 5954	169634		131256		1.040000
 5955	304120		131257		1.080000
 5956	293867		131258		1.080000
 5957	293863		131259		1.080000
 5958	169636		131260		1.040000
 5959	169632		131261		1.120000
 5960	169638		131262		1.040000
 5961	169641		131263		1.040000
 5962	169637		131264		1.040000
 5963	269740		131266		1.080000
 5964	131267		185316		1.120000
 5965	131268		256687		1.040000
 5966	131269		322392		1.240000
 5967	131270		169620		1.120000
 5968	131271		293856		1.080000
 5969	131272		371358		1.200000
 5970	131273		185314		1.080000
 5971	131274		185312		1.080000
 5972	131275		185310		1.080000
 5973	131276		269736		1.120000
 5974	131277		185315		1.120000
 5975	131278		256695		1.040000
 5976	131279		304108		1.040000
 5977	131280		185313		1.080000
 5978	374902		131763		1.087988
 5979	345704		131766		1.120000
			162523		1.057317
			314652		1.040000
			325974		1.040000
			355314		1.057317
			355819		1.080000
			356331		1.080000
			356838		1.080000
			357344		1.080000
			357851		1.057317
			358358		1.040000
			358865		1.040000
			359371		1.057317
			359878		1.545305
			360382		1.080000
			360892		1.040000
			361389		1.080000
 5980	131768		357345		1.120000
 5981	253261		132275		1.120000
 5982	354435		132276		1.080000
 5983	354841		132277		1.040000
 5984	349980		132278		1.080000
 5985	354848		132279		1.080000
 5986	274046		132280		1.080000
 5987	219332		132281		1.080000
 5988	354429		132282		1.040000
 5989	230781		132283		1.080000
 5990	151916		132284		1.040000
 5991	354843		132285		1.080000
 5992	219331		132286		1.080000
 5993	354433		132287		1.080000
 5994	151914		132288		1.080000
 5995	151921		132290		1.080000
 5996	242235		132790		1.040000
 5997	301457		132792		1.200000
 5998	366910		132794		1.320000
 5999	242239		132796		1.080000
 6000	242238		132797		1.040000
 6001	371780		132798		1.217317
 6002	371783		132801		1.320000
 6003	299129		132803		1.120000
 6004	301897		132805		1.120000
 6005	242237		132806		1.080000
 6006	132815		242231		1.440000
 6007	133167		339888		1.187988
 6008	133168		154658		1.257317
 6009	133169		342248		1.120000
 6010	133171		331224		1.040000
 6011	133173		341953		1.080000
 6012	327867		133616		1.217317
 6013	344108		133617		1.160000
 6014	177469		133618		1.017318
 6015	141041		133619		1.160000
			248617		1.160000
 6016	185555		133620		1.200000
			195510		1.147988
 6017	344112		133621		1.235976
 6018	327872		133622		1.177317
 6019	327868		133623		1.200000
 6020	141043		133624		1.067988
 6021	185559		133625		1.227988
			195511		1.160000
 6022	177465		133626		1.177317
			288171		1.057317
 6023	177464		133627		1.067988
 6024	177471		133628		1.040000
 6025	344115		133629		1.187988
 6026	288178		133630		1.207988
 6027	287870		133631		1.217317
 6028	185556		133632		1.240000
			195509		1.160000
 6029	141044		133633		1.040000
 6030	343737		133635		1.027988
 6031	343732		133636		1.040000
 6032	177475		133637		1.040000
 6033	177470		133638		1.027988
 6034	133639		185551		1.040000
			195503		1.120000
 6035	133640		372485		1.240000
 6036	133641		343511		1.240000
 6037	133642		288168		1.137317
 6038	133643		195512		1.160000
 6039	133644		371916		1.320000
 6040	133645		248620		1.240000
 6041	133646		248618		1.240000
 6042	133647		195507		1.120000
 6043	133648		319891		1.234635
 6044	144789		134167		1.080000
 6045	163053		134170		1.080000
 6046	144784		134174		1.040000
 6047	163051		134179		1.040000
 6048	163048		134180		1.040000
 6049	163049		134186		1.080000
 6050	134190		206067		1.160000
 6051	134191		206071		1.120000
 6052	134192		229877		1.240000
 6053	134193		206082		1.160000
 6054	134194		229875		1.240000
 6055	134195		206069		1.160000
 6056	134196		206073		1.120000
 6057	134197		206077		1.160000
 6058	134198		229883		1.200000
 6059	134199		204299		1.240000
			206072		1.160000
 6060	134200		163044		1.160000
 6061	134201		204308		1.200000
			206081		1.160000
 6062	134202		229884		1.200000
 6063	134203		206074		1.160000
 6064	278590		134639		1.200000
 6065	179892		134640		1.040000
 6066	278589		134641		1.240000
 6067	278583		134642		1.240000
 6068	179893		134643		1.080000
 6069	179887		134644		1.040000
 6070	189548		134645		1.240000
			193047		1.080000
 6071	179888		134646		1.040000
 6072	277854		134647		1.040000
 6073	193049		134648		1.280000
			189544		1.120000
 6074	259529		134649		1.240000
 6075	278587		134650		1.297317
 6076	326960		134651		1.040000
 6077	179885		134652		1.080000
 6078	273341		134653		1.240000
 6079	278215		134654		1.280000
 6080	159700		134655		1.285306
 6081	259530		134656		1.297318
 6082	189547		134657		1.240000
			193039		1.040000
 6083	179886		134659		1.240000
			273340		1.040000
 6084	159695		134660		1.267988
 6085	278214		134661		1.040000
 6086	134662		189541		1.040000
			193042		1.040000
 6087	134663		271456		1.080000
 6088	134664		205607		1.080000
 6089	134665		259515		1.240000
 6090	134666		273336		1.120000
 6091	134667		189542		1.080000
 6092	134668		262440		1.067988
 6093	134669		259517		1.280000
 6094	134670		276907		1.080000
 6095	134671		189537		1.040000
 6096	135206		152880		1.120000
 6097	135207		374353		1.200000
 6098	135208		164753		1.080000
			230389		1.167988
			239075		1.257317
			247732		1.240000
			248170		1.257317
 6099	135209		374335		1.247988
 6100	237369		135638		1.080000
 6101	339532		135640		1.160000
 6102	237370		135644		1.080000
 6103	334567		135645		1.120000
 6104	237373		135652		1.080000
 6105	135656		237364		1.080000
 6106	135657		332745		1.160000
 6107	135658		332962		1.080000
 6108	135661		332502		1.120000
 6109	149094		136156		1.027988
 6110	279983		136157		1.057317
 6111	149103		136158		1.114635
			279979		1.057317
 6112	149096		136159		1.080000
			239863		1.040000
 6113	149098		136160		1.040000
 6114	279985		136161		1.057317
 6115	149100		136162		1.027988
 6116	214809		136163		1.120000
 6117	361398		136164		1.080000
			367359		1.257317
 6118	149102		136165		1.027988
 6119	149097		136166		1.034635
 6120	149104		136167		1.017317
 6121	149105		136168		1.040000
			239861		1.040000
 6122	239869		136169		1.027988
 6123	149099		136170		1.017317
 6124	349635		136171		1.080000
 6125	367373		136172		1.234635
 6126	349638		136173		1.080000
 6127	149106		136174		1.057317
 6128	149093		136175		1.067988
 6129	149101		136176		1.040000
 6130	149095		136177		1.027988
 6131	149107		136178		1.017317
 6132	152433		136180		1.040000
			239864		1.057317
 6133	136181		347093		1.040000
 6134	136182		279980		1.017317
 6135	136183		371216		1.280000
 6136	136184		149077		1.034635
 6137	136185		354833		1.120000
 6138	136186		373277		1.200000
 6139	136187		347091		1.080000
 6140	136188		347086		1.057317
 6141	136189		347090		1.057317
 6142	136190		239862		1.114635
 6143	136191		347092		1.040000
 6144	136192		279975		1.017317
 6145	136193		368440		1.200000
 6146	136194		347087		1.057317
 6147	353130		136677		1.080000
 6148	352720		136678		1.080000
 6149	280911		136680		1.120000
 6150	350300		136681		1.080000
 6151	157331		136682		1.040000
 6152	353131		136683		1.120000
 6153	268447		136684		1.040000
 6154	267961		136685		1.080000
 6155	222571		136686		1.120000
 6156	353128		136687		1.040000
 6157	268446		136688		1.040000
 6158	280905		136689		1.080000
 6159	267964		136690		1.080000
 6160	353127		136691		1.080000
 6161	222567		136693		1.080000
 6162	353906		137192		1.040000
 6163	247380		137195		1.040000
 6164	353904		137197		1.040000
 6165	353903		137198		1.040000
 6166	169155		137199		1.187988
 6167	353899		137200		1.080000
 6168	367909		137203		1.080000
 6169	168161		137204		1.120000
 6170	137206		318385		1.200000
 6171	137207		168125		1.120000
			247372		1.040000
 6172	137209		247377		1.027988
			353893		1.067988
 6173	137210		156566		1.040000
			373118		1.120000
 6174	137211		353563		1.040000
 6175	137212		156564		1.040000
			373121		1.120000
 6176	137213		168132		1.067988
			247373		1.067988
 6177	137214		169145		1.107988
 6178	137215		156567		1.067988
			373119		1.120000
 6179	137216		169135		1.067988
 6180	203782		137737		1.200000
 6181	302269		137738		1.160000
 6182	302261		137741		1.160000
 6183	226730		137742		1.120000
 6184	368864		137743		1.080000
 6185	203784		137744		1.080000
 6186	203781		137745		1.107988
			368856		1.107988
 6187	369412		137746		1.147988
 6188	165619		137747		1.080000
 6189	165618		137748		1.040000
 6190	202372		137749		1.127988
 6191	202374		137751		1.080000
 6192	302708		137752		1.120000
 6193	306269		138253		1.080000
 6194	229071		138263		1.280000
 6195	233335		138269		1.147988
 6196	138271		233330		1.307988
 6197	138272		153769		1.120000
			237879		1.147988
			243945		1.107988
			245678		1.080000
 6198	138273		374173		1.097317
 6199	138274		153773		1.107988
			237877		1.125305
			243940		1.107988
			245677		1.107988
 6200	138275		153768		1.080000
			237880		1.107988
			243948		1.067988
			245684		1.080000
 6201	138276		233321		1.067988
 6202	138278		275356		1.160000
 6203	305844		138677		1.080000
 6204	239079		138687		1.147988
 6205	239464		138693		1.120000
 6206	138695		239449		1.387988
 6207	138696		156866		1.120000
			231711		1.120000
			243538		1.080000
			246122		1.125305
 6208	138697		374170		1.127988
 6209	138698		156874		1.160000
			231709		1.160000
			243533		1.120000
			246118		1.137317
 6210	138699		156877		1.040000
			231710		1.040000
			243541		1.120000
			246125		1.097317
			306670		1.160000
 6211	138700		231713		1.080000
 6212	172097		139099		1.120000
			190136		1.147988
			269426		1.040000
 6213	172095		139101		1.057317
			190141		1.107988
			195182		1.120000
 6214	339902		139104		1.227988
 6215	289597		139105		1.160000
 6216	188843		139108		1.227988
			182608		1.120000
			285059		1.160000
 6217	188841		139109		1.382623
			227947		1.353294
			257179		1.285306
			336115		1.107988
			339889		1.080000
 6218	190145		139113		1.067988
 6219	339898		139118		1.227988
 6220	269429		139119		1.057317
 6221	139120		271450		1.114635
 6222	139127		271454		1.040000
 6223	139128		271455		1.057317
 6224	150996		139559		1.007988
 6225	139562		150991		1.040000
 6226	139563		369944		1.040000
 6227	139564		369939		1.040000
 6228	139565		369937		1.040000
 6229	139567		324505		1.160000
 6230	139568		369935		1.027988
 6231	255701		140072		1.067988
 6232	255699		140075		1.040000
 6233	339524		140077		1.080000
 6234	339531		140078		1.080000
 6235	170123		140079		1.075976
 6236	331235		140080		1.107988
 6237	255698		140083		1.067988
 6238	167639		140084		1.095976
 6239	140086		332001		1.107988
 6240	140087		167603		1.085305
			255688		1.057317
 6241	140089		255689		1.057317
 6242	140090		335678		1.120000
 6243	140091		224357		1.147988
 6244	140092		335410		1.120000
 6245	140093		167610		1.095976
			255690		1.107988
 6246	140094		170113		1.067988
 6247	140095		328661		1.147988
 6248	140096		170103		1.057317
 6249	193048		140617		1.280000
 6250	306264		140618		1.040000
 6251	305849		140620		1.080000
 6252	140635		174559		1.360000
			196814		1.427988
			206531		1.320000
			226313		1.320000
			237885		1.280000
			243539		1.280000
			247735		1.320000
			253924		1.280000
			305830		1.240000
			306669		1.427988
 6253	140636		194859		1.307988
 6254	140637		374089		1.080000
 6255	140638		152876		1.320000
			153335		1.400000
			153766		1.280000
			156870		1.320000
			163846		1.360000
			239071		1.307988
			249093		1.267988
			251886		1.320000
			255255		1.507988
			305835		1.240000
			306250		1.240000
 6256	140639		374293		1.107988
 6257	141039		327862		1.200000
 6258	141040		340195		1.280000
 6259	141042		340421		1.200000
 6260	141045		339884		1.280000
 6261	372061		141536		1.040000
 6262	296127		141537		1.280000
 6263	296566		141538		1.280000
 6264	298244		141539		1.240000
 6265	327211		141540		1.280000
 6266	372203		141542		1.240000
 6267	262442		141546		1.167988
 6268	372062		141549		1.080000
 6269	141550		255245		1.200000
 6270	141554		255239		1.160000
 6271	258285		141923		1.080000
 6272	168665		141924		1.160000
			258282		1.040000
 6273	168661		141926		1.120000
 6274	258291		141927		1.080000
 6275	168662		141928		1.040000
 6276	221601		141929		1.120000
 6277	329065		141930		1.160000
 6278	168663		141932		1.080000
 6279	168667		141933		1.040000
 6280	260021		141935		1.080000
 6281	168666		141936		1.040000
 6282	289604		141937		1.120000
 6283	339533		141938		1.120000
 6284	329068		141939		1.080000
 6285	168668		141940		1.040000
 6286	168664		141941		1.040000
 6287	196173		141942		1.200000
 6288	168670		141943		1.040000
 6289	168673		141944		1.040000
 6290	168669		141945		1.040000
 6291	260015		141947		1.040000
 6292	141948		292826		1.120000
 6293	141949		258273		1.040000
 6294	141950		233669		1.120000
 6295	141951		168652		1.120000
 6296	141952		233671		1.080000
 6297	141953		153338		1.200000
 6298	141954		292827		1.080000
 6299	141955		292829		1.200000
 6300	141956		233666		1.160000
 6301	141957		292821		1.120000
 6302	141958		260012		1.160000
 6303	141959		292820		1.120000
 6304	141960		258281		1.040000
 6305	141961		233667		1.120000
 6306	141962		292828		1.080000
 6307	227954		142445		1.087988
 6308	172089		142447		1.073294
			188818		1.200000
 6309	188834		142449		1.273293
 6310	172088		142450		1.153294
			188820		1.200000
 6311	188844		142451		1.203964
 6312	172087		142454		1.017317
 6313	203383		142457		1.160000
 6314	203384		142458		1.160000
 6315	227955		142459		1.087988
