 5903	375064		129683	-0.0027108
 5904	375061		129686	-0.00487924
 5905	375073		129694	-0.0027108
 5906	129696		210177	-0.0033885
			211122	-0.0047439
			216682	-0.0033885
			221592	-0.0040662
			222996	-0.0054216
 5907	129697		210176	-0.0047439
			211125	-0.0054216
			216685	-0.0081324
			221595	-0.0074547
			222998	-0.0060993
 5908	129698		140629	-0.0027108
 5909	129701		374299	-0.0043596
 5910	129702		165169	-0.0027108
 5911	129703		222074	-0.0027108
			231253	-0.0040662
			258279	-0.0040662
			261402	-0.0054216
			266205	-0.0047439
 5912	284550		130167	-0.0013554
 5913	130168		369398	-0.000135338
 5914	130169		369394	-0.000677701
 5915	130171		200420	-0.000971101
 5916	130172		369390	-0.000971101
 5917	130173		369396	-0.000813038
 5918	130175		260914	-0.0013554
 5919	130177		200421	-0.0013554
 5920	130178		369393	-0.000135338
 5921	130179		260908	-0.0013554
 5922	249551		130697	-0.000677701
 5923	249550		130700	-0.0013554
 5924	350807		130702	-0.0013554
 5925	350808		130703	-0.0020331
 5926	171115		130704	-0.0020331
 5927	350813		130705	-0.0013554
 5928	249549		130708	-0.000677701
 5929	167117		130709	-0.0040662
 5930	130711		349625	-0.0047439
 5931	130712		167081	-0.0020331
			249536	-0.000677701
 5932	130714		249537	-0.000677701
 5933	130715		336642	-0.0027108
 5934	130716		349971	-0.0040662
 5935	130717		337010	-0.0050373
 5936	130718		167088	-0.0040662
			249539	-0.000677701
 5937	130719		171105	-0.0013554
 5938	130720		336386	-0.0033885
 5939	130721		171095	-0.0013554
 5940	304455		131242	-0.0020331
 5941	146716		131243	-0.0013554
 5942	169633		131244	-0.0020331
			256696	-0.000677701
 5943	146720		131245	-0.0013554
			269734	-0.0020331
 5944	256701		131246	-0.0020331
 5945	169629		131247	-0.0020331
 5946	256705		131248	-0.0020331
 5947	169630		131249	-0.000677701
 5948	223907		131250	-0.000677701
 5949	146721		131251	-0.0013554
 5950	169631		131252	-0.0013554
 5951	169635		131253	-0.000677701
 5952	146713		131254	-0.0013554
			269733	-0.0013554
 5953	269742		131255	-0.0013554
 5954	169634		131256	-0.000677701
 5955	304120		131257	-0.0013554
 5956	293867		131258	-0.0013554
 5957	293863		131259	-0.0013554
 5958	169636		131260	-0.000677701
 5959	169632		131261	-0.0020331
 5960	169638		131262	-0.000677701
 5961	169641		131263	-0.000677701
 5962	169637		131264	-0.000677701
 5963	269740		131266	-0.0013554
 5964	131267		185316	-0.0020331
 5965	131268		256687	-0.000677701
 5966	131269		322392	-0.0040662
 5967	131270		169620	-0.0020331
 5968	131271		293856	-0.0013554
 5969	131272		371358	-0.0033885
 5970	131273		185314	-0.0013554
 5971	131274		185312	-0.0013554
 5972	131275		185310	-0.0013554
 5973	131276		269736	-0.0020331
 5974	131277		185315	-0.0020331
 5975	131278		256695	-0.000677701
 5976	131279		304108	-0.000677701
 5977	131280		185313	-0.0013554
 5978	374902		131763	-0.00149074
 5979	345704		131766	-0.0020331
			162523	-0.000971101
			314652	-0.000677701
			325974	-0.000677701
			355314	-0.000971101
			355819	-0.0013554
			356331	-0.0013554
			356838	-0.0013554
			357344	-0.0013554
			357851	-0.000971101
			358358	-0.000677701
			358865	-0.000677701
			359371	-0.000971101
			359878	-0.00923884
			360382	-0.0013554
			360892	-0.000677701
			361389	-0.0013554
 5980	131768		357345	-0.0020331
 5981	253261		132275	-0.0020331
 5982	354435		132276	-0.0013554
 5983	354841		132277	-0.000677701
 5984	349980		132278	-0.0013554
 5985	354848		132279	-0.0013554
 5986	274046		132280	-0.0013554
 5987	219332		132281	-0.0013554
 5988	354429		132282	-0.000677701
 5989	230781		132283	-0.0013554
 5990	151916		132284	-0.000677701
 5991	354843		132285	-0.0013554
 5992	219331		132286	-0.0013554
 5993	354433		132287	-0.0013554
 5994	151914		132288	-0.0013554
 5995	151921		132290	-0.0013554
 5996	242235		132790	-0.000677701
 5997	301457		132792	-0.0033885
 5998	366910		132794	-0.0054216
 5999	242239		132796	-0.0013554
 6000	242238		132797	-0.000677701
 6001	371780		132798	-0.0036819
 6002	371783		132801	-0.0054216
 6003	299129		132803	-0.0020331
 6004	301897		132805	-0.0020331
 6005	242237		132806	-0.0013554
 6006	132815		242231	-0.0074547
 6007	133167		339888	-0.00318499
 6008	133168		154658	-0.0043596
 6009	133169		342248	-0.0020331
 6010	133171		331224	-0.000677701
 6011	133173		341953	-0.0013554
 6012	327867		133616	-0.0036819
 6013	344108		133617	-0.0027108
 6014	177469		133618	-0.000293401
 6015	141041		133619	-0.0027108
			248617	-0.0027108
 6016	185555		133620	-0.0033885
			195510	-0.00250729
 6017	344112		133621	-0.00399803
 6018	327872		133622	-0.0030042
 6019	327868		133623	-0.0033885
 6020	141043		133624	-0.00115189
 6021	185559		133625	-0.00386269
			195511	-0.0027108
 6022	177465		133626	-0.0030042
			288171	-0.000971101
 6023	177464		133627	-0.00115189
 6024	177471		133628	-0.000677701
 6025	344115		133629	-0.00318499
 6026	288178		133630	-0.00352384
 6027	287870		133631	-0.0036819
 6028	185556		133632	-0.0040662
			195509	-0.0027108
 6029	141044		133633	-0.000677701
 6030	343737		133635	-0.000474188
 6031	343732		133636	-0.000677701
 6032	177475		133637	-0.000677701
 6033	177470		133638	-0.000474189
 6034	133639		185551	-0.000677701
			195503	-0.0020331
 6035	133640		372485	-0.0040662
 6036	133641		343511	-0.0040662
 6037	133642		288168	-0.0023265
 6038	133643		195512	-0.0027108
 6039	133644		371916	-0.0054216
 6040	133645		248620	-0.0040662
 6041	133646		248618	-0.0040662
 6042	133647		195507	-0.0020331
 6043	133648		319891	-0.0039753
 6044	144789		134167	-0.0013554
 6045	163053		134170	-0.0013554
 6046	144784		134174	-0.000677701
 6047	163051		134179	-0.000677701
 6048	163048		134180	-0.000677701
 6049	163049		134186	-0.0013554
 6050	134190		206067	-0.0027108
 6051	134191		206071	-0.0020331
 6052	134192		229877	-0.0040662
 6053	134193		206082	-0.0027108
 6054	134194		229875	-0.0040662
 6055	134195		206069	-0.0027108
 6056	134196		206073	-0.0020331
 6057	134197		206077	-0.0027108
 6058	134198		229883	-0.0033885
 6059	134199		204299	-0.0040662
			206072	-0.0027108
 6060	134200		163044	-0.0027108
 6061	134201		204308	-0.0033885
			206081	-0.0027108
 6062	134202		229884	-0.0033885
 6063	134203		206074	-0.0027108
 6064	278590		134639	-0.0033885
 6065	179892		134640	-0.000677701
 6066	278589		134641	-0.0040662
 6067	278583		134642	-0.0040662
 6068	179893		134643	-0.0013554
 6069	179887		134644	-0.000677701
 6070	189548		134645	-0.0040662
			193047	-0.0013554
 6071	179888		134646	-0.000677702
 6072	277854		134647	-0.000677701
 6073	193049		134648	-0.0047439
			189544	-0.0020331
 6074	259529		134649	-0.0040662
 6075	278587		134650	-0.0050373
 6076	326960		134651	-0.000677701
 6077	179885		134652	-0.0013554
 6078	273341		134653	-0.0040662
 6079	278215		134654	-0.0047439
 6080	159700		134655	-0.00483379
 6081	259530		134656	-0.0050373
 6082	189547		134657	-0.0040662
			193039	-0.000677701
 6083	179886		134659	-0.0040662
			273340	-0.000677701
 6084	159695		134660	-0.00454039
 6085	278214		134661	-0.000677701
 6086	134662		189541	-0.000677701
			193042	-0.000677701
 6087	134663		271456	-0.0013554
 6088	134664		205607	-0.0013554
 6089	134665		259515	-0.0040662
 6090	134666		273336	-0.0020331
 6091	134667		189542	-0.0013554
 6092	134668		262440	-0.00115189
 6093	134669		259517	-0.0047439
 6094	134670		276907	-0.0013554
 6095	134671		189537	-0.000677701
 6096	135206		152880	-0.0020331
 6097	135207		374353	-0.0033885
 6098	135208		164753	-0.0013554
			230389	-0.00284614
			239075	-0.0043596
			247732	-0.0040662
			248170	-0.0043596
 6099	135209		374335	-0.00420154
 6100	237369		135638	-0.0013554
 6101	339532		135640	-0.0027108
 6102	237370		135644	-0.0013554
 6103	334567		135645	-0.0020331
 6104	237373		135652	-0.0013554
 6105	135656		237364	-0.0013554
 6106	135657		332745	-0.0027108
 6107	135658		332962	-0.0013554
 6108	135661		332502	-0.0020331
 6109	149094		136156	-0.000474188
 6110	279983		136157	-0.000971101
 6111	149103		136158	-0.0019422
			279979	-0.000971101
 6112	149096		136159	-0.0013554
			239863	-0.000677701
 6113	149098		136160	-0.000677701
 6114	279985		136161	-0.000971101
 6115	149100		136162	-0.000474188
 6116	214809		136163	-0.0020331
 6117	361398		136164	-0.0013554
			367359	-0.0043596
 6118	149102		136165	-0.000474188
 6119	149097		136166	-0.000586801
 6120	149104		136167	-0.000293401
 6121	149105		136168	-0.000677701
			239861	-0.000677701
 6122	239869		136169	-0.000474189
 6123	149099		136170	-0.000293401
 6124	349635		136171	-0.0013554
 6125	367373		136172	-0.0039753
 6126	349638		136173	-0.0013554
 6127	149106		136174	-0.000971101
 6128	149093		136175	-0.00115189
 6129	149101		136176	-0.000677701
 6130	149095		136177	-0.000474188
 6131	149107		136178	-0.000293401
 6132	152433		136180	-0.000677701
			239864	-0.000971101
 6133	136181		347093	-0.000677701
 6134	136182		279980	-0.000293401
 6135	136183		371216	-0.0047439
 6136	136184		149077	-0.000586801
 6137	136185		354833	-0.0020331
 6138	136186		373277	-0.0033885
 6139	136187		347091	-0.0013554
 6140	136188		347086	-0.000971101
 6141	136189		347090	-0.000971101
 6142	136190		239862	-0.0019422
 6143	136191		347092	-0.000677701
 6144	136192		279975	-0.000293401
 6145	136193		368440	-0.0033885
 6146	136194		347087	-0.000971101
 6147	353130		136677	-0.0013554
 6148	352720		136678	-0.0013554
 6149	280911		136680	-0.0020331
 6150	350300		136681	-0.0013554
 6151	157331		136682	-0.000677701
 6152	353131		136683	-0.0020331
 6153	268447		136684	-0.000677701
 6154	267961		136685	-0.0013554
 6155	222571		136686	-0.0020331
 6156	353128		136687	-0.000677701
 6157	268446		136688	-0.000677701
 6158	280905		136689	-0.0013554
 6159	267964		136690	-0.0013554
 6160	353127		136691	-0.0013554
 6161	222567		136693	-0.0013554
 6162	353906		137192	-0.000677701
 6163	247380		137195	-0.000677701
 6164	353904		137197	-0.000677701
 6165	353903		137198	-0.000677701
 6166	169155		137199	-0.00318499
 6167	353899		137200	-0.0013554
 6168	367909		137203	-0.0013554
 6169	168161		137204	-0.0020331
 6170	137206		318385	-0.0033885
 6171	137207		168125	-0.0020331
			247372	-0.000677701
 6172	137209		247377	-0.000474188
			353893	-0.00115189
 6173	137210		156566	-0.000677701
			373118	-0.0020331
 6174	137211		353563	-0.000677701
 6175	137212		156564	-0.000677701
			373121	-0.0020331
 6176	137213		168132	-0.00115189
			247373	-0.00115189
 6177	137214		169145	-0.00182959
 6178	137215		156567	-0.00115189
			373119	-0.0020331
 6179	137216		169135	-0.00115189
 6180	203782		137737	-0.0033885
 6181	302269		137738	-0.0027108
 6182	302261		137741	-0.0027108
 6183	226730		137742	-0.0020331
 6184	368864		137743	-0.0013554
 6185	203784		137744	-0.0013554
 6186	203781		137745	-0.00182959
			368856	-0.00182959
 6187	369412		137746	-0.00250729
 6188	165619		137747	-0.0013554
 6189	165618		137748	-0.000677701
 6190	202372		137749	-0.00216844
 6191	202374		137751	-0.0013554
 6192	302708		137752	-0.0020331
 6193	306269		138253	-0.0013554
 6194	229071		138263	-0.0047439
 6195	233335		138269	-0.00250729
 6196	138271		233330	-0.00521809
 6197	138272		153769	-0.0020331
			237879	-0.00250729
			243945	-0.00182959
			245678	-0.0013554
 6198	138273		374173	-0.0016488
 6199	138274		153773	-0.00182959
			237877	-0.00212299
			243940	-0.00182959
			245677	-0.00182959
 6200	138275		153768	-0.0013554
			237880	-0.00182959
			243948	-0.00115189
			245684	-0.0013554
 6201	138276		233321	-0.00115189
 6202	138278		275356	-0.0027108
 6203	305844		138677	-0.0013554
 6204	239079		138687	-0.00250729
 6205	239464		138693	-0.0020331
 6206	138695		239449	-0.00657349
 6207	138696		156866	-0.0020331
			231711	-0.0020331
			243538	-0.0013554
			246122	-0.00212299
 6208	138697		374170	-0.00216844
 6209	138698		156874	-0.0027108
			231709	-0.0027108
			243533	-0.0020331
			246118	-0.0023265
 6210	138699		156877	-0.000677701
			231710	-0.000677701
			243541	-0.0020331
			246125	-0.0016488
			306670	-0.0027108
 6211	138700		231713	-0.0013554
 6212	172097		139099	-0.0020331
			190136	-0.00250729
			269426	-0.000677701
 6213	172095		139101	-0.000971101
			190141	-0.00182959
			195182	-0.0020331
 6214	339902		139104	-0.00386269
 6215	289597		139105	-0.0027108
 6216	188843		139108	-0.00386269
			182608	-0.0020331
			285059	-0.0027108
 6217	188841		139109	-0.00648259
			227947	-0.00598568
			257179	-0.00483379
			336115	-0.00182959
			339889	-0.0013554
 6218	190145		139113	-0.00115189
 6219	339898		139118	-0.00386269
 6220	269429		139119	-0.000971101
 6221	139120		271450	-0.0019422
 6222	139127		271454	-0.000677701
 6223	139128		271455	-0.000971101
 6224	150996		139559	-0.000135338
 6225	139562		150991	-0.000677701
 6226	139563		369944	-0.000677701
 6227	139564		369939	-0.000677701
 6228	139565		369937	-0.000677701
 6229	139567		324505	-0.0027108
 6230	139568		369935	-0.000474188
 6231	255701		140072	-0.00115189
 6232	255699		140075	-0.000677701
 6233	339524		140077	-0.0013554
 6234	339531		140078	-0.0013554
 6235	170123		140079	-0.00128723
 6236	331235		140080	-0.00182959
 6237	255698		140083	-0.00115189
 6238	167639		140084	-0.00162608
 6239	140086		332001	-0.00182959
 6240	140087		167603	-0.00144529
			255688	-0.000971101
 6241	140089		255689	-0.000971101
 6242	140090		335678	-0.0020331
 6243	140091		224357	-0.00250729
 6244	140092		335410	-0.0020331
 6245	140093		167610	-0.00162608
			255690	-0.00182959
 6246	140094		170113	-0.00115189
 6247	140095		328661	-0.00250729
 6248	140096		170103	-0.000971101
 6249	193048		140617	-0.0047439
 6250	306264		140618	-0.000677701
 6251	305849		140620	-0.0013554
 6252	140635		174559	-0.0060993
			196814	-0.00725119
			206531	-0.0054216
			226313	-0.0054216
			237885	-0.0047439
			243539	-0.0047439
			247735	-0.0054216
			253924	-0.0047439
			305830	-0.0040662
			306669	-0.00725119
 6253	140636		194859	-0.00521809
 6254	140637		374089	-0.0013554
 6255	140638		152876	-0.0054216
			153335	-0.006777
			153766	-0.0047439
			156870	-0.0054216
			163846	-0.0060993
			239071	-0.00521809
			249093	-0.00454039
			251886	-0.0054216
			255255	-0.00860659
			305835	-0.0040662
			306250	-0.0040662
 6256	140639		374293	-0.00182959
 6257	141039		327862	-0.0033885
 6258	141040		340195	-0.0047439
 6259	141042		340421	-0.0033885
 6260	141045		339884	-0.0047439
 6261	372061		141536	-0.000677701
 6262	296127		141537	-0.0047439
 6263	296566		141538	-0.0047439
 6264	298244		141539	-0.0040662
 6265	327211		141540	-0.0047439
 6266	372203		141542	-0.0040662
 6267	262442		141546	-0.00284614
 6268	372062		141549	-0.0013554
 6269	141550		255245	-0.0033885
 6270	141554		255239	-0.0027108
 6271	258285		141923	-0.0013554
 6272	168665		141924	-0.0027108
			258282	-0.000677701
 6273	168661		141926	-0.0020331
 6274	258291		141927	-0.0013554
 6275	168662		141928	-0.000677701
 6276	221601		141929	-0.0020331
 6277	329065		141930	-0.0027108
 6278	168663		141932	-0.0013554
 6279	168667		141933	-0.000677701
 6280	260021		141935	-0.0013554
 6281	168666		141936	-0.000677701
 6282	289604		141937	-0.0020331
 6283	339533		141938	-0.0020331
 6284	329068		141939	-0.0013554
 6285	168668		141940	-0.000677701
 6286	168664		141941	-0.000677701
 6287	196173		141942	-0.0033885
 6288	168670		141943	-0.000677701
 6289	168673		141944	-0.000677701
 6290	168669		141945	-0.000677701
 6291	260015		141947	-0.000677701
 6292	141948		292826	-0.0020331
 6293	141949		258273	-0.000677701
 6294	141950		233669	-0.0020331
 6295	141951		168652	-0.0020331
 6296	141952		233671	-0.0013554
 6297	141953		153338	-0.0033885
 6298	141954		292827	-0.0013554
 6299	141955		292829	-0.0033885
 6300	141956		233666	-0.0027108
 6301	141957		292821	-0.0020331
 6302	141958		260012	-0.0027108
 6303	141959		292820	-0.0020331
 6304	141960		258281	-0.000677701
 6305	141961		233667	-0.0020331
 6306	141962		292828	-0.0013554
 6307	227954		142445	-0.00149074
 6308	172089		142447	-0.00124178
			188818	-0.0033885
 6309	188834		142449	-0.00463028
 6310	172088		142450	-0.00259718
			188820	-0.0033885
 6311	188844		142451	-0.00345566
 6312	172087		142454	-0.000293401
 6313	203383		142457	-0.0027108
 6314	203384		142458	-0.0027108
 6315	227955		142459	-0.00149074
 6316	227953		142460	-0.000948376
 6317	172091		142467	-0.000293401
			227948	-0.00144529
 6318	142468		172081	-0.0020331
 6319	142469		188821	-0.0027108
 6320	142470		274708	-0.00182959
 6321	142471		172080	-0.0016488
 6322	142472		274707	-0.00115189
 6323	142473		203378	-0.000677701
 6324	142474		203379	-0.000813038
 6325	142475		203377	-0.000135338
 6326	142476		172074	-0.00250729
 6327	142477		274709	-0.0013554
 6328	142478		172079	-0.0016488
 6329	142479		227950	-0.00463028
 6330	142480		172073	-0.0020331
 6331	142481		274705	-0.0013554
 6332	142482		203380	-0.000813038
 6333	142953		371636	-0.0013554
 6334	142954		371638	-0.0020331
 6335	142959		343726	-0.00182959
 6336	285069		143429	-0.0043596
 6337	336647		143430	-0.0027108
 6338	370937		143431	-0.0033885
 6339	319018		143433	-0.0033885
 6340	337016		143434	-0.0033885
 6341	227246		143435	-0.0047439
 6342	257181		143437	-0.0040662
 6343	287867		143438	-0.0054216
 6344	313654		143439	-0.0033885
 6345	287865		143440	-0.0054216
 6346	332007		143441	-0.0033885
 6347	370938		143442	-0.0060993
 6348	337797		143792	-0.00318499
 6349	193370		143793	-0.00230378
			306667	-0.00318499
 6350	145214		143794	-0.00115189
 6351	145205		143795	-0.000677701
 6352	262771		143796	-0.00162608
			287536	-0.000474188
 6353	190460		143797	-0.00115189
			145194	-0.000677701
			145673	-0.0013554
			150543	-0.0013554
			190899	-0.0020331
			224354	-0.000677701
			330027	-0.0027108
 6354	145212		143798	-0.000474188
 6355	145211		143799	-0.00182959
			262764	-0.00115189
 6356	145209		143801	-0.000677701
 6357	190454		143802	-0.00115189
			145187	-0.000677701
			145668	-0.0013554
			150554	-0.0013554
			224361	-0.000677701
 6358	287544		143803	-0.00182959
 6359	145215		143804	-0.00182959
			287535	-0.00115189
 6360	190455		143806	-0.00318499
			145189	-0.0027108
			149605	-0.0027108
			150561	-0.0033885
			224358	-0.0020331
			334558	-0.0033885
 6361	204679		143807	-0.0013554
			145192	-0.0013554
			331524	-0.0054216
 6362	193372		143808	-0.00250729
			306673	-0.00386269
 6363	145206		143810	-0.00115189
			262761	-0.00115189
 6364	262774		143811	-0.0013554
 6365	262775		143812	-0.0013554
 6366	190459		143813	-0.0013554
			145188	-0.0013554
			145669	-0.0027108
			150559	-0.0020331
			190902	-0.0013554
			197974	-0.0054216
			224362	-0.000677701
 6367	287542		143814	-0.00182959
 6368	143815		306685	-0.00386269
 6369	143816		330973	-0.00318499
 6370	143817		145185	-0.0013554
 6371	143818		287537	-0.0020331
 6372	143819		145186	-0.00182959
 6373	143820		306675	-0.00386269
 6374	143821		262767	-0.00250729
 6375	143822		193366	-0.00115189
			306682	-0.00318499
 6376	143823		321691	-0.000971101
 6377	143824		330024	-0.0027108
 6378	143825		145184	-0.0013554
 6379	143826		145183	-0.00115189
 6380	143827		276659	-0.00115189
 6381	143828		193368	-0.000971101
			306672	-0.00386269
 6382	144270		335081	-0.0047439
 6383	144272		372958	-0.0013554
 6384	144274		344534	-0.0027108
 6385	144275		335405	-0.0033885
 6386	252345		144771	-0.0013554
 6387	287191		144772	-0.0020331
 6388	288844		144775	-0.0013554
 6389	199935		144778	-0.0020331
 6390	291095		144780	-0.000677701
 6391	144782		163038	-0.0013554
 6392	144790		163035	-0.000677701
 6393	333861		145190	-0.0040662
 6394	336121		145191	-0.0020331
 6395	190458		145195	-0.00115189
			150555	-0.0013554
			224359	-0.00115189
			282854	-0.00115189
 6396	224367		145196	-0.00115189
			190452	-0.00115189
			282850	-0.000474188
			330512	-0.0054216
			330729	-0.0027108
			333858	-0.0033885
 6397	333863		145197	-0.0047439
 6398	204675		145198	-0.0013554
 6399	224364		145199	-0.000474189
 6400	204681		145200	-0.0013554
 6401	145207		287538	-0.00182959
 6402	145208		329466	-0.0060993
 6403	145210		287534	-0.000677701
 6404	145213		287533	-0.00115189
 6405	145216		145666	-0.0033885
			293564	-0.0047439
 6406	260543		145665	-0.000677701
 6407	204677		145667	-0.0020331
			293562	-0.0033885
 6408	190453		145670	-0.0013554
			150553	-0.0013554
 6409	150564		145671	-0.000677701
 6410	260540		145672	-0.0020331
 6411	150565		145674	-0.000677701
 6412	150569		145675	-0.000677701
			260524	-0.000677701
 6413	233679		145676	-0.000677701
			150556	-0.00589579
			154189	-0.00521809
			330265	-0.0033885
 6414	260536		145677	-0.0013554
 6415	150568		145678	-0.0013554
			260532	-0.0013554
 6416	233678		145679	-0.0020331
			149611	-0.0020331
			150548	-0.0013554
			154179	-0.0020331
			326957	-0.0027108
 6417	233681		145680	-0.0013554
			150549	-0.0020331
			154180	-0.0027108
			277213	-0.0033885
 6418	233675		145681	-0.0013554
			150560	-0.0013554
			154171	-0.0020331
			183101	-0.0020331
			328664	-0.0020331
 6419	204678		145682	-0.0027108
			293563	-0.0040662
 6420	150571		145684	-0.0020331
			260521	-0.0013554
 6421	260539		145685	-0.0013554
 6422	260542		145686	-0.0013554
 6423	260545		145687	-0.0027108
 6424	145688		204669	-0.0013554
			293554	-0.0040662
 6425	145689		328380	-0.0013554
 6426	145690		150562	-0.0027108
 6427	145691		260523	-0.0033885
 6428	145692		150551	-0.0013554
 6429	145693		293559	-0.0040662
 6430	145694		260530	-0.0027108
 6431	145695		150563	-0.0013554
 6432	145696		204666	-0.000677701
			293558	-0.0047439
 6433	145697		250787	-0.0040662
 6434	145698		328382	-0.0013554
 6435	145699		150552	-0.0013554
 6436	145700		150542	-0.0027108
 6437	145701		330026	-0.0013554
 6438	145702		150545	-0.0013554
 6439	229066		146176	-0.000677701
 6440	170615		146178	-0.0013554
 6441	248626		146179	-0.0013554
 6442	248624		146181	-0.0013554
 6443	248625		146182	-0.0013554
 6444	354844		146186	-0.0047439
 6445	146188		170584	-0.0060993
 6446	146189		330971	-0.0033885
 6447	146194		330726	-0.0020331
 6448	146195		229058	-0.0013554
 6449	146199		170585	-0.0020331
 6450	304454		146699	-0.000677701
 6451	169639		146701	-0.0020331
 6452	304450		146702	-0.000677701
 6453	367369		146704	-0.000813038
 6454	269741		146705	-0.00115189
 6455	367368		146709	-0.000677701
 6456	146711		169616	-0.0013554
 6457	146712		344825	-0.000677701
 6458	146717		337253	-0.0040662
 6459	146718		269738	-0.0013554
			304445	-0.000677701
 6460	146722		169617	-0.0013554
 6461	374701		147225	-0.000677701
 6462	367915		147709	-0.0013554
 6463	148248		147710	-0.000677701
 6464	148253		147711	-0.000677701
 6465	344838		147712	-0.000677701
 6466	148256		147713	-0.0027108
			276305	-0.000677701
 6467	148259		147714	-0.0020331
 6468	148255		147715	-0.000677701
 6469	148250		147716	-0.0020331
			257880	-0.0013554
 6470	148251		147717	-0.0013554
 6471	148247		147718	-0.0020331
 6472	344831		147719	-0.00182959
 6473	276310		147720	-0.0020331
 6474	276311		147721	-0.0033885
 6475	148249		147722	-0.000677701
 6476	367912		147723	-0.000677701
 6477	148254		147724	-0.000677701
 6478	367913		147725	-0.000677701
 6479	148258		147726	-0.000677701
			257878	-0.0013554
 6480	257887		147727	-0.000677701
 6481	148260		147728	-0.0013554
 6482	148252		147729	-0.000677701
 6483	148257		147730	-0.0013554
 6484	148261		147731	-0.000677701
 6485	158755		147733	-0.0020331
			257882	-0.0020331
 6486	147734		193912	-0.0013554
 6487	147735		372482	-0.0033885
 6488	147736		371777	-0.00521809
 6489	147737		276301	-0.000677701
 6490	147738		193915	-0.0013554
 6491	147739		193913	-0.000677701
 6492	147740		257879	-0.0033885
 6493	147741		193910	-0.000677701
 6494	147742		193916	-0.0013554
 6495	147743		366904	-0.0047439
 6496	147744		193914	-0.000677701
 6497	147745		276304	-0.000677701
 6498	147746		361391	-0.0040662
 6499	147747		148231	-0.0013554
 6500	347097		148230	-0.0033885
 6501	347096		148233	-0.00280069
 6502	257888		148234	-0.0013554
 6503	344835		148235	-0.000677701
 6504	344113		148236	-0.00115189
 6505	158759		148237	-0.00250729
 6506	347843		148238	-0.0020331
 6507	276309		148239	-0.000677701
 6508	220235		148240	-0.0033885
			344828	-0.0033885
 6509	236075		148241	-0.00250729
			276302	-0.00250729
 6510	347465		148242	-0.0040662
 6511	368449		148243	-0.0047439
 6512	257890		148244	-0.0013554
 6513	344837		148245	-0.000677701
 6514	346216		148246	-0.0027108
 6515	163050		148745	-0.0033885
 6516	372488		148746	-0.0033885
 6517	319896		148747	-0.00623464
 6518	371924		148748	-0.0047439
 6519	173100		148749	-0.0040662
 6520	202930		148750	-0.0027108
 6521	168672		148751	-0.0027108
 6522	167119		148752	-0.000677701
 6523	248627		148753	-0.0013554
 6524	372490		148754	-0.0027108
 6525	371925		148755	-0.0040662
 6526	170616		148756	-0.000677701
 6527	214811		149076	-0.000677701
 6528	279984		149078	-0.000971101
 6529	152427		149080	-0.000971101
 6530	367370		149081	-0.00284614
 6531	228646		149082	-0.0013554
			279976	-0.0013554
 6532	279986		149083	-0.000677701
 6533	361397		149084	-0.0016488
 6534	279982		149085	-0.000971101
 6535	367916		149086	-0.0033885
 6536	367372		149087	-0.00352384
 6537	239870		149088	-0.000677701
 6538	239868		149089	-0.000677701
 6539	349637		149090	-0.00115189
 6540	367365		149091	-0.00352384
 6541	367367		149092	-0.0032976
 6542	330514		149591	-0.0040662
 6543	190909		149592	-0.0027108
 6544	154203		149593	-0.000677701
 6545	154194		149594	-0.0020331
 6546	282859		149595	-0.0020331
 6547	154193		149598	-0.000677701
 6548	154199		149599	-0.0027108
			224355	-0.0013554
 6549	233685		149601	-0.0027108
			154173	-0.0027108
			326485	-0.0027108
 6550	154197		149602	-0.0027108
 6551	282862		149603	-0.0020331
 6552	154201		149604	-0.00386269
			282857	-0.00250729
 6553	190907		149607	-0.0033885
 6554	154200		149609	-0.000677701
			224353	-0.00182959
 6555	224366		149610	-0.000677701
 6556	224365		149612	-0.000677701
 6557	282860		149613	-0.0020331
 6558	149614		190903	-0.0013554
 6559	149615		327634	-0.0020331
 6560	149616		190900	-0.00250729
 6561	149617		282851	-0.0033885
 6562	149618		154182	-0.0027108
 6563	149619		154170	-0.0020331
 6564	149620		224360	-0.00386269
 6565	149621		190905	-0.000677701
 6566	149622		190904	-0.0013554
 6567	149623		321354	-0.000677701
 6568	149624		321689	-0.0020331
 6569	149625		154181	-0.0020331
 6570	149626		154191	-0.0020331
 6571	149627		321356	-0.000677701
 6572	150067		337783	-0.00182959
 6573	150069		373278	-0.0054216
 6574	150072		337577	-0.0016488
 6575	190456		150541	-0.0013554
 6576	233684		150544	-0.0013554
			154190	-0.0020331
			288837	-0.0033885
 6577	332006		150546	-0.00115189
 6578	288607		150547	-0.0047439
 6579	233676		150550	-0.0027108
			288605	-0.0040662
			332000	-0.00284614
 6580	190461		150557	-0.0013554
 6581	333864		150558	-0.0033885
 6582	150566		183112	-0.0054216
			186430	-0.0047439
			275753	-0.0047439
 6583	150567		260533	-0.0027108
 6584	150570		260527	-0.0013554
 6585	150572		260526	-0.000677701
 6586	345236		150994	-0.0020331
			289908	-0.00250729
			315657	-0.000677701
			324506	-0.0013554
			324980	-0.000677701
			325496	-0.0013554
			355313	-0.0013554
			356837	-0.0020331
			357850	-0.0013554
			358864	-0.00182959
			360891	-0.0020331
			361394	-0.0027108
			361851	-0.0013554
			362354	-0.000677701
			362842	-0.00250729
			363345	-0.0020331
			363854	-0.00318499
			364358	-0.0020331
			364868	-0.00250729
