 1537	180584		32285		1.092339
			69500		1.302733
 1538	180614		32288		1.092578
			69511		1.317945
 1539	174028		32289		1.129711
			173395		1.380177
 1540	180608		32290		1.114614
			173417		1.342858
 1541	174025		32293		1.100251
			173717		1.365937
 1542	65145		32674		1.566143
 1543	74578		32978		1.379865
			48111		1.321955
			119967		1.449445
			121950		1.189044
 1544	166736		32980		1.471490
			74557		1.250898
 1545	147259		32981		1.425599
 1546	149925		32982		1.451607
 1547	166731		32985		1.397611
 1548	109796		32991		1.269260
			52500		1.329010
			57318		1.239457
			59357		1.342968
			65122		1.229012
			74553		1.441896
			110487		1.209687
			110793		1.212563
			156553		1.199171
			164425		1.226416
 1549	57325		33005		1.421680
			74573		1.429228
			105810		1.429228
			109783		1.446954
			110469		1.462051
			110810		1.454626
 1550	33007		57310		1.521366
			65133		1.466177
			74561		1.436374
			109772		1.469074
			110472		1.484171
			110798		1.487047
			115066		1.470706
 1551	33008		57315		1.518470
			74558		1.433478
			105811		1.440903
			109760		1.466177
			110484		1.488823
			110792		1.466301
 1552	122909		33318		1.289062
 1553	122916		33329		1.206523
 1554	180259		33333		1.207089
 1555	65146		33334		1.326557
 1556	180640		33636		1.204070
 1557	180256		33641		1.196521
 1558	109137		33645		1.326317
 1559	122910		33650		1.156253
 1560	122911		33992		1.154498
 1561	145915		33993		1.233541
			181334		1.077645
 1562	174448		34000		1.239613
 1563	173724		34001		1.244091
 1564	34008		34338		1.311120
 1565	34009		145890		1.403740
 1566	77562		34320		1.324840
 1567	141074		34321		1.449077
 1568	103218		34322		1.439075
 1569	91017		34324		1.481724
 1570	155274		34325		1.382514
 1571	141399		34326		1.469947
 1572	99034		34328		1.562685
 1573	103217		34329		1.499435
 1574	49156		34332		1.391663
 1575	120967		34333		1.465862
 1576	73903		34340		1.445063
			120942		1.272157
 1577	37962		34341		1.514986
 1578	44407		34344		1.562685
 1579	44408		34345		1.514979
 1580	180959		34346		1.233306
 1581	131715		34347		1.472374
 1582	86984		34348		1.474764
 1583	34349		99021		1.562685
 1584	34350		170651		1.374268
			174430		1.320097
 1585	77559		34654		1.323976
 1586	141077		34655		1.393981
 1587	104230		34656		1.423671
 1588	88553		34658		1.466891
 1589	115742		34659		1.378253
 1590	141073		34660		1.474796
 1591	99033		34662		1.562568
 1592	104228		34663		1.529076
 1593	54217		34666		1.366511
 1594	45384		34667		1.480596
 1595	122913		34672		1.285722
 1596	45387		34674		1.430213
 1597	35355		34675		1.510709
 1598	45385		34678		1.562568
 1599	45725		34679		1.507677
 1600	180958		34680		1.225758
 1601	131372		34681		1.450600
 1602	88239		34682		1.467339
 1603	34683		99010		1.562568
 1604	34684		170644		1.344075
			174434		1.316921
 1605	78820		34988		1.347113
 1606	140118		34989		1.369284
 1607	102576		34990		1.431527
 1608	89169		34992		1.495823
 1609	123266		34993		1.367333
 1610	140117		34994		1.451910
 1611	98068		34996		1.540410
 1612	102575		34997		1.481246
 1613	147930		35000		1.469034
 1614	44732		35001		1.476162
 1615	70527		35006		1.326340
 1616	44735		35008		1.437515
 1617	38294		35009		1.551503
 1618	44733		35012		1.540410
 1619	44734		35013		1.500129
 1620	180637		35014		1.222186
 1621	131029		35015		1.449544
 1622	86051		35016		1.474514
 1623	35017		98047		1.540410
 1624	94530		35322		1.477419
 1625	78184		35323		1.364841
			156532		1.323238
 1626	42032		35326		1.399334
 1627	53512		35327		1.287254
 1628	94529		35328		1.483575
 1629	99995		35331		1.507450
 1630	99996		35332		1.510709
 1631	163120		35334		1.460243
 1632	116670		35335		1.487836
 1633	162785		35341		1.420774
 1634	116672		35346		1.425574
 1635	99994		35351		1.428646
 1636	166422		35352		1.457224
 1637	35354		99986		1.510709
 1638	101626		35651		1.449871
 1639	101624		35654		1.518258
 1640	160600		35658		1.468927
 1641	85101		35659		1.342218
 1642	97111		35663		1.500388
 1643	97112		35664		1.495859
 1644	139481		35668		1.431683
 1645	139479		35669		1.525219
 1646	97110		35674		1.549654
 1647	56970		35678		1.414308
 1648	85429		35681		1.492983
 1649	85103		35682		1.499912
 1650	35684		97102		1.500388
 1651	102258		35976		1.471971
 1652	102257		35979		1.508078
 1653	111474		35983		1.433351
 1654	80371		35984		1.365211
 1655	97437		35988		1.522910
 1656	97438		35989		1.532883
 1657	140426		35993		1.471954
 1658	140422		35994		1.507739
 1659	61737		35995		1.515505
			126599		1.334702
 1660	126605		35999		1.568316
 1661	147938		36003		1.476954
 1662	90709		36006		1.510200
 1663	87297		36007		1.515083
 1664	36009		97426		1.532883
 1665	103553		36301		1.495036
 1666	103552		36304		1.547956
 1667	51162		36308		1.497999
 1668	103551		36309		1.357166
 1669	97759		36313		1.544960
 1670	97760		36314		1.540308
 1671	144961		36318		1.465122
 1672	127854		36319		1.532370
 1673	97758		36320		1.514017
 1674	97757		36324		1.539895
 1675	147934		36328		1.502599
 1676	86673		36331		1.523075
 1677	89477		36332		1.522582
 1678	36334		97750		1.544960
 1679	102896		36626		1.464596
 1680	102894		36629		1.510360
 1681	112424		36633		1.433082
 1682	78815		36634		1.372636
 1683	99353		36638		1.500388
 1684	99354		36639		1.510584
 1685	140425		36643		1.482379
 1686	140421		36644		1.495667
 1687	99352		36645		1.500285
 1688	99351		36649		1.491538
 1689	147937		36653		1.472282
 1690	87925		36656		1.507832
 1691	84787		36657		1.507955
 1692	36659		99344		1.510585
 1693	103901		36951		1.457543
 1694	103900		36954		1.547659
 1695	154639		36958		1.430701
 1696	77558		36959		1.387363
 1697	96793		36963		1.523033
 1698	96794		36964		1.533355
 1699	140753		36968		1.452655
 1700	140749		36969		1.500441
 1701	75247		36970		1.485805
 1702	75246		36974		1.532573
 1703	74904		36978		1.462104
 1704	91633		36981		1.525528
 1705	89785		36982		1.514958
 1706	36984		96784		1.533354
 1707	104880		37276		1.464595
 1708	104878		37279		1.518018
 1709	148307		37283		1.418501
 1710	96439		37288		1.522546
 1711	96440		37289		1.532991
 1712	139161		37293		1.433896
 1713	139159		37294		1.492345
 1714	105210		37295		1.515628
 1715	105208		37299		1.512310
 1716	73269		37303		1.494557
 1717	91941		37306		1.492743
 1718	91325		37307		1.532835
 1719	37309		96427		1.532991
 1720	104555		37601		1.449994
 1721	104553		37604		1.488434
 1722	148625		37608		1.430557
 1723	79769		37609		1.335141
 1724	100318		37613		1.485538
 1725	100319		37614		1.495983
 1726	142027		37618		1.449534
 1727	142025		37619		1.500564
 1728	100317		37620		1.485435
 1729	100316		37624		1.531911
 1730	147932		37628		1.479707
 1731	90401		37631		1.470831
 1732	90093		37632		1.500405
 1733	37634		100309		1.495983
 1734	116353		37929		1.474543
 1735	65786		37930		1.334414
			156533		1.270776
 1736	58686		37933		1.438856
 1737	78181		37934		1.309230
			166396		1.311654
 1738	65785		37935		1.502011
 1739	99678		37938		1.514329
 1740	99679		37939		1.510223
 1741	129126		37941		1.473963
 1742	129125		37942		1.472877
 1743	116352		37948		1.384645
 1744	163115		37953		1.433084
 1745	99677		37958		1.436071
 1746	121614		37959		1.424362
 1747	37961		99669		1.514329
 1748	92579		38261		1.545711
 1749	39271		38262		1.327468
			153033		1.258814
 1750	64816		38265		1.472527
 1751	68883		38266		1.309674
			68160		1.268911
 1752	92578		38267		1.551503
 1753	98400		38270		1.521893
 1754	98401		38271		1.524441
 1755	155906		38273		1.449085
 1756	68882		38274		1.467270
 1757	160904		38280		1.408179
 1758	162163		38285		1.414537
 1759	98399		38290		1.457922
 1760	68186		38291		1.428388
 1761	38293		98391		1.524441
 1762	101306		38590		1.479717
 1763	101305		38593		1.515751
 1764	114763		38597		1.493491
 1765	77883		38598		1.387499
 1766	98720		38602		1.515608
 1767	98721		38603		1.526053
 1768	139808		38607		1.424999
 1769	139807		38608		1.500265
 1770	61742		38609		1.523300
			99004		1.357818
 1771	99029		38613		1.544222
 1772	75587		38617		1.487749
 1773	85737		38620		1.597375
 1774	88861		38621		1.515998
 1775	38623		98709		1.526053
 1776	156563		38923		1.440951
 1777	63831		38929		1.498760
 1778	73596		39264		1.533793
 1779	153054		39267		1.409759
 1780	167428		39604		1.432137
 1781	169098		39607		1.241266
 1782	164447		39608		1.417463
 1783	152718		39620		1.226292
 1784	65144		39948		1.428898
 1785	63503		39954		1.491335
 1786	156562		39959		1.416451
 1787	75593		40625		1.473934
 1788	121281		40628		1.281637
 1789	156883		40629		1.416794
 1790	79418		40631		1.354077
 1791	66481		40642		1.424382
 1792	163806		40967		1.226838
 1793	146948		40970		1.241264
 1794	167429		40971		1.424589
 1795	164444		40983		1.405263
 1796	146949		41312		1.469209
 1797	169765		41313		1.411163
 1798	170051		41319		1.421712
 1799	96437		41644		1.508551
			45374		1.504075
			98693		1.516223
			118348		1.508674
			118691		1.541497
			123907		1.533826
			124230		1.556347
 1800	96434		41646		1.508551
			45377		1.503952
			98695		1.508551
			118350		1.516099
			118692		1.541497
			123885		1.541374
			124231		1.563772
 1801	154023		41650		1.418453
 1802	174022		41651		1.107007
			173394		1.387864
 1803	99032		41655		1.393301
 1804	96436		41661		1.516099
 1805	118378		41665		1.418090
			96418		1.403116
			98698		1.395691
			118683		1.436062
			123892		1.428391
			124219		1.458214
 1806	66483		42003		1.418590
			47413		1.411165
			75563		1.473934
			79413		1.418466
			169079		1.443864
 1807	79424		42004		1.391396
			47404		1.436563
			156878		1.424465
			161844		1.416794
 1808	121280		42005		1.274335
 1809	42033		94514		1.420774
 1810	42035		58661		1.478345
			61037		1.478222
			61369		1.470797
			63478		1.488647
			63804		1.488647
			64795		1.488770
			65431		1.488647
			65771		1.525895
			66461		1.521346
 1811	42036		162780		1.400514
 1812	42037		156549		1.378445
 1813	42038		162764		1.397371
 1814	114443		42359		1.451607
 1815	172399		42362		1.279582
			98697		1.317077
 1816	166734		42372		1.369452
			43693		1.221620
 1817	61736		42375		1.359697
			54544		1.314427
			121949		1.308655
			137810		1.357572
 1818	166729		42376		1.309632
 1819	42383		43697		1.451451
			146574		1.451607
 1820	53516		42702		1.440851
			44056		1.440851
			121607		1.510753
			150516		1.473674
 1821	144594		42706		1.374039
			44058		1.374039
			151473		1.444058
			152079		1.406739
 1822	144591		42715		1.433509
			44060		1.433509
			151479		1.473880
			152089		1.466208
 1823	110820		42718		1.466301
 1824	147260		42719		1.418174
 1825	115081		42720		1.428475
 1826	121620		42721		1.448012
			44073		1.448120
			150522		1.473518
 1827	166103		43029		1.373793
			43359		1.381093
			67841		1.381093
 1828	164125		43045		1.445898
 1829	164127		43375		1.445773
 1830	180642		43688		1.214514
			47066		1.207089
			55174		1.234017
			55581		1.241565
			55928		1.196645
			56275		1.241565
			56622		1.196645
			63109		1.196645
			63809		1.244461
			74556		1.221940
			100625		1.222063
			109785		1.244215
			121961		1.226592
 1831	166732		43689		1.383601
 1832	109795		43690		1.372990
			47064		1.365442
			55183		1.362545
			55582		1.377519
			55929		1.377519
			56276		1.370094
			56623		1.370094
			63816		1.357893
			74549		1.365442
			100626		1.388087
 1833	148944		43692		1.246882
 1834	150225		43695		1.321430
 1835	63127		43699		1.241233
			61732		1.173844
			62079		1.211195
			146939		1.299031
			152709		1.256239
			163782		1.226292
			169071		1.241266
			172389		1.317077
 1836	148948		43705		1.284201
			114423		1.324573
 1837	83100		43706		1.176864
			61376		1.178549
			62413		1.384270
			67859		1.174091
			71231		1.126203
			74547		1.236757
			79405		1.088884
			100621		1.191837
			107812		1.171124
			109770		1.214235
			110794		1.254730
			122291		1.166575
			136078		1.257360
			146579		1.096433
			155892		1.407808
			163778		1.174246
			166723		1.397488
			167728		1.366400
 1838	114442		43707		1.419484
 1839	43718		166708		1.369452
 1840	43721		61729		1.359697
 1841	109794		44068		1.469074
 1842	147261		44069		1.425599
 1843	115082		44070		1.436023
 1844	116049		44399		1.518378
 1845	155596		44402		1.496402
 1846	44406		143938		1.428399
 1847	44410		143941		1.440353
 1848	112423		44708		1.410550
 1849	140752		44713		1.422607
 1850	117703		44717		1.476162
 1851	54869		44720		1.451589
			56944		1.476831
 1852	74253		44721		1.521080
 1853	140751		44730		1.419587
 1854	44736		140743		1.422607
 1855	161857		45046		1.417103
 1856	45724		45350		1.418222
 1857	160609		45351		1.457205
 1858	45727		45359		1.412429
			160589		1.457206
 1859	45728		45361		1.407900
 1860	150838		45370		1.416162
 1861	149260		45371		1.401900
 1862	74905		45372		1.476778
 1863	126915		45375		1.480596
 1864	115745		45705		1.473849
 1865	155278		45719		1.451483
 1866	138847		46023		1.473617
 1867	153718		46026		1.461221
 1868	122293		46028		1.487079
 1869	138846		46042		1.478145
 1870	138845		46045		1.467824
 1871	46053		104210		1.529076
			141046		1.474796
 1872	46055		138820		1.478145
 1873	46056		104860		1.518018
			139148		1.485227
 1874	119987		46374		1.520781
 1875	138520		46376		1.510517
 1876	144275		46377		1.406244
 1877	151799		46379		1.442398
 1878	138518		46382		1.512396
 1879	138519		46385		1.507969
 1880	123591		46396		1.517884
 1881	46400		138499		1.512396
 1882	166418		46715		1.398704
 1883	57321		46721		1.521366
 1884	166417		46726		1.403532
 1885	115080		46729		1.389013
 1886	46736		74546		1.221640
			166720		1.471490
 1887	174049		47058		1.085278
			69525		1.347964
 1888	174061		47065		1.107328
			173722		1.365937
 1889	69843		47072		1.266629
 1890	180575		47076		1.115224
			69504		1.318193
 1891	155902		47077		1.422730
 1892	47083		57943		1.536299
 1893	47087		63102		1.428028
 1894	152721		47402		1.256239
 1895	121279		47418		1.281760
 1896	167430		47420		1.439582
 1897	47430		76890		1.414287
 1898	47431		164426		1.417463
 1899	47432		161838		1.439562
			167416		1.439439
 1900	72578		47749		1.534700
 1901	114767		47750		1.476849
 1902	148308		47752		1.461221
 1903	121288		47754		1.456103
 1904	148305		47755		1.361645
 1905	58351		47756		1.424465
			72563		1.534700
			114748		1.559974
 1906	114122		47758		1.261959
			67848		1.364799
			121945		1.196345
 1907	146947		47760		1.419937
 1908	114121		47765		1.489955
 1909	148306		47768		1.369194
 1910	146946		47771		1.472106
 1911	109461		48085		1.489923
 1912	109139		48094		1.416905
 1913	72919		48100		1.484130
 1914	57646		48102		1.269507
			48783		1.327293
			51464		1.284304
			54861		1.357187
			55580		1.404828
			55927		1.397403
			56274		1.404951
			56621		1.404951
			58342		1.324520
			62091		1.291853
			62766		1.479880
			64488		1.475105
			72892		1.472085
			73876		1.443688
			83746		1.430226
			84405		1.442282
			109135		1.360363
			114739		1.449707
 1915	109140		48103		1.487047
 1916	70876		48108		1.384238
			51140		1.454224
			52842		1.388766
			59386		1.439283
			60697		1.481254
			72235		1.503652
			73258		1.481254
			74230		1.488679
			75918		1.473706
			109134		1.424609
			109458		1.402087
 1917	59395		48110		1.481345
 1918	100984		48112		1.508060
 1919	100985		48113		1.518381
 1920	51488		48460		1.525433
 1921	147537		48465		1.529370
 1922	48466		74891		1.495733
 1923	48468		51466		1.461466
 1924	48469		74882		1.435945
			147914		1.510862
 1925	147541		48788		1.528877
 1926	51163		48806		1.543850
 1927	48811		74889		1.476778
 1928	48813		51138		1.497999
 1929	48814		147913		1.502599
 1930	147543		49132		1.543850
 1931	54560		49150		1.566143
			155271		1.375233
 1932	49158		155242		1.382514
 1933	49159		74885		1.494718
 1934	154315		49470		1.481853
 1935	144278		49472		1.492376
 1936	144276		49475		1.479158
 1937	144277		49483		1.482179
 1938	154314		49494		1.481853
 1939	49496		144264		1.492376
 1940	111163		49792		1.470350
 1941	51484		49810		1.496072
			62077		1.481098
			62414		1.488647
			63122		1.513921
			64477		1.514044
 1942	111162		49812		1.475126
 1943	111161		49814		1.472106
 1944	49821		111147		1.475126
 1945	143959		50112		1.493773
 1946	143958		50116		1.483328
 1947	51483		50134		1.466248
 1948	50137		143946		1.492872
 1949	127230		50444		1.492399
			144949		1.514529
 1950	152412		50447		1.447997
 1951	119651		50449		1.463651
 1952	153398		50451		1.491361
 1953	152413		50459		1.447997
 1954	144963		50462		1.514529
 1955	144962		50465		1.504333
 1956	119652		50468		1.455979
 1957	153396		50470		1.498546
 1958	50474		127210		1.514529
 1959	50475		103194		1.499435
			141392		1.444849
 1960	65143		50789		1.491699
 1961	166415		50794		1.424122
 1962	57320		50795		1.429228
 1963	166414		50803		1.436621
 1964	115084		50808		1.470706
 1965	111477		51141		1.414132
 1966	147264		51150		1.473902
 1967	111166		51153		1.458086
 1968	154640		51456		1.430402
 1969	121982		51474		1.309878
			107826		1.306735
 1970	64497		51477		1.494698
 1971	109467		51801		1.418660
 1972	64148		51820		1.507953
			54857		1.481079
			56968		1.443760
			73245		1.503457
			74223		1.496032
			75922		1.503580
			122280		1.503580
 1973	58354		51825		1.533619
			147911		1.433862
 1974	51831		54847		1.526071
			56956		1.533619
 1975	51832		154609		1.426049
 1976	51833		54848		1.488752
			73265		1.470915
			74228		1.493260
			75916		1.508357
			122278		1.508357
			153703		1.463490
 1977	51835		154614		1.430701
 1978	51836		154626		1.420256
 1979	180605		52145		1.085278
			173418		1.350347
 1980	180599		52146		1.099903
			173416		1.358093
 1981	121978		52152		1.441728
			117323		1.434180
			154305		1.481853
			163792		1.459208
 1982	116998		52163		1.464980
 1983	52171		110807		1.464980
 1984	149578		52493		1.395595
			97411		1.395595
			151784		1.428120
			154004		1.428666
 1985	118379		52494		1.399067
			97410		1.366368
			118689		1.391766
			119315		1.391766
			119969		1.391171
 1986	119986		52496		1.546652
 1987	97436		52499		1.425143
			149560		1.450070
			151795		1.464497
			154002		1.465514
 1988	144274		52503		1.406491
 1989	52515		97407		1.488677
			118362		1.514075
			118682		1.529049
			119310		1.546652
			119962		1.513481
			123582		1.517662
 1990	52518		97406		1.495978
			118351		1.506527
			118699		1.521500
			119324		1.546652
			119984		1.520781
			123586		1.517884
 1991	74579		52843		1.508272
 1992	66142		52851		1.481221
 1993	143621		53172		1.436193
 1994	152415		53181		1.473758
 1995	119654		53184		1.395098
			103207		1.409494
			103541		1.402523
			103892		1.416919
			116982		1.402523
 1996	120652		53185		1.456103
 1997	144587		53483		1.424700
 1998	166420		53490		1.413916
 1999	68545		53497		1.373669
 2000	116673		53505		1.510753
 2001	166416		53510		1.409266
 2002	53513		116650		1.425574
 2003	53514		116660		1.422678
 2004	53515		166395		1.457224
 2005	152105		53858		1.451235
 2006	69532		53866		1.528751
 2007	121618		53870		1.473310
 2008	54214		74903		1.476992
 2009	54216		115726		1.378253
 2010	54218		115741		1.367808
 2011	54219		115716		1.372460
 2012	54220		74896		1.399088
 2013	147928		54527		1.394715
 2014	109136		54532		1.461681
 2015	84437		54545		1.461875
 2016	146952		54546		1.396138
 2017	54555		155244		1.363033
 2018	54556		60682		1.473920
 2019	56976		54863		1.396405
			74226		1.411358
			75920		1.418784
			109445		1.418660
			122282		1.418907
			153700		1.381464
 2020	124245		55167		1.508638
 2021	77880		55168		1.399140
			141070		1.431872
 2022	83755		55171		1.449818
 2023	73907		55173		1.333351
			57618		1.354097
 2024	149264		55176		1.494628
 2025	73906		55177		1.325803
			149234		1.333507
 2026	57645		55178		1.476693
 2027	62782		55181		1.442458
 2028	122594		55184		1.458855
 2029	64496		55187		1.458855
 2030	141076		55190		1.421272
			124235		1.429099
 2031	55191		55583		1.441006
			55930		1.441006
			56277		1.463651
			56624		1.471076
 2032	55192		63810		1.376845
 2033	55193		55565		1.470777
			55912		1.463228
			56259		1.470777
			56606		1.478325
 2034	55194		114107		1.388922
 2035	62781		55552		1.433457
			55899		1.448431
			56246		1.441006
			56593		1.448431
			64483		1.458855
			122590		1.458855
 2036	62786		55553		1.416884
			55900		1.424433
			56247		1.416884
			56594		1.416884
			64485		1.449831
			122573		1.442282
 2037	79765		55555		1.458315
			100308		1.458171
			163779		1.468895
 2038	123908		55558		1.489588
 2039	142026		55560		1.442159
 2040	84096		55562		1.427317
 2041	108147		55563		1.368864
			79747		1.468895
 2042	108145		55568		1.409080
			116030		1.489588
 2043	116047		55569		1.409080
 2044	100315		55572		1.458171
			123898		1.443353
 2045	84089		55578		1.430337
 2046	55584		121958		1.294658
 2047	80645		55902		1.422032
			84410		1.354623
			141370		1.458715
 2048	84433		55905		1.467404
 2049	106500		55907		1.449584
 2050	106501		55909		1.442044
 2051	84436		55910		1.324417
			80629		1.458715
 2052	84434		55915		1.357084
			111457		1.372070
 2053	111476		55916		1.372057
 2054	141403		55919		1.458715
			84420		1.451322
 2055	84435		55925		1.425685
 2056	55931		61728		1.329504
 2057	72917		56249		1.336740
			144940		1.321553
 2058	144959		56252		1.460595
 2059	84093		56254		1.434734
 2060	72920		56256		1.464566
 2061	72918		56257		1.324540
			144938		1.324573
 2062	72913		56262		1.394703
			108481		1.416889
 2063	108491		56263		1.387154
 2064	72916		56266		1.326172
			144935		1.318657
 2065	72914		56272		1.462933
 2066	56278		74544		1.449445
 2067	78816		56596		1.369317
			71881		1.346951
			99343		1.391572
 2068	71896		56599		1.446667
 2069	84091		56601		1.434611
 2070	62789		56603		1.419769
 2071	98067		56604		1.316869
			71866		1.294503
			78795		1.391572
 2072	71897		56609		1.379729
 2073	71898		56610		1.379729
 2074	99350		56613		1.391572
			71890		1.369206
 2075	62783		56619		1.433110
 2076	56625		63097		1.405506
 2077	56969		148613		1.468927
 2078	56972		73260		1.455979
 2079	56973		161203		1.425782
 2080	56974		160593		1.405159
 2081	56975		74241		1.446728
			147920		1.389013
 2082	148947		57311		1.462051
			110489		1.397579
 2083	110819		57312		1.487047
 2084	57322		110491		1.412532
 2085	57323		110483		1.402087
 2086	73904		57614		1.389660
			115725		1.419619
 2087	115744		57616		1.389660
 2088	73908		57617		1.356993
 2089	180620		57621		1.114976
			69523		1.325370
 2090	174016		57630		1.115099
			69516		1.347839
 2091	180611		57944		1.092456
			69522		1.302973
 2092	174043		57957		1.099550
			69526		1.339746
 2093	112103		57959		1.564397
 2094	57965		112093		1.260746
 2095	57968		180932		1.254340
 2096	57969		67850		1.564397
 2097	109464		58316		1.476388
 2098	72575		58321		1.261835
			114760		1.294535
			146926		1.216968
			163769		1.239365
			174439		1.239613
 2099	75591		58335		1.559974
			75928		1.464681
			122273		1.487079
			146930		1.472106
 2100	109463		58340		1.501539
 2101	58347		72556		1.494484
			109451		1.486936
			114105		1.489955
 2102	58349		153698		1.363156
 2103	58350		83745		1.502000
 2104	58352		153697		1.372143
 2105	58353		153709		1.361698
 2106	61397		58665		1.421557
			61047		1.421557
			63479		1.446831
			63813		1.446831
			64797		1.461928
			65433		1.461805
			65755		1.469106
 2107	61059		58668		1.473486
			63475		1.483787
			63801		1.491212
			64792		1.506309
			65428		1.498637
			65758		1.520796
			115405		1.508822
 2108	116355		58680		1.553982
 2109	63504		58683		1.428997
			61042		1.428997
			61370		1.428997
			63803		1.461944
			64794		1.469492
			65430		1.469369
			154920		1.499437
 2110	58687		156559		1.418206
 2111	58688		61036		1.480911
			61368		1.473486
			63490		1.491335
			63815		1.498760
			64790		1.506309
			65426		1.506186
			65784		1.536009
			66479		1.553982
 2112	60388		59006		1.396262
 2113	80929		59009		1.512799
 2114	59027		60359		1.226116
			181373		1.048276
 2115	59029		79404		1.512799
			158184		1.453257
 2116	60712		59360		1.481345
			72224		1.500847
			73253		1.418660
			75927		1.478325
			109109		1.454347
			111461		1.489923
 2117	59388		111148		1.415182
 2118	59391		111142		1.423942
 2119	59392		111141		1.413497
 2120	59393		66110		1.453680
			167053		1.395648
 2121	59394		73268		1.422769
			109120		1.433214
			109440		1.425789
			111158		1.458086
			154619		1.470442
 2122	59736		60066		1.569512
 2123	59737		181325		1.062778
 2124	168779		60064		1.517798
 2125	60070		181340		1.048276
 2126	178687		60368		1.211689
			70186		1.188797
			181544		1.062672
 2127	60387		178683		1.233911
 2128	161229		60677		1.406492
 2129	60707		70847		1.373760
 2130	60708		111452		1.433351
 2131	60710		74238		1.485873
 2132	60713		111453		1.422906
 2133	60714		66122		1.409480
			147912		1.476954
 2134	60715		111459		1.420010
 2135	115421		61049		1.520796
 2136	61056		65130		1.428898
 2137	61057		61378		1.465937
 2138	61058		115407		1.427265
			156539		1.410904
 2139	130716		61387		1.469106
 2140	61393		156541		1.399067
 2141	61394		130689		1.418201
 2142	61395		130704		1.415428
 2143	61396		130708		1.412409
			156535		1.411144
 2144	75941		61717		1.311531
			62078		1.311531
			98702		1.381726
			146573		1.374547
			161219		1.381726
			169410		1.352026
 2145	148627		61719		1.479707
 2146	63131		61720		1.329504
			75929		1.259115
 2147	61740		148614		1.430557
 2148	61741		147927		1.479707
 2149	61743		62076		1.428891
			75924		1.414041
			109118		1.461681
			161214		1.421466
			169409		1.436686
 2150	114765		62084		1.559974
 2151	62094		75581		1.559974
			114731		1.438352
 2152	174031		62396		1.114491
			69509		1.369876
 2153	151499		62398		1.473880
 2154	173728		62400		1.199171
			69815		1.299260
 2155	180590		62416		1.092703
			69499		1.310645
 2156	121621		62418		1.510753
 2157	62425		63821		1.191817
			167718		1.429240
 2158	62427		65135		1.344075
			108809		1.369368
 2159	62784		140744		1.485837
 2160	62785		103883		1.539902
 2161	180641		63098		1.196768
			63808		1.214514
			109753		1.219043
			121960		1.189220
 2162	174058		63106		1.114555
			69507		1.362145
 2163	120647		63110		1.460205
 2164	109792		63113		1.332775
			63812		1.328123
			121952		1.317801
 2165	118042		63114		1.510554
 2166	138512		63117		1.457081
 2167	121981		63123		1.259362
 2168	63125		75234		1.477731
			77230		1.485156
			96769		1.477731
			117332		1.477731
			117685		1.510554
			118030		1.503129
			118982		1.510554
			150814		1.458261
 2169	63126		143278		1.460365
 2170	63129		75233		1.470059
			77222		1.477607
			96767		1.477607
			117331		1.470182
			117702		1.510430
			118040		1.502460
			118981		1.503005
			150821		1.465563
 2171	66485		63491		1.553982
 2172	115422		63492		1.508822
 2173	142660		63495		1.499437
 2174	63502		156542		1.409404
 2175	180955		63818		1.328907
 2176	142972		63822		1.314304
 2177	83101		63823		1.409676
 2178	142970		63825		1.317324
 2179	123268		64136		1.531628
 2180	64144		74243		1.521080
 2181	64147		147909		1.531628
 2182	84092		64472		1.414111
			106486		1.436263
			122582		1.406563
			142022		1.428961
 2183	84094		64480		1.411268
 2184	64492		84083		1.434734
			106474		1.449584
			122581		1.434734
			142015		1.442159
 2185	76917		64807		1.484553
			153042		1.409759
 2186	64818		153045		1.484553
 2187	64819		65441		1.469456
			72566		1.484306
			122283		1.476758
			146924		1.469209
			152692		1.469456
 2188	115087		65134		1.491699
			74565		1.433757
			149904		1.451607
			150208		1.458908
 2189	147939		65447		1.531628
 2190	94528		65765		1.483575
 2191	116354		65778		1.502011
 2192	65787		94520		1.483575
 2193	65789		116349		1.502011
 2194	78814		66139		1.324573
 2195	66140		138838		1.425750
 2196	66143		73259		1.478202
 2197	66144		138829		1.422853
 2198	66145		138827		1.419957
 2199	66147		147919		1.381218
 2200	161551		66454		1.473934
 2201	161552		66471		1.430545
 2202	161550		66472		1.433195
 2203	66482		164435		1.399120
 2204	179354		66778		1.126327
 2205	169424		66779		1.207433
			76227		1.230185
			113391		1.230185
			113749		1.207433
			164740		1.222530
			165413		1.200463
			168417		1.230062
			172031		1.208012
			173031		1.185490
			174068		1.222530
			174737		1.200463
			175100		1.208012
			175425		1.207343
			175761		1.229607
			176131		1.200463
			176475		1.200463
			176841		1.214982
			177209		1.214891
			177584		1.192915
			177936		1.207433
			178304		1.222637
			178665		1.200463
			179010		1.207888
			179350		1.207648
			179799		1.207648
 2206	66785		181439		1.069583
 2207	93541		67138		1.361488
			166087		1.414184
 2208	68185		67142		1.325107
 2209	155904		67148		1.426293
			164112		1.514876
			170649		1.423675
 2210	93539		67150		1.543161
 2211	93544		67156		1.498418
 2212	67161		93531		1.543161
 2213	67523		181376		1.062581
 2214	164126		67845		1.445229
			170038		1.514876
 2215	166733		67849		1.441871
			109763		1.244142
 2216	166728		67851		1.381802
 2217	68885		68166		1.550132
 2218	68183		162133		1.410133
 2219	68188		162149		1.414537
 2220	68189		162151		1.403869
