 6850	300593		198984	-1.24691e-08
 6851	301226		198985	-1.26024e-08
 6852	268055		198986	-1.26712e-08
 6853	301586		198987	-1.25357e-08
 6854	299128		198988	-1.24013e-08
 6855	308300		198989	-1.26035e-08
 6856	292983		198992	-1.26024e-08
 6857	292974		198993	-1.25357e-08
 6858	293327		198994	-1.24691e-08
 6859	293697		198995	-1.24691e-08
 6860	310570		198996	-1.2539e-08
 6861	293686		198997	-1.24702e-08
 6862	293700		198998	-1.24691e-08
 6863	292985		198999	-1.25357e-08
 6864	293335		199000	-1.25368e-08
 6865	294063		199001	-1.24691e-08
 6866	294053		199002	-1.24691e-08
 6867	292247		199003	-1.26057e-08
 6868	298050		199004	-1.24013e-08
 6869	299124		199005	-1.24691e-08
 6870	292619		199006	-1.26057e-08
 6871	293332		199007	-1.24691e-08
 6872	307214		199008	-1.26013e-08
 6873	292608		199009	-1.25379e-08
 6874	199013		399619	-2.28122e-09
 6875	199014		312243	-2.0124e-09
 6876	199015		395879	-2.1446e-09
 6877	199016		390783	-1.94353e-09
 6878	199017		399612	-2.41453e-09
 6879	199018		399626	-2.28122e-09
 6880	199019		399061	-2.07794e-09
 6881	199020		399055	-2.1457e-09
 6882	199021		399054	-1.94575e-09
 6883	199022		399066	-2.07794e-09
 6884	199023		396875	-2.08126e-09
 6885	199024		390770	-1.94575e-09
 6886	199025		391616	-2.21235e-09
 6887	199026		390345	-2.0124e-09
 6888	199027		391622	-2.1457e-09
 6889	199028		399065	-2.14681e-09
 6890	199029		391208	-2.07794e-09
 6891	199030		393305	-2.07905e-09
 6892	199031		390358	-1.94464e-09
 6893	199032		399064	-2.1457e-09
 6894	199033		392051	-2.08016e-09
 6895	199034		396876	-2.01018e-09
 6896	199035		396861	-2.0124e-09
 6897	199036		396867	-2.1457e-09
 6898	199037		392892	-2.01129e-09
 6899	199038		396868	-2.07905e-09
 6900	199039		391620	-2.07905e-09
 6901	199040		399062	-2.35009e-09
 6902	199041		307958	-2.21235e-09
 6903	199042		261303	-2.07905e-09
 6904	256238		200573	-1.25403e-08
 6905	256246		200574	-1.26081e-08
 6906	256245		200575	-1.25403e-08
 6907	256244		200576	-1.26758e-08
 6908	284341		200577	-1.26994e-08
 6909	285473		200578	-1.26317e-08
 6910	287040		200579	-1.27672e-08
 6911	285841		200580	-1.27661e-08
 6912	291230		200581	-1.27672e-08
 6913	290906		200582	-1.26994e-08
 6914	283987		200583	-1.31727e-08
 6915	290901		200584	-1.2829e-08
 6916	290905		200585	-1.26983e-08
 6917	284704		200586	-1.26983e-08
 6918	290511		200587	-1.27672e-08
 6919	290515		200588	-1.27672e-08
 6920	286220		200589	-1.28316e-08
 6921	287781		200590	-1.2763e-08
 6922	290516		200591	-1.26328e-08
 6923	288567		200592	-1.28339e-08
 6924	256247		200593	-1.25403e-08
 6925	200596		286585	-2.07905e-09
 6926	200597		290500	-1.94575e-09
 6927	200598		286582	-2.08016e-09
 6928	200599		285829	-2.14792e-09
 6929	200600		285063	-2.14369e-09
 6930	200601		285810	-2.14792e-09
 6931	200602		285809	-2.08016e-09
 6932	200603		290503	-1.94575e-09
 6933	200604		285065	-2.07905e-09
 6934	200605		290493	-2.07905e-09
 6935	200606		290492	-2.0124e-09
 6936	200607		285826	-2.14458e-09
 6937	200608		290496	-2.01351e-09
 6938	200609		285059	-2.08016e-09
 6939	200610		285053	-2.07905e-09
 6940	200611		290494	-1.94575e-09
 6941	200612		285816	-2.08016e-09
 6942	200613		285814	-2.08016e-09
 6943	200614		285057	-2.21234e-09
 6944	200615		285056	-2.14792e-09
 6945	200616		256222	-2.14681e-09
 6946	297330		201608	-1.85517e-09
 6947	332076		201617	-1.79073e-09
 6948	349899		201620	-2.771e-09
 6949	201631		349889	-1.05931e-08
 6950	201635		349880	-9.6954e-09
 6951	438259		202380	-5.22558e-09
 6952	437798		202381	-5.29334e-09
 6953	438693		202392	-5.29334e-09
 6954	202395		439541	-8.4953e-09
 6955	446173		204094	-4.44899e-09
 6956	443574		204095	-8.50876e-09
 6957	441681		204097	-4.80999e-09
 6958	446182		204101	-4.51564e-09
 6959	228264		204503	-1.1061e-08
 6960	292240		204516	-2.75761e-09
 6961	419775		204870	-5.383e-09
 6962	220820		204873	-9.59307e-09
 6963	449095		205224	-6.85031e-09
			458798	-7.25336e-09
 6964	205910		205231	-1.18089e-08
 6965	344550		205247	-8.30835e-09
			205906	-8.96178e-09
			273368	-9.16487e-09
			317903	-8.71e-09
			343529	-8.66964e-09
			419135	-8.48231e-09
			452005	-8.64475e-09
			452972	-8.54896e-09
			453284	-9.25542e-09
			454885	-8.50831e-09
			455486	-8.71251e-09
			456881	-6.27565e-09
			464424	-6.4315e-09
 6966	205253		460075	-6.83317e-09
 6967	205254		205890	-9.32112e-09
			273380	-9.52532e-09
			316772	-9.25779e-09
			317888	-9.0027e-09
			343556	-9.03009e-09
			344518	-9.65752e-09
			451003	-7.19799e-09
			452987	-8.90941e-09
			453278	-9.48035e-09
			454892	-8.72998e-09
			455476	-8.93634e-09
			464758	-7.22177e-09
 6968	205256		459131	-7.28301e-09
 6969	206561		205569	-1.13533e-08
 6970	275048		205581	-1.14321e-08
 6971	205592		278323	-1.14321e-08
 6972	316454		205876	-1.01353e-08
			271111	-1.0472e-08
			343212	-6.72718e-09
			344529	-1.05384e-08
			419421	-9.88382e-09
			463167	-6.82272e-09
			464427	-6.58978e-09
 6973	277684		205882	-1.05034e-08
 6974	271794		205885	-9.93232e-09
 6975	452036		205894	-8.60078e-09
			343534	-8.37529e-09
			344548	-8.93718e-09
			419132	-8.4135e-09
			452982	-8.18907e-09
			453285	-8.82666e-09
			454897	-8.08065e-09
			458486	-8.21488e-09
			460721	-8.17312e-09
			463177	-6.43261e-09
			465058	-6.72802e-09
 6976	270097		205895	-8.72881e-09
			343544	-8.43668e-09
			344530	-9.42732e-09
			419133	-8.5448e-09
			426414	-6.27039e-09
			452001	-8.77389e-09
			452989	-8.61145e-09
			453287	-8.9308e-09
			454884	-8.14204e-09
			455493	-8.77389e-09
			460694	-8.36892e-09
			463805	-6.60679e-09
			464762	-6.56281e-09
 6977	273386		205898	-9.05119e-09
			316773	-8.98676e-09
			317900	-8.79942e-09
			343537	-9.12006e-09
			344535	-9.16071e-09
			449093	-6.92585e-09
			453293	-9.34484e-09
			454893	-8.89207e-09
			462553	-7.51705e-09
			465080	-6.52419e-09
 6978	205908		402988	-1.05034e-08
 6979	205909		271110	-1.10328e-08
			344510	-1.10325e-08
			453279	-1.01491e-08
			461012	-7.75766e-09
			465064	-7.44597e-09
 6980	205911		271109	-1.04689e-08
			343553	-9.11803e-09
			344519	-1.01742e-08
			419453	-9.58307e-09
			449064	-7.05712e-09
			453297	-9.65188e-09
			454867	-9.02334e-09
 6981	206227		275035	-1.14321e-08
 6982	316458		206534	-1.09208e-08
 6983	343561		206541	-1.09887e-08
 6984	271126		206548	-1.08531e-08
 6985	344553		206551	-1.13497e-08
 6986	316455		206555	-1.14224e-08
 6987	206559		316763	-1.14224e-08
 6988	206560		316441	-1.09248e-08
 6989	206562		316435	-1.06562e-08
			455159	-6.36506e-09
 6990	247207		206861	-7.75045e-09
 6991	246511		206867	-7.91039e-09
 6992	282870		206878	-1.08765e-08
 6993	332461		206889	-7.84263e-09
 6994	209771		207205	-8.21986e-09
			240425	-7.84292e-09
			255155	-1.33885e-09
			286207	-4.77068e-09
			288134	-8.04841e-09
			288921	-7.44319e-09
			291546	-7.17485e-09
			404398	-9.06292e-10
			411831	-2.46408e-09
 6995	352507		207210	-5.32076e-09
 6996	467661		207213	-5.42064e-09
 6997	207229		452338	-1.18024e-08
 6998	207231		230749	-1.94203e-09
			250806	-5.32235e-09
			285049	-8.99305e-09
			285463	-4.6514e-09
			287373	-4.28866e-09
			288919	-9.22325e-09
			290108	-4.74405e-09
			291535	-7.84421e-09
			409293	-2.66182e-09
 6999	421536		207553	-2.06114e-09
 7000	412557		207562	-1.64611e-09
			289652	-1.17843e-09
			317461	-1.10736e-09
			344851	-8.38533e-10
			350223	-9.72944e-10
			350999	-9.72944e-10
			353521	-7.71881e-10
			354614	-9.72944e-10
			355023	-9.06292e-10
			355850	-7.71881e-10
			356259	-1.0396e-09
			356668	-9.06292e-10
			357077	-7.05229e-10
			359293	-9.08506e-10
			359712	-8.38533e-10
			360132	-1.03847e-09
			360558	-9.06292e-10
			360959	-9.06292e-10
			361386	-9.06292e-10
			361800	-9.71837e-10
			362201	-7.71881e-10
			362621	-9.06292e-10
			363044	-7.71881e-10
			363447	-7.71881e-10
			363848	-9.06292e-10
			364269	-7.71881e-10
			364699	-8.38533e-10
			365102	-9.72944e-10
			365505	-8.3964e-10
			365908	-1.03847e-09
			366309	-8.38533e-10
			366748	-8.38533e-10
			367153	-7.71881e-10
			367556	-7.71881e-10
			367957	-8.38533e-10
			368383	-8.3964e-10
			368799	-1.10024e-09
			369202	-9.05185e-10
			369626	-8.38533e-10
			370050	-7.71881e-10
			370476	-7.71881e-10
			370880	-9.06292e-10
			371309	-1.30842e-09
			371739	-9.72944e-10
			372142	-7.71881e-10
			372545	-9.00286e-10
			372946	-9.00286e-10
			373380	-9.05185e-10
			373772	-8.38533e-10
			374173	-8.38533e-10
			374612	-7.71881e-10
			375015	-7.71881e-10
			375437	-1.17401e-09
			375838	-9.06292e-10
			376260	-7.05229e-10
			376661	-7.05229e-10
			377100	-1.0396e-09
			377505	-8.33634e-10
			377906	-7.72988e-10
			378345	-9.71823e-10
			378750	-1.0396e-09
			379153	-7.71881e-10
			379554	-9.05185e-10
			379993	-9.05185e-10
			380398	-9.71837e-10
			380799	-7.71881e-10
			381221	-1.17401e-09
			381624	-1.37618e-09
			382025	-7.05229e-10
			382447	-1.37618e-09
			382848	-9.71837e-10
			383287	-7.71881e-10
			383692	-9.72944e-10
			384095	-7.71881e-10
			384496	-8.3964e-10
			384935	-8.3964e-10
			385340	-7.71881e-10
			385741	-8.38533e-10
			386167	-9.72944e-10
			386584	-9.06292e-10
			387007	-1.17401e-09
			387435	-1.0396e-09
			387827	-8.38533e-10
			388251	-8.3964e-10
			388675	-8.3964e-10
			389101	-9.06292e-10
			389529	-7.71881e-10
			404007	-9.07399e-10
			407637	-1.17401e-09
			408050	-9.74051e-10
			408487	-7.71881e-10
			408911	-9.72944e-10
			409292	-1.0396e-09
			409715	-9.72944e-10
			410138	-7.71881e-10
			410561	-9.72944e-10
			410984	-9.74051e-10
			411407	-7.71881e-10
			411830	-1.10736e-09
			413064	-1.0396e-09
			413596	-8.38533e-10
			414037	-7.72988e-10
			414483	-8.38533e-10
			414941	-7.71881e-10
			415473	-9.72944e-10
			415996	-9.06292e-10
			416515	-7.71881e-10
 7001	417680		207570	-1.51391e-09
			289670	-1.44615e-09
			317470	-9.07399e-10
			344862	-9.07399e-10
			350232	-7.71881e-10
			351008	-7.05229e-10
			353530	-1.17733e-09
			354623	-7.05229e-10
			355032	-7.71881e-10
			355859	-1.0407e-09
			356268	-8.3964e-10
			356677	-8.3964e-10
			357086	-9.72944e-10
			359301	-1.24398e-09
			359719	-9.07399e-10
			360137	-1.10734e-09
			360564	-1.31174e-09
			360969	-1.17733e-09
			361390	-1.24398e-09
			361806	-9.74037e-10
			362207	-9.74051e-10
			362627	-9.06292e-10
			363051	-9.04064e-10
			363453	-1.04069e-09
			363854	-9.06292e-10
			364274	-1.04292e-09
			364705	-8.37412e-10
			365108	-7.7076e-10
			365511	-1.17622e-09
			365914	-1.10734e-09
			366319	-1.31174e-09
			366745	-1.37839e-09
			367159	-1.10734e-09
			367562	-1.0407e-09
			367967	-8.37412e-10
			368389	-1.10845e-09
			368796	-9.07399e-10
			369212	-8.40747e-10
			369631	-1.10734e-09
			370055	-1.10734e-09
			370482	-1.10845e-09
			370895	-1.17733e-09
			371314	-1.04292e-09
			371745	-7.7076e-10
			372148	-9.04064e-10
			372551	-8.37412e-10
			372956	-8.37412e-10
			373378	-7.7076e-10
			373778	-8.37412e-10
			374183	-1.17087e-09
			374609	-1.17733e-09
			375021	-9.07399e-10
			375443	-9.07399e-10
			375844	-8.3964e-10
			376266	-1.03846e-09
			376671	-9.7293e-10
			377097	-9.07399e-10
			377511	-9.7293e-10
			377916	-9.7293e-10
			378342	-1.3795e-09
			378756	-9.07399e-10
			379159	-9.04064e-10
			379564	-7.7076e-10
			379990	-7.7076e-10
			380404	-9.07399e-10
			380805	-9.74051e-10
			381227	-8.3964e-10
			381630	-9.07399e-10
			382031	-1.17733e-09
			382453	-9.07399e-10
			382858	-9.07399e-10
			383284	-9.05171e-10
			383698	-7.71881e-10
			384101	-1.0407e-09
			384506	-1.04069e-09
			384932	-1.17733e-09
			385346	-1.04069e-09
			385746	-1.17087e-09
			386178	-7.72988e-10
			386598	-1.17733e-09
			387018	-9.07399e-10
			387433	-7.72988e-10
			387837	-8.37412e-10
			388261	-1.17733e-09
			388680	-1.04069e-09
			389115	-1.17733e-09
			389537	-1.10957e-09
			405864	-9.07399e-10
			406310	-1.04069e-09
			406755	-8.37412e-10
			407205	-8.3964e-10
			407639	-8.3964e-10
			408056	-9.74051e-10
			408489	-1.04292e-09
			409298	-8.3964e-10
			409721	-7.72988e-10
			410144	-1.10957e-09
			410567	-8.3964e-10
			410990	-9.06292e-10
			411413	-1.04181e-09
			411836	-8.40747e-10
			419767	-9.06292e-10
			420194	-8.37412e-10
			420646	-1.17733e-09
			421133	-9.07399e-10
			421533	-8.3964e-10
			421985	-9.07399e-10
			422365	-8.3964e-10
			422849	-8.3964e-10
			423300	-7.71881e-10
			423749	-7.71881e-10
			424218	-8.40747e-10
			424740	-1.04292e-09
			425193	-7.72988e-10
			425585	-1.10845e-09
			426014	-1.31285e-09
 7002	207575		470386	-8.31692e-10
 7003	210188		208000	-9.35033e-09
 7004	208017		210187	-5.9095e-09
 7005	209422		208327	-6.82635e-09
 7006	210189		208334	-6.7335e-09
 7007	217643		208339	-6.18111e-09
 7008	453940		208340	-9.35033e-09
 7009	208351		210177	-9.35033e-09
 7010	218001		208680	-6.19006e-09
 7011	259167		208687	-1.01721e-08
 7012	208703		210539	-1.01721e-08
 7013	210559		209034	-1.01721e-08
 7014	232524		209380	-5.64185e-09
			214768	-5.64185e-09
			466141	-5.9376e-09
 7015	334993		209386	-8.0509e-09
 7016	279023		209390	-9.31007e-09
			276354	-6.74072e-09
			280046	-6.80627e-09
 7017	334995		209395	-5.70851e-09
			214780	-5.97575e-09
 7018	210905		209396	-1.28989e-08
 7019	260602		209399	-1.15762e-08
			280054	-9.27568e-09
 7020	254460		209403	-8.49994e-09
 7021	254461		209404	-8.43218e-09
 7022	226500		209405	-1.23248e-08
			254443	-1.19638e-08
 7023	226496		209406	-1.23936e-08
			218673	-5.14441e-09
			254444	-1.19649e-08
 7024	219373		209407	-8.6564e-10
 7025	209415		333489	-6.26928e-09
 7026	233955		209767	-1.23451e-08
 7027	209769		288913	-7.64186e-09
 7028	457870		210167	-6.7335e-09
 7029	210191		457861	-5.8383e-09
 7030	210192		457845	-5.83941e-09
 7031	216228		210534	-8.0509e-09
			210879	-9.31007e-09
			279000	-5.84244e-09
			279341	-5.95085e-09
			279730	-6.20263e-09
			334988	-6.00157e-09
 7032	334996		210545	-5.77627e-09
 7033	279020		210550	-8.0509e-09
			279344	-7.16838e-09
			279719	-7.82623e-09
			466118	-7.42347e-09
 7034	279017		210552	-5.64186e-09
			279707	-5.73211e-09
 7035	210555		214776	-6.60649e-09
			232499	-6.53984e-09
			278998	-8.0509e-09
			279734	-6.90335e-09
			280058	-6.67536e-09
			334974	-6.76672e-09
			342526	-6.76672e-09
			466136	-6.90335e-09
 7036	210561		214777	-7.82402e-09
			216199	-7.75626e-09
			232519	-7.82291e-09
			279725	-7.89067e-09
			280059	-7.89067e-09
			334989	-8.0509e-09
 7037	358628		210866	-1.1153e-08
 7038	219371		210874	-1.11313e-08
			279339	-1.11313e-08
			281084	-1.13346e-08
			322256	-1.11324e-08
 7039	357511		210878	-1.29311e-09
 7040	337874		210892	-1.42752e-09
			336057	-3.02356e-09
 7041	210897		276336	-6.51274e-09
			279004	-9.31007e-09
 7042	323436		211262	-1.0253e-08
 7043	345601		211268	-1.03886e-08
 7044	323797		211278	-1.03208e-08
 7045	211286		216219	-9.31007e-09
			218328	-6.07283e-09
			219361	-5.75248e-09
			282849	-5.81663e-09
			322250	-1.22991e-08
			342519	-5.64407e-09
 7046	211288		256637	-8.6564e-10
			349520	-9.32292e-10
 7047	322265		211644	-7.80668e-09
			260589	-8.50408e-09
			276345	-6.06933e-09
 7048	260597		211645	-1.11745e-08
			276356	-9.23503e-09
 7049	260604		211647	-7.57887e-09
			218334	-6.33944e-09
			238944	-6.0684e-09
			282851	-5.48163e-09
			319228	-6.83466e-09
			319580	-6.24428e-09
			321925	-5.61493e-09
 7050	276366		211649	-3.99418e-09
 7051	322263		211652	-1.19225e-08
 7052	211659		238937	-1.32831e-08
 7053	211662		238919	-8.87403e-09
			260591	-1.15762e-08
			280400	-9.00844e-09
 7054	211669		280399	-1.12668e-08
 7055	464135		211995	-7.71915e-09
 7056	455183		211998	-7.8354e-09
 7057	271474		212003	-1.13424e-08
 7058	451321		212013	-6.86354e-09
 7059	464453		212014	-7.35136e-09
 7060	213446		212022	-1.09371e-08
 7061	212032		450365	-1.01228e-08
 7062	450067		212351	-7.44475e-09
 7063	276361		212352	-6.56142e-09
			277021	-7.46478e-09
			342522	-6.92271e-09
			357488	-6.066e-09
 7064	322270		212354	-6.00157e-09
 7065	254463		212357	-1.18962e-08
 7066	357516		212363	-1.99069e-09
			226480	-1.56193e-09
 7067	450068		212364	-1.17205e-08
 7068	254459		212369	-1.19222e-08
 7069	357517		212378	-1.2148e-08
 7070	212379		322258	-1.23511e-08
 7071	212380		254455	-7.31229e-10
 7072	212385		219364	-1.22844e-08
 7073	271795		212742	-1.21301e-08
 7074	214480		212745	-1.12564e-08
 7075	212752		270072	-1.21301e-08
 7076	251540		213071	-1.24748e-08
			462301	-8.20991e-09
 7077	322268		213081	-6.11285e-09
 7078	213082		282496	-1.20301e-08
			342538	-5.14312e-09
 7079	213085		267285	-1.1989e-09
 7080	213086		267274	-9.97837e-10
 7081	269768		213738	-8.0505e-09
 7082	262940		213739	-8.25267e-09
 7083	234640		213741	-8.78622e-09
 7084	237915		213747	-8.62832e-09
 7085	269428		213750	-8.16001e-09
 7086	216581		213756	-8.98735e-09
 7087	213758		338213	-8.98735e-09
 7088	467339		214110	-3.49743e-09
 7089	428945		214113	-1.05178e-08
 7090	214119		215836	-5.15045e-09
 7091	214121		215840	-5.08159e-09
 7092	261978		214472	-1.09619e-08
 7093	214479		219073	-1.09619e-08
 7094	335002		214770	-5.97575e-09
 7095	462305		214772	-6.26836e-09
 7096	335001		214773	-6.17774e-09
 7097	279746		214774	-6.17774e-09
 7098	334999		214775	-6.17663e-09
 7099	232532		214782	-6.15192e-09
 7100	214796		279729	-2.44416e-09
 7101	214797		278997	-8.54649e-09
			342520	-6.27039e-09
 7102	214798		279722	-5.43858e-09
			280049	-5.50523e-09
			334971	-5.43858e-09
			466123	-5.80208e-09
 7103	340416		215140	-5.53543e-09
 7104	453938		215504	-9.65015e-09
 7105	215528		215846	-5.577e-09
 7106	235002		215833	-6.04541e-09
 7107	457545		215834	-6.40736e-09
 7108	262616		215835	-5.80528e-09
 7109	236802		215845	-6.53996e-09
 7110	457871		215853	-6.53867e-09
 7111	269420		215854	-5.78039e-09
 7112	234321		215858	-6.54211e-09
 7113	215870		220087	-5.96495e-09
			236429	-6.1564e-09
			244314	-4.95052e-09
			249749	-6.54211e-09
			321253	-6.07288e-09
 7114	215871		347743	-4.74993e-09
 7115	335000		216185	-5.77516e-09
 7116	337145		216202	-5.79553e-09
			324895	-7.31229e-10
 7117	347364		216209	-5.88549e-09
 7118	324901		216210	-6.02212e-09
 7119	267717		216212	-5.86107e-09
			324891	-9.32292e-10
 7120	324902		216213	-8.95036e-09
 7121	216223		219363	-5.21549e-09
			260582	-5.35101e-09
			279007	-8.41447e-09
			281083	-4.92225e-09
			282840	-5.55049e-09
			315408	-5.39166e-09
			324889	-5.05777e-09
			342533	-5.41748e-09
 7122	216227		260575	-4.85199e-09
			282843	-5.11923e-09
			315409	-5.29698e-09
			318892	-5.05065e-09
			342528	-5.14663e-09
			347356	-4.42323e-09
 7123	266971		216929	-3.63055e-09
 7124	341485		216931	-4.66405e-09
 7125	224724		216935	-1.22303e-08
 7126	216945		224690	-8.27569e-09
 7127	216946		257385	-8.61227e-09
 7128	216948		257373	-8.68002e-09
 7129	216949		224703	-7.91358e-09
 7130	216951		224695	-7.98244e-09
 7131	227210		217623	-9.01624e-09
 7132	233608		217624	-9.2408e-09
 7133	251181		217628	-9.37503e-09
 7134	233244		217980	-9.53847e-09
 7135	235740		217995	-8.95059e-09
 7136	217999		235720	-1.3329e-08
 7137	324160		218335	-9.5092e-09
 7138	323435		218339	-8.94364e-09
 7139	323434		218343	-1.23006e-08
 7140	342547		218345	-9.80133e-09
 7141	324161		218352	-9.86909e-09
 7142	218356		322239	-1.23006e-08
			323044	-1.07363e-08
			323413	-4.9878e-09
 7143	218360		277365	-6.49476e-09
 7144	323795		218670	-4.65011e-09
			325261	-4.71787e-09
 7145	330887		218671	-1.00116e-09
			325973	-1.6319e-09
 7146	325996		218672	-4.92225e-09
			330866	-4.99001e-09
 7147	324535		218674	-7.30122e-10
			334219	-9.32292e-10
 7148	260223		218675	-4.42433e-09
 7149	324536		218676	-8.66747e-10
			270729	-1.29311e-09
 7150	260217		218678	-4.58346e-09
			324900	-4.5157e-09
 7151	325997		218679	-4.42323e-09
 7152	324534		218680	-4.65121e-09
			325611	-4.65232e-09
 7153	270747		218681	-4.6254e-09
 7154	324540		218682	-4.49099e-09
			345590	-4.42433e-09
 7155	337147		218683	-8.6564e-10
			260206	-1.36087e-09
 7156	231125		218684	-1.58682e-09
			226490	-1.20333e-09
			229679	-1.06781e-09
			230759	-1.13557e-09
			231484	-9.32292e-10
			239307	-1.06781e-09
			243608	-1.13557e-09
			244660	-1.20222e-09
			245023	-1.00116e-09
			245392	-1.06781e-09
			245755	-9.33399e-10
			246124	-1.00116e-09
			247575	-9.33399e-10
			248661	-9.33399e-10
			249379	-1.06781e-09
			250825	-1.06781e-09
			251881	-1.06781e-09
			252249	-1.13557e-09
			252623	-1.13668e-09
			252992	-7.97881e-10
			253360	-1.00116e-09
			253719	-1.00116e-09
			254806	-7.97881e-10
			255158	-9.32292e-10
			255531	-1.00116e-09
			256642	-8.6564e-10
			257002	-9.32292e-10
			258094	-7.30122e-10
 7157	357510		218685	-2.81918e-09
 7158	270744		218686	-4.55764e-09
			345579	-4.49099e-09
 7159	325264		218687	-7.97881e-10
			323789	-1.29311e-09
 7160	324903		218688	-8.66747e-10
			260199	-1.36087e-09
 7161	325995		218689	-7.98988e-10
 7162	325630		218690	-8.6564e-10
			324523	-1.49639e-09
 7163	270743		218692	-7.97881e-10
 7164	218693		338922	-1.19953e-09
 7165	218694		256641	-1.42752e-09
 7166	218695		255530	-1.49307e-09
 7167	218696		231475	-1.06623e-09
 7168	218697		251880	-1.13177e-09
 7169	218698		252234	-1.19953e-09
 7170	218699		338923	-1.29329e-09
 7171	218700		340033	-1.2944e-09
 7172	218701		340392	-1.4266e-09
 7173	218702		226474	-1.20074e-08
			229660	-1.21396e-08
			230754	-1.20741e-08
			231123	-1.2073e-08
			231468	-1.19397e-08
			239305	-1.20063e-08
			243607	-1.20052e-08
			244659	-1.20052e-08
			245005	-1.19386e-08
			245391	-1.19386e-08
			245737	-1.19397e-08
			246123	-1.20063e-08
			247574	-1.20063e-08
			248642	-1.20052e-08
			249377	-1.20741e-08
			250818	-1.21396e-08
			251863	-1.20741e-08
			252231	-1.20741e-08
			252617	-1.20719e-08
			252974	-1.19386e-08
			253342	-1.20052e-08
			253720	-1.2073e-08
			254802	-1.19386e-08
			255151	-1.20063e-08
			255512	-1.20063e-08
			256623	-1.19386e-08
			257003	-1.20063e-08
			258092	-1.20074e-08
 7174	271127		219064	-1.09871e-08
 7175	451322		219081	-6.85936e-09
 7176	271128		219082	-1.13763e-08
 7177	319243		219352	-6.38009e-09
			318895	-5.90928e-09
			319929	-5.6814e-09
			345954	-5.88328e-09
 7178	219367		319589	-5.95133e-09
 7179	219368		319928	-5.97353e-09
			320579	-5.90817e-09
			320929	-5.90817e-09
			321589	-5.90817e-09
 7180	219369		337138	-6.0684e-09
 7181	219374		320263	-6.38009e-09
			342182	-6.38009e-09
 7182	456140		219710	-7.93707e-09
 7183	456139		219711	-8.03083e-09
 7184	339353		219714	-7.13284e-09
 7185	456141		219716	-7.60096e-09
 7186	257744		219717	-8.90299e-09
 7187	257745		219720	-8.66017e-09
 7188	255909		219721	-2.9596e-09
			220105	-3.09022e-09
			221864	-2.83844e-09
			227908	-2.5712e-09
			230040	-2.93202e-09
			231839	-2.86426e-09
			235336	-2.63738e-09
			236419	-2.46279e-09
			238567	-2.93109e-09
			243954	-2.66338e-09
			244313	-2.86444e-09
			249026	-2.79779e-09
			249722	-2.79779e-09
			257734	-3.22684e-09
			318521	-2.55526e-09
			339322	-2.89026e-09
			456132	-3.09132e-09
 7189	456138		219722	-8.5656e-09
 7190	456142		219723	-8.90281e-09
 7191	257746		219724	-2.8225e-09
			220103	-2.68477e-09
			221874	-2.09752e-09
			226836	-2.23351e-09
			227897	-2.03134e-09
			230036	-2.4341e-09
			231842	-1.89693e-09
			235327	-2.36745e-09
			236430	-2.32569e-09
			238572	-2.09752e-09
			239656	-2.0991e-09
			243959	-2.09752e-09
			244328	-2.4341e-09
			249020	-2.16528e-09
			249747	-2.29969e-09
			255886	-2.45992e-09
			259832	-1.96469e-09
			318516	-1.89693e-09
			321255	-1.96358e-09
			330152	-2.03134e-09
			332762	-1.96469e-09
			335685	-1.96469e-09
			338220	-2.0991e-09
			339320	-2.59322e-09
			351779	-2.16686e-09
			456136	-2.59322e-09
 7192	255913		219725	-3.02736e-09
			220088	-2.95691e-09
			221855	-2.50344e-09
			226872	-2.93249e-09
			227907	-2.53055e-09
			230037	-2.30238e-09
			231836	-2.86426e-09
			235335	-2.43679e-09
			236427	-2.62191e-09
			238581	-2.5712e-09
			239663	-2.66367e-09
			243978	-2.66256e-09
			244318	-2.50344e-09
			249025	-2.66338e-09
			249748	-2.66385e-09
			257712	-2.9336e-09
			259848	-2.46279e-09
			318533	-2.55526e-09
			321248	-2.89184e-09
			330151	-2.52944e-09
			332761	-2.46279e-09
			335690	-2.8003e-09
			338224	-2.5972e-09
			339318	-2.66367e-09
			456113	-2.73032e-09
 7193	219726		221866	-4.01767e-09
			238582	-1.42612e-09
			257711	-1.58635e-09
			352822	-2.71014e-09
			427826	-2.14889e-09
 7194	219727		221861	-4.71478e-09
			238592	-4.58066e-09
			257735	-1.78963e-09
			340760	-3.18556e-09
			427821	-2.41724e-09
			456135	-1.29311e-09
 7195	219728		221858	-4.44754e-09
			257720	-1.78963e-09
			341106	-2.98123e-09
			427815	-2.77934e-09
			456125	-1.35976e-09
 7196	219729		221871	-4.44643e-09
			255901	-3.34012e-09
			257722	-2.19128e-09
			341478	-3.02625e-09
			456134	-1.29311e-09
 7197	219730		221863	-4.71367e-09
			244324	-3.00401e-09
			350641	-3.45438e-09
			456124	-1.653e-09
 7198	219731		221852	-4.71478e-09
			341817	-2.89516e-09
			427813	-2.44324e-09
			456131	-1.65411e-09
 7199	219732		221867	-5.11754e-09
			339317	-1.36087e-09
			350646	-2.71456e-09
			427816	-2.77934e-09
			456119	-1.62811e-09
 7200	219733		221869	-5.45143e-09
			255902	-1.20064e-09
			339328	-1.65411e-09
			427802	-2.41724e-09
			467623	-3.82893e-09
 7201	219734		231835	-8.27841e-09
			235346	-4.12811e-09
